Messstelle:                ;Deutsch Jahrndorf, Br 19
HZB-Nummer:                ;326140
HD-Nummer:                 ;
DBMS-Nummer:               ;1002173
PorenGW-Gebiet:            ;288 Heideboden
Grundwasserkörper:         ;Heideboden [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.04.1979
 Geländehöhe:              ;133,26
 Messpunkthöhe:            ;133,36
 Sohllage:                 ;124,43
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.04.1979               ;17 04 59                 ;48 01 13
  23.04.1979               ;17 04 55                 ;48 01 11
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.1979 00:00:00   ;   129,74 ;     
01.06.1979 00:00:00   ;   129,76 ;     
01.07.1979 00:00:00   ;   129,76 ;     
01.08.1979 00:00:00   ;   129,71 ;     
01.09.1979 00:00:00   ;   129,66 ;     
01.10.1979 00:00:00   ;   129,64 ;     
01.11.1979 00:00:00   ;   129,58 ;     
01.12.1979 00:00:00   ;   129,58 ;     
01.01.1980 00:00:00   ;   129,63 ;     
01.02.1980 00:00:00   ;   129,70 ;     
01.03.1980 00:00:00   ;   129,66 ;     
01.04.1980 00:00:00   ;   129,64 ;     
01.05.1980 00:00:00   ;   129,69 ;     
01.06.1980 00:00:00   ;   129,76 ;     
01.07.1980 00:00:00   ;   129,68 ;     
01.08.1980 00:00:00   ;   129,70 ;     
01.09.1980 00:00:00   ;   129,62 ;     
01.10.1980 00:00:00   ;   129,56 ;     
01.11.1980 00:00:00   ;   129,57 ;     
01.12.1980 00:00:00   ;   129,61 ;     
01.01.1981 00:00:00   ;   129,68 ;     
01.02.1981 00:00:00   ;   129,64 ;     
01.03.1981 00:00:00   ;   129,62 ;     
01.04.1981 00:00:00   ;   129,60 ;     
01.05.1981 00:00:00   ;   129,57 ;     
01.06.1981 00:00:00   ;   129,50 ;     
01.07.1981 00:00:00   ;   129,44 ;     
01.08.1981 00:00:00   ;   129,39 ;     
01.09.1981 00:00:00   ;   129,40 ;     
01.10.1981 00:00:00   ;   129,48 ;     
01.11.1981 00:00:00   ;   129,46 ;     
01.12.1981 00:00:00   ;   129,44 ;     
01.01.1982 00:00:00   ;   129,57 ;     
01.02.1982 00:00:00   ;   129,85 ;     
01.03.1982 00:00:00   ;   129,99 ;     
01.04.1982 00:00:00   ;   129,98 ;     
01.05.1982 00:00:00   ;   129,86 ;     
01.06.1982 00:00:00   ;   129,89 ;     
01.07.1982 00:00:00   ;   129,92 ;     
01.08.1982 00:00:00   ;   129,98 ;     
01.09.1982 00:00:00   ;   129,95 ;     
01.10.1982 00:00:00   ;   129,87 ;     
01.11.1982 00:00:00   ;   129,78 ;     
01.12.1982 00:00:00   ;   129,73 ;     
01.01.1983 00:00:00   ;   129,80 ;     
01.02.1983 00:00:00   ;   129,87 ;     
01.03.1983 00:00:00   ;   129,97 ;     
01.04.1983 00:00:00   ;   130,02 ;     
01.05.1983 00:00:00   ;   129,96 ;     
01.06.1983 00:00:00   ;   129,77 ;     
01.07.1983 00:00:00   ;   129,69 ;     
01.08.1983 00:00:00   ;   129,65 ;     
01.09.1983 00:00:00   ;   129,62 ;     
01.10.1983 00:00:00   ;   129,61 ;     
01.11.1983 00:00:00   ;   129,58 ;     
01.12.1983 00:00:00   ;   129,53 ;     
01.01.1984 00:00:00   ;   129,50 ;     
01.02.1984 00:00:00   ;   129,48 ;     
01.03.1984 00:00:00   ;   129,48 ;     
01.04.1984 00:00:00   ;   129,49 ;     
01.05.1984 00:00:00   ;   129,49 ;     
01.06.1984 00:00:00   ;   129,46 ;     
01.07.1984 00:00:00   ;   129,40 ;     
01.08.1984 00:00:00   ;   129,34 ;     
01.09.1984 00:00:00   ;   129,30 ;     
01.10.1984 00:00:00   ;   129,30 ;     
01.11.1984 00:00:00   ;   129,31 ;     
01.12.1984 00:00:00   ;   129,32 ;     
01.01.1985 00:00:00   ;   129,30 ;     
01.02.1985 00:00:00   ;   129,27 ;     
01.03.1985 00:00:00   ;   129,34 ;     
01.04.1985 00:00:00   ;   129,51 ;     
01.05.1985 00:00:00   ;   129,64 ;     
01.06.1985 00:00:00   ;   129,61 ;     
01.07.1985 00:00:00   ;   129,63 ;     
01.08.1985 00:00:00   ;   129,68 ;     
01.09.1985 00:00:00   ;   129,66 ;     
01.10.1985 00:00:00   ;   129,56 ;     
01.11.1985 00:00:00   ;   129,54 ;     
01.12.1985 00:00:00   ;   129,68 ;     
01.01.1986 00:00:00   ;   129,99 ;     
01.02.1986 00:00:00   ;   130,22 ;     
01.03.1986 00:00:00   ;   130,26 ;     
01.04.1986 00:00:00   ;   130,39 ;     
01.05.1986 00:00:00   ;   130,27 ;     
01.06.1986 00:00:00   ;   130,15 ;     
01.07.1986 00:00:00   ;   129,99 ;     
01.08.1986 00:00:00   ;   129,78 ;     
01.09.1986 00:00:00   ;   129,68 ;     
01.10.1986 00:00:00   ;   129,60 ;     
01.11.1986 00:00:00   ;   129,52 ;     
01.12.1986 00:00:00   ;   129,45 ;     
01.01.1987 00:00:00   ;   129,39 ;     
01.02.1987 00:00:00   ;   129,50 ;     
01.03.1987 00:00:00   ;   129,98 ;     
01.04.1987 00:00:00   ;   130,03 ;     
01.05.1987 00:00:00   ;   130,00 ;     
01.06.1987 00:00:00   ;   129,96 ;     
01.07.1987 00:00:00   ;   129,66 ;     
01.08.1987 00:00:00   ;   129,55 ;     
01.09.1987 00:00:00   ;   129,63 ;     
01.10.1987 00:00:00   ;   129,66 ;     
01.11.1987 00:00:00   ;   129,61 ;     
01.12.1987 00:00:00   ;   129,56 ;     
01.01.1988 00:00:00   ;   129,56 ;     
01.02.1988 00:00:00   ;   129,53 ;     
01.03.1988 00:00:00   ;   129,64 ;     
01.04.1988 00:00:00   ;   129,84 ;     
01.05.1988 00:00:00   ;   129,77 ;     
01.06.1988 00:00:00   ;   129,72 ;     
01.07.1988 00:00:00   ;   129,39 ;     
01.08.1988 00:00:00   ;   129,32 ;     
01.09.1988 00:00:00   ;   129,38 ;     
01.10.1988 00:00:00   ;   129,43 ;     
01.11.1988 00:00:00   ;   129,44 ;     
01.12.1988 00:00:00   ;   129,61 ;     
01.01.1989 00:00:00   ;   129,75 ;     
01.02.1989 00:00:00   ;   129,90 ;     
01.03.1989 00:00:00   ;   129,90 ;     
01.04.1989 00:00:00   ;   130,08 ;     
