Messstelle:                ;Dornbirn, Bl 50.3.23
HZB-Nummer:                ;379081
HD-Nummer:                 ;50.3.23
DBMS-Nummer:               ;8002448
Fremdnummer:               ;GW 08
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.08.2009
 Geländehöhe:              ;430,27
 Messpunkthöhe:            ;431,07
 Sohllage:                 ;419,27
 T-Messtiefe u.GOK:        ;7,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.08.2009               ;09 43 35                 ;47 24 08
  30.11.2005               ;09 43 35                 ;47 24 08
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2007 00:00:00   ;   425,42 ;     
01.03.2007 00:00:00   ;   426,03 ;     
01.04.2007 00:00:00   ;   426,01 ;     
01.05.2007 00:00:00   ;   425,41 ;     
01.06.2007 00:00:00   ;   425,53 ;     
01.07.2007 00:00:00   ;   425,86 ;     
01.08.2007 00:00:00   ;   426,50 ;     
01.09.2007 00:00:00   ;   426,29 ;     
01.10.2007 00:00:00   ;   426,07 ;     
01.11.2007 00:00:00   ;   425,42 ;     
01.12.2007 00:00:00   ;   426,07 ;     
01.01.2008 00:00:00   ;   425,99 ;     
01.02.2008 00:00:00   ;   425,55 ;     
01.03.2008 00:00:00   ;   425,40 ;     
01.04.2008 00:00:00   ;   426,38 ;     
01.05.2008 00:00:00   ;   426,35 ;     
01.06.2008 00:00:00   ;   425,52 ;     
01.07.2008 00:00:00   ;   426,31 ;     
01.08.2008 00:00:00   ;   426,43 ;     
01.09.2008 00:00:00   ;   426,30 ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;Lücke     ;     
01.04.2009 00:00:00   ;Lücke     ;     
01.05.2009 00:00:00   ;Lücke     ;     
01.06.2009 00:00:00   ;Lücke     ;     
01.07.2009 00:00:00   ;Lücke     ;     
01.08.2009 00:00:00   ;Lücke     ;     
01.09.2009 00:00:00   ;Lücke     ;     
01.10.2009 00:00:00   ;Lücke     ;     
01.11.2009 00:00:00   ;Lücke     ;     
01.12.2009 00:00:00   ;Lücke     ;     
01.01.2010 00:00:00   ;   426,04 ;     
01.02.2010 00:00:00   ;   425,83 ;     
01.03.2010 00:00:00   ;   425,65 ;     
01.04.2010 00:00:00   ;   425,44 ;     
01.05.2010 00:00:00   ;   425,73 ;     
01.06.2010 00:00:00   ;   426,82 ;     
01.07.2010 00:00:00   ;   426,26 ;     
01.08.2010 00:00:00   ;   426,98 ;     
01.09.2010 00:00:00   ;   426,11 ;     
01.10.2010 00:00:00   ;   425,76 ;     
01.11.2010 00:00:00   ;   425,52 ;     
01.12.2010 00:00:00   ;   425,75 ;     
01.01.2011 00:00:00   ;   426,17 ;     
01.02.2011 00:00:00   ;   425,61 ;     
01.03.2011 00:00:00   ;   425,71 ;     
01.04.2011 00:00:00   ;   425,62 ;     
01.05.2011 00:00:00   ;   425,20 ;     
01.06.2011 00:00:00   ;   425,91 ;     
01.07.2011 00:00:00   ;   426,57 ;     
01.08.2011 00:00:00   ;   426,26 ;     
01.09.2011 00:00:00   ;   426,15 ;     
01.10.2011 00:00:00   ;   425,97 ;     
01.11.2011 00:00:00   ;   425,27 ;     
01.12.2011 00:00:00   ;   425,27 ;     
01.01.2012 00:00:00   ;   426,38 ;     
01.02.2012 00:00:00   ;   425,56 ;     
01.03.2012 00:00:00   ;   425,14 ;     
01.04.2012 00:00:00   ;   424,93 ;     
01.05.2012 00:00:00   ;   424,90 ;     
01.06.2012 00:00:00   ;   425,80 ;     
01.07.2012 00:00:00   ;   425,53 ;     
01.08.2012 00:00:00   ;   425,42 ;     
01.09.2012 00:00:00   ;   426,46 ;     
