Messstelle:                ;Pinggau, Bl  59994
HZB-Nummer:                ;372300
HD-Nummer:                 ;uw59994
DBMS-Nummer:               ;6003631
Fremdnummer:               ;359
PorenGW-Gebiet:            ;332 Oberes Pinkatal
Grundwasserkörper:         ;Pinkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.11.2009
 Geländehöhe:              ;499,35
 Messpunkthöhe:            ;500,25
 Sohllage:                 ;458,40
 T-Messtiefe u.GOK:        ;7,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.11.2009               ;16 04 16                 ;47 26 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2009 00:00:00   ;   499,02 ;     
01.10.2009 00:00:00   ;   498,98 ;     
01.11.2009 00:00:00   ;   499,01 ;     
01.12.2009 00:00:00   ;   499,05 ;     
01.01.2010 00:00:00   ;   499,05 ;     
01.02.2010 00:00:00   ;   499,03 ;     
01.03.2010 00:00:00   ;   499,10 ;     
01.04.2010 00:00:00   ;   499,07 ;     
01.05.2010 00:00:00   ;   499,05 ;     
01.06.2010 00:00:00   ;   499,13 ;     
01.07.2010 00:00:00   ;   498,99 ;     
01.08.2010 00:00:00   ;   499,10 ;     
01.09.2010 00:00:00   ;   499,15 ;     
01.10.2010 00:00:00   ;   499,15 ;     
01.11.2010 00:00:00   ;   499,17 ;     
01.12.2010 00:00:00   ;   499,19 ;     
01.01.2011 00:00:00   ;   499,13 ;     
01.02.2011 00:00:00   ;   499,08 ;     
01.03.2011 00:00:00   ;   499,11 ;     
01.04.2011 00:00:00   ;   499,10 ;     
01.05.2011 00:00:00   ;   499,06 ;     
01.06.2011 00:00:00   ;   499,08 ;     
01.07.2011 00:00:00   ;   499,02 ;     
01.08.2011 00:00:00   ;   499,04 ;     
01.09.2011 00:00:00   ;   499,01 ;     
01.10.2011 00:00:00   ;   498,95 ;     
01.11.2011 00:00:00   ;   498,91 ;     
01.12.2011 00:00:00   ;   498,91 ;     
01.01.2012 00:00:00   ;   498,91 ;     
01.02.2012 00:00:00   ;   498,89 ;     
