Messstelle:                ;St. Andrä, Bl 916
HZB-Nummer:                ;354340
HD-Nummer:                 ;
DBMS-Nummer:               ;2002544
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.02.2015
 Geländehöhe:              ;405,70
 Messpunkthöhe:            ;404,62
 Sohllage:                 ;395,33
 T-Messtiefe u.GOK:        ;6,17
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.01.2015               ;14 50 33                 ;46 45 50
  16.12.2008               ;14 50 32                 ;46 45 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2009 00:00:00   ;   401,57 ;     
01.02.2009 00:00:00   ;   401,59 ;     
01.03.2009 00:00:00   ;   401,56 ;     
01.04.2009 00:00:00   ;   401,45 ;     
01.05.2009 00:00:00   ;   401,35 ;     
01.06.2009 00:00:00   ;   401,54 ;     
01.07.2009 00:00:00   ;   401,92 ;     
01.08.2009 00:00:00   ;   401,94 ;     
01.09.2009 00:00:00   ;   402,06 ;     
01.10.2009 00:00:00   ;   401,77 ;     
01.11.2009 00:00:00   ;   401,73 ;     
01.12.2009 00:00:00   ;   401,68 ;     
01.01.2010 00:00:00   ;   401,65 ;     
01.02.2010 00:00:00   ;   401,49 ;     
01.03.2010 00:00:00   ;   401,57 ;     
01.04.2010 00:00:00   ;   401,41 ;     
01.05.2010 00:00:00   ;   401,30 ;     
01.06.2010 00:00:00   ;   401,20 ;     
01.07.2010 00:00:00   ;   401,06 ;     
