Messstelle:                ;Patergassen, Bl 280
HZB-Nummer:                ;351833
HD-Nummer:                 ;
DBMS-Nummer:               ;2002339
PorenGW-Gebiet:            ;436 Oberes Gurktal
Grundwasserkörper:         ;Tiebel [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.06.2020
 Geländehöhe:              ;1017,42
 Messpunkthöhe:            ;1018,78
 Sohllage:                 ;1012,78
 T-Messtiefe u.GOK:        ;3,64
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.07.2004               ;13 51 44                 ;46 49 13
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2004 00:00:00   ;  1016,63 ;     
01.09.2004 00:00:00   ;  1016,58 ;     
01.10.2004 00:00:00   ;  1016,48 ;     
01.11.2004 00:00:00   ;  1016,57 ;     
01.12.2004 00:00:00   ;  1016,37 ;     
01.01.2005 00:00:00   ;  1016,30 ;     
01.02.2005 00:00:00   ;  1016,28 ;     
01.03.2005 00:00:00   ;  1016,37 ;     
01.04.2005 00:00:00   ;  1016,54 ;     
01.05.2005 00:00:00   ;  1016,58 ;     
01.06.2005 00:00:00   ;  1016,45 ;     
01.07.2005 00:00:00   ;  1016,69 ;     
01.08.2005 00:00:00   ;  1016,76 ;     
01.09.2005 00:00:00   ;  1016,66 ;     
01.10.2005 00:00:00   ;  1016,90 ;     
01.11.2005 00:00:00   ;  1016,51 ;     
01.12.2005 00:00:00   ;  1016,40 ;     
01.01.2006 00:00:00   ;  1016,38 ;     
01.02.2006 00:00:00   ;  1016,34 ;     
01.03.2006 00:00:00   ;  1016,43 ;     
01.04.2006 00:00:00   ;  1016,70 ;     
01.05.2006 00:00:00   ;  1016,91 ;     
01.06.2006 00:00:00   ;  1016,66 ;     
01.07.2006 00:00:00   ;  1016,52 ;     
01.08.2006 00:00:00   ;  1016,56 ;     
01.09.2006 00:00:00   ;  1016,50 ;     
01.10.2006 00:00:00   ;  1016,49 ;     
01.11.2006 00:00:00   ;  1016,39 ;     
01.12.2006 00:00:00   ;  1016,38 ;     
01.01.2007 00:00:00   ;  1016,35 ;     
01.02.2007 00:00:00   ;  1016,38 ;     
01.03.2007 00:00:00   ;  1016,45 ;     
01.04.2007 00:00:00   ;  1016,65 ;     
01.05.2007 00:00:00   ;  1016,58 ;     
01.06.2007 00:00:00   ;  1016,67 ;     
01.07.2007 00:00:00   ;  1016,77 ;     
01.08.2007 00:00:00   ;  1016,54 ;     
01.09.2007 00:00:00   ;  1016,58 ;     
01.10.2007 00:00:00   ;  1016,61 ;     
01.11.2007 00:00:00   ;  1016,48 ;     
01.12.2007 00:00:00   ;  1016,39 ;     
01.01.2008 00:00:00   ;  1016,35 ;     
01.02.2008 00:00:00   ;  1016,31 ;     
01.03.2008 00:00:00   ;  1016,38 ;     
01.04.2008 00:00:00   ;  1016,50 ;     
01.05.2008 00:00:00   ;  1016,67 ;     
01.06.2008 00:00:00   ;  1016,82 ;     
01.07.2008 00:00:00   ;  1016,64 ;     
01.08.2008 00:00:00   ;  1016,80 ;     
01.09.2008 00:00:00   ;  1016,59 ;     
01.10.2008 00:00:00   ;  1016,50 ;     
01.11.2008 00:00:00   ;  1016,54 ;     
01.12.2008 00:00:00   ;  1016,51 ;     
01.01.2009 00:00:00   ;  1016,39 ;     
01.02.2009 00:00:00   ;  1016,37 ;     
01.03.2009 00:00:00   ;  1016,52 ;     
01.04.2009 00:00:00   ;  1016,95 ;     
01.05.2009 00:00:00   ;  1016,92 ;     
01.06.2009 00:00:00   ;  1016,74 ;     
01.07.2009 00:00:00   ;  1016,80 ;     
01.08.2009 00:00:00   ;  1016,65 ;     
01.09.2009 00:00:00   ;  1016,70 ;     
01.10.2009 00:00:00   ;  1016,50 ;     
01.11.2009 00:00:00   ;  1016,40 ;     
01.12.2009 00:00:00   ;  1016,43 ;     
01.01.2010 00:00:00   ;  1016,37 ;     
01.02.2010 00:00:00   ;  1016,30 ;     
