Messstelle:                ;Graz  7, Br 34851
HZB-Nummer:                ;314955
HD-Nummer:                 ;uw34851
DBMS-Nummer:               ;6002243
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.01.2017
 Geländehöhe:              ;341,54
 Messpunkthöhe:            ;341,94
 Sohllage:                 ;329,14
 T-Messtiefe u.GOK:        ;12,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 28 05                 ;47 01 41
  01.06.1966               ;15 28 05                 ;47 01 41
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.1968 00:00:00   ;   330,78 ;     
01.12.1968 00:00:00   ;   330,72 ;     
01.01.1969 00:00:00   ;   330,51 ;     
01.02.1969 00:00:00   ;   330,55 ;     
01.03.1969 00:00:00   ;   331,24 ;     
01.04.1969 00:00:00   ;   331,61 ;     
01.05.1969 00:00:00   ;   331,44 ;     
01.06.1969 00:00:00   ;   331,38 ;     
01.07.1969 00:00:00   ;   331,34 ;     
01.08.1969 00:00:00   ;   331,14 ;     
01.09.1969 00:00:00   ;   331,28 ;     
01.10.1969 00:00:00   ;   331,08 ;     
01.11.1969 00:00:00   ;   330,82 ;     
01.12.1969 00:00:00   ;   330,80 ;     
01.01.1970 00:00:00   ;   330,69 ;     
01.02.1970 00:00:00   ;   330,60 ;     
01.03.1970 00:00:00   ;   330,82 ;     
01.04.1970 00:00:00   ;   331,43 ;     
01.05.1970 00:00:00   ;   331,62 ;     
01.06.1970 00:00:00   ;   331,62 ;     
01.07.1970 00:00:00   ;   331,59 ;     
01.08.1970 00:00:00   ;   331,70 ;     
01.09.1970 00:00:00   ;   331,72 ;     
01.10.1970 00:00:00   ;   331,37 ;     
01.11.1970 00:00:00   ;   331,13 ;     
01.12.1970 00:00:00   ;   331,00 ;     
