Messstelle:                ;St. Peter, Bl 644
HZB-Nummer:                ;359968
HD-Nummer:                 ;
DBMS-Nummer:               ;2900064
PorenGW-Gebiet:            ;412 Lurnfeld
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.01.2015
 Geländehöhe:              ;524,62
 Messpunkthöhe:            ;525,60
 Sohllage:                 ;518,10
 T-Messtiefe u.GOK:        ;6,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.01.2015               ;13 32 32                 ;46 46 31
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2015 00:00:00   ;   521,62 ;     
01.03.2015 00:00:00   ;   521,54 ;     
01.04.2015 00:00:00   ;   521,58 ;     
01.05.2015 00:00:00   ;   522,10 ;     
01.06.2015 00:00:00   ;   522,35 ;     
01.07.2015 00:00:00   ;   522,19 ;     
01.08.2015 00:00:00   ;   522,33 ;     
01.09.2015 00:00:00   ;   522,03 ;     
01.10.2015 00:00:00   ;   522,01 ;     
01.11.2015 00:00:00   ;   521,83 ;     
01.12.2015 00:00:00   ;   521,60 ;     
01.01.2016 00:00:00   ;   521,48 ;     
01.02.2016 00:00:00   ;   521,42 ;     
01.03.2016 00:00:00   ;   521,57 ;     
01.04.2016 00:00:00   ;   521,83 ;     
01.05.2016 00:00:00   ;   521,96 ;     
01.06.2016 00:00:00   ;   522,58 ;     
01.07.2016 00:00:00   ;   522,59 ;     
01.08.2016 00:00:00   ;   522,37 ;     
01.09.2016 00:00:00   ;   522,04 ;     
01.10.2016 00:00:00   ;   521,83 ;     
01.11.2016 00:00:00   ;   521,82 ;     
01.12.2016 00:00:00   ;   521,72 ;     
01.01.2017 00:00:00   ;   521,52 ;     
01.02.2017 00:00:00   ;   521,38 ;     
01.03.2017 00:00:00   ;   521,35 ;     
01.04.2017 00:00:00   ;   521,40 ;     
01.05.2017 00:00:00   ;   521,74 ;     
01.06.2017 00:00:00   ;   522,12 ;     
01.07.2017 00:00:00   ;   522,15 ;     
01.08.2017 00:00:00   ;   522,32 ;     
01.09.2017 00:00:00   ;   522,40 ;     
01.10.2017 00:00:00   ;   522,03 ;     
01.11.2017 00:00:00   ;   521,73 ;     
01.12.2017 00:00:00   ;   521,66 ;     
01.01.2018 00:00:00   ;   521,64 ;     
01.02.2018 00:00:00   ;   521,64 ;     
01.03.2018 00:00:00   ;   521,67 ;     
01.04.2018 00:00:00   ;   522,12 ;     
01.05.2018 00:00:00   ;   522,76 ;     
01.06.2018 00:00:00   ;   522,72 ;     
01.07.2018 00:00:00   ;   522,21 ;     
01.08.2018 00:00:00   ;   521,95 ;     
01.09.2018 00:00:00   ;   522,05 ;     
01.10.2018 00:00:00   ;   521,74 ;     
01.11.2018 00:00:00   ;   522,30 ;     
01.12.2018 00:00:00   ;   521,70 ;     
01.01.2019 00:00:00   ;   521,49 ;     
01.02.2019 00:00:00   ;   521,61 ;     
01.03.2019 00:00:00   ;   521,65 ;     
01.04.2019 00:00:00   ;   521,82 ;     
01.05.2019 00:00:00   ;   522,03 ;     
01.06.2019 00:00:00   ;   522,68 ;     
01.07.2019 00:00:00   ;   522,26 ;     
01.08.2019 00:00:00   ;   521,98 ;     
01.09.2019 00:00:00   ;   521,83 ;     
01.10.2019 00:00:00   ;   521,61 ;     
01.11.2019 00:00:00   ;   522,27 ;     
01.12.2019 00:00:00   ;   522,19 ;     
01.01.2020 00:00:00   ;   521,80 ;     
01.02.2020 00:00:00   ;   521,56 ;     
01.03.2020 00:00:00   ;   521,57 ;     
01.04.2020 00:00:00   ;   521,85 ;     
01.05.2020 00:00:00   ;   522,34 ;     
01.06.2020 00:00:00   ;   522,49 ;     
01.07.2020 00:00:00   ;   522,49 ;     
01.08.2020 00:00:00   ;   522,37 ;     
01.09.2020 00:00:00   ;   522,52 ;     
01.10.2020 00:00:00   ;   522,48 ;     
01.11.2020 00:00:00   ;   522,17 ;     
01.12.2020 00:00:00   ;   522,04 ;     
01.01.2021 00:00:00   ;   521,79 ;     
01.02.2021 00:00:00   ;   521,82 ;     
01.03.2021 00:00:00   ;   521,96 ;     
01.04.2021 00:00:00   ;   521,91 ;     
01.05.2021 00:00:00   ;   522,29 ;     
01.06.2021 00:00:00   ;   522,90 ;     
01.07.2021 00:00:00   ;   522,70 ;     
01.08.2021 00:00:00   ;   522,46 ;     
01.09.2021 00:00:00   ;   521,85 ;     
01.10.2021 00:00:00   ;   521,60 ;     
01.11.2021 00:00:00   ;   521,54 ;     
01.12.2021 00:00:00   ;   521,40 ;     
01.01.2022 00:00:00   ;Lücke         ; 
