Messstelle:                ;Lenzing, Bl 2
HZB-Nummer:                ;347716
HD-Nummer:                 ;
DBMS-Nummer:               ;5002156
PorenGW-Gebiet:            ;036 Saalachbecken
Grundwasserkörper:         ;Pinzgauer Saalachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.04.2019
 Geländehöhe:              ;705,69
 Messpunkthöhe:            ;706,94
 Sohllage:                 ;691,94
 T-Messtiefe u.GOK:        ;1,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.05.2000               ;12 49 04                 ;47 27 31
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2000 00:00:00   ;   705,94 ;     
01.07.2000 00:00:00   ;   705,88 ;     
01.08.2000 00:00:00   ;   705,88 ;     
01.09.2000 00:00:00   ;   705,86 ;     
01.10.2000 00:00:00   ;   705,85 ;     
01.11.2000 00:00:00   ;   705,81 ;     
01.12.2000 00:00:00   ;Lücke     ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;Lücke     ;     
01.03.2001 00:00:00   ;Lücke     ;     
01.04.2001 00:00:00   ;Lücke     ;     
01.05.2001 00:00:00   ;Lücke     ;     
01.06.2001 00:00:00   ;   705,91 ;     
01.07.2001 00:00:00   ;Lücke     ;     
01.08.2001 00:00:00   ;   705,83 ;     
01.09.2001 00:00:00   ;   705,91 ;     
01.10.2001 00:00:00   ;   705,87 ;     
01.11.2001 00:00:00   ;   705,80 ;     
01.12.2001 00:00:00   ;   705,83 ;     
01.01.2002 00:00:00   ;   705,78 ;     
01.02.2002 00:00:00   ;   705,83 ;     
01.03.2002 00:00:00   ;   706,00 ;     
01.04.2002 00:00:00   ;   706,02 ;     
01.05.2002 00:00:00   ;Lücke     ;     
01.06.2002 00:00:00   ;Lücke     ;     
01.07.2002 00:00:00   ;Lücke     ;     
01.08.2002 00:00:00   ;   705,94 ;     
01.09.2002 00:00:00   ;   705,91 ;     
01.10.2002 00:00:00   ;   705,91 ;     
01.11.2002 00:00:00   ;   705,97 ;     
01.12.2002 00:00:00   ;   705,93 ;     
01.01.2003 00:00:00   ;   705,87 ;     
01.02.2003 00:00:00   ;   705,78 ;     
01.03.2003 00:00:00   ;   705,87 ;     
01.04.2003 00:00:00   ;   705,89 ;     
01.05.2003 00:00:00   ;   705,88 ;     
01.06.2003 00:00:00   ;   705,85 ;     
01.07.2003 00:00:00   ;Lücke     ;     
01.08.2003 00:00:00   ;Lücke     ;     
01.09.2003 00:00:00   ;Lücke     ;     
01.10.2003 00:00:00   ;   705,94 ;     
01.11.2003 00:00:00   ;   705,90 ;     
01.12.2003 00:00:00   ;   705,82 ;     
01.01.2004 00:00:00   ;   705,78 ;     
01.02.2004 00:00:00   ;   705,80 ;     
01.03.2004 00:00:00   ;   705,86 ;     
01.04.2004 00:00:00   ;   705,94 ;     
