Messstelle:                ;Klagenfurt, Bl 232
HZB-Nummer:                ;354399
HD-Nummer:                 ;
DBMS-Nummer:               ;2002452
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.07.2007
 Geländehöhe:              ;438,23
 Messpunkthöhe:            ;439,00
 Sohllage:                 ;431,50
 T-Messtiefe u.GOK:        ;6,23
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.07.2007               ;14 19 15                 ;46 36 57
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2009 00:00:00   ;   433,79 ;     
01.02.2009 00:00:00   ;   433,83 ;     
01.03.2009 00:00:00   ;   433,90 ;     
01.04.2009 00:00:00   ;   433,97 ;     
01.05.2009 00:00:00   ;   433,86 ;     
01.06.2009 00:00:00   ;   434,00 ;     
01.07.2009 00:00:00   ;   434,18 ;     
01.08.2009 00:00:00   ;   434,19 ;     
01.09.2009 00:00:00   ;   434,48 ;     
01.10.2009 00:00:00   ;   434,41 ;     
01.11.2009 00:00:00   ;   434,20 ;     
01.12.2009 00:00:00   ;   434,13 ;     
01.01.2010 00:00:00   ;   434,19 ;     
01.02.2010 00:00:00   ;   434,04 ;     
01.03.2010 00:00:00   ;   433,99 ;     
01.04.2010 00:00:00   ;   433,67 ;     
01.05.2010 00:00:00   ;   433,64 ;     
01.06.2010 00:00:00   ;   433,64 ;     
01.07.2010 00:00:00   ;   433,57 ;     
01.08.2010 00:00:00   ;   433,66 ;     
01.09.2010 00:00:00   ;   433,85 ;     
01.10.2010 00:00:00   ;   433,96 ;     
01.11.2010 00:00:00   ;   434,08 ;     
01.12.2010 00:00:00   ;   434,20 ;     
01.01.2011 00:00:00   ;   434,20 ;     
01.02.2011 00:00:00   ;   434,05 ;     
01.03.2011 00:00:00   ;   433,90 ;     
01.04.2011 00:00:00   ;   433,69 ;     
01.05.2011 00:00:00   ;   433,50 ;     
01.06.2011 00:00:00   ;   433,69 ;     
01.07.2011 00:00:00   ;   433,75 ;     
01.08.2011 00:00:00   ;   433,80 ;     
01.09.2011 00:00:00   ;   433,83 ;     
01.10.2011 00:00:00   ;   433,88 ;     
01.11.2011 00:00:00   ;   433,77 ;     
01.12.2011 00:00:00   ;   433,57 ;     
01.01.2012 00:00:00   ;   433,40 ;     
01.02.2012 00:00:00   ;   433,24 ;     
01.03.2012 00:00:00   ;   433,11 ;     
01.04.2012 00:00:00   ;   433,07 ;     
01.05.2012 00:00:00   ;   433,05 ;     
01.06.2012 00:00:00   ;   433,09 ;     
01.07.2012 00:00:00   ;   433,31 ;     
01.08.2012 00:00:00   ;   433,86 ;     
01.09.2012 00:00:00   ;   433,99 ;     
01.10.2012 00:00:00   ;   434,22 ;     
01.11.2012 00:00:00   ;   434,83 ;     
01.12.2012 00:00:00   ;   434,80 ;     
01.01.2013 00:00:00   ;Lücke     ;     
01.02.2013 00:00:00   ;Lücke     ;     
01.03.2013 00:00:00   ;Lücke     ;     
01.04.2013 00:00:00   ;Lücke     ;     
01.05.2013 00:00:00   ;Lücke     ;     
