Messstelle:                ;Wolfsthal, Bl 1873.2
HZB-Nummer:                ;356055
HD-Nummer:                 ;3HD37302
DBMS-Nummer:               ;10001110
Fremdnummer:               ;1873.002
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2013
 Geländehöhe:              ;139,81
 Messpunkthöhe:            ;140,36
 Sohllage:                 ;131,05
 T-Messtiefe u.GOK:        ;9,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;17 03 20                 ;48 08 29
  12.01.2012               ;17 03 04                 ;48 08 26
  01.01.2010               ;17 03 16                 ;48 08 27
  22.10.1988               ;17 03 16                 ;48 08 27
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.1988 00:00:00   ;   132,56 ;     
01.04.1988 00:00:00   ;   134,28 ;     
01.05.1988 00:00:00   ;   133,66 ;     
01.06.1988 00:00:00   ;   133,33 ;     
01.07.1988 00:00:00   ;   132,80 ;     
01.08.1988 00:00:00   ;   132,54 ;     
01.09.1988 00:00:00   ;   132,46 ;     
01.10.1988 00:00:00   ;   131,60 ;     
01.11.1988 00:00:00   ;   131,45 ;     
01.12.1988 00:00:00   ;   132,32 ;     
01.01.1989 00:00:00   ;   132,04 ;     
01.02.1989 00:00:00   ;   131,56 ;     
01.03.1989 00:00:00   ;   131,78 ;     
01.04.1989 00:00:00   ;   131,87 ;     
01.05.1989 00:00:00   ;   131,95 ;     
01.06.1989 00:00:00   ;   132,02 ;     
01.07.1989 00:00:00   ;   133,07 ;     
01.08.1989 00:00:00   ;   132,33 ;     
01.09.1989 00:00:00   ;   131,96 ;     
01.10.1989 00:00:00   ;   131,82 ;     
01.11.1989 00:00:00   ;   131,52 ;     
01.12.1989 00:00:00   ;   131,46 ;     
01.01.1990 00:00:00   ;   131,31 ;     
01.02.1990 00:00:00   ;   131,67 ;     
01.03.1990 00:00:00   ;   132,14 ;     
01.04.1990 00:00:00   ;   131,84 ;     
01.05.1990 00:00:00   ;   132,05 ;     
01.06.1990 00:00:00   ;   132,36 ;     
01.07.1990 00:00:00   ;   132,70 ;     
01.08.1990 00:00:00   ;   131,76 ;     
01.09.1990 00:00:00   ;   131,36 ;     
01.10.1990 00:00:00   ;   131,51 ;     
01.11.1990 00:00:00   ;   131,75 ;     
01.12.1990 00:00:00   ;   131,55 ;     
01.01.1991 00:00:00   ;   131,80 ;     
01.02.1991 00:00:00   ;   131,06 ;     
01.03.1991 00:00:00   ;   131,40 ;     
01.04.1991 00:00:00   ;   131,31 ;     
01.05.1991 00:00:00   ;   131,85 ;     
01.06.1991 00:00:00   ;   132,68 ;     
01.07.1991 00:00:00   ;   132,82 ;     
01.08.1991 00:00:00   ;   134,60 ;     
01.09.1991 00:00:00   ;   132,79 ;     
01.10.1991 00:00:00   ;   132,14 ;     
01.11.1991 00:00:00   ;   131,88 ;     
01.12.1991 00:00:00   ;   131,99 ;     
01.01.1992 00:00:00   ;   132,24 ;     
01.02.1992 00:00:00   ;   132,09 ;     
01.03.1992 00:00:00   ;   132,61 ;     
01.04.1992 00:00:00   ;   132,96 ;     
01.05.1992 00:00:00   ;   133,24 ;     
01.06.1992 00:00:00   ;   132,93 ;     
01.07.1992 00:00:00   ;   132,39 ;     
01.08.1992 00:00:00   ;   131,74 ;     
01.09.1992 00:00:00   ;   131,38 ;     
01.10.1992 00:00:00   ;   131,14 ;     
01.11.1992 00:00:00   ;   132,09 ;     
01.12.1992 00:00:00   ;   132,67 ;     
01.01.1993 00:00:00   ;   131,81 ;     
01.02.1993 00:00:00   ;   131,53 ;     
01.03.1993 00:00:00   ;   131,73 ;     
01.04.1993 00:00:00   ;   132,33 ;     
01.05.1993 00:00:00   ;   132,18 ;     
01.06.1993 00:00:00   ;   131,91 ;     
01.07.1993 00:00:00   ;   132,47 ;     
01.08.1993 00:00:00   ;   132,38 ;     
01.09.1993 00:00:00   ;   131,99 ;     
01.10.1993 00:00:00   ;   131,53 ;     
01.11.1993 00:00:00   ;   131,27 ;     
01.12.1993 00:00:00   ;   131,51 ;     
01.01.1994 00:00:00   ;   131,92 ;     
01.02.1994 00:00:00   ;   131,62 ;     
01.03.1994 00:00:00   ;   132,02 ;     
01.04.1994 00:00:00   ;   132,98 ;     
01.05.1994 00:00:00   ;   132,92 ;     
01.06.1994 00:00:00   ;   132,76 ;     
01.07.1994 00:00:00   ;   132,12 ;     
01.08.1994 00:00:00   ;   131,52 ;     
01.09.1994 00:00:00   ;   131,43 ;     
01.10.1994 00:00:00   ;   130,98 ;     
01.11.1994 00:00:00   ;   131,00 ;     
01.12.1994 00:00:00   ;   131,27 ;     
01.01.1995 00:00:00   ;   131,62 ;     
01.02.1995 00:00:00   ;   132,25 ;     
01.03.1995 00:00:00   ;   132,02 ;     
01.04.1995 00:00:00   ;   132,81 ;     
01.05.1995 00:00:00   ;   133,01 ;     
01.06.1995 00:00:00   ;   133,94 ;     
01.07.1995 00:00:00   ;   133,29 ;     
01.08.1995 00:00:00   ;   132,50 ;     
01.09.1995 00:00:00   ;   133,11 ;     
01.10.1995 00:00:00   ;   132,13 ;     
01.11.1995 00:00:00   ;   131,92 ;     
01.12.1995 00:00:00   ;   131,87 ;     
01.01.1996 00:00:00   ;   131,81 ;     
01.02.1996 00:00:00   ;   131,37 ;     
01.03.1996 00:00:00   ;   131,52 ;     
01.04.1996 00:00:00   ;   132,66 ;     
01.05.1996 00:00:00   ;   133,32 ;     
01.06.1996 00:00:00   ;   133,14 ;     
01.07.1996 00:00:00   ;   133,14 ;     
01.08.1996 00:00:00   ;   132,59 ;     
01.09.1996 00:00:00   ;   132,96 ;     
01.10.1996 00:00:00   ;   132,95 ;     
01.11.1996 00:00:00   ;   132,99 ;     
01.12.1996 00:00:00   ;   132,42 ;     
01.01.1997 00:00:00   ;   131,83 ;     
01.02.1997 00:00:00   ;   131,82 ;     
01.03.1997 00:00:00   ;   132,54 ;     
01.04.1997 00:00:00   ;   132,68 ;     
01.05.1997 00:00:00   ;   133,07 ;     
01.06.1997 00:00:00   ;   133,01 ;     
01.07.1997 00:00:00   ;   134,96 ;     
01.08.1997 00:00:00   ;   134,36 ;     
01.09.1997 00:00:00   ;   132,87 ;     
01.10.1997 00:00:00   ;   132,66 ;     
01.11.1997 00:00:00   ;   132,14 ;     
01.12.1997 00:00:00   ;   132,35 ;     
01.01.1998 00:00:00   ;   132,15 ;     
01.02.1998 00:00:00   ;   131,88 ;     
01.03.1998 00:00:00   ;   132,31 ;     
01.04.1998 00:00:00   ;   132,68 ;     
01.05.1998 00:00:00   ;   132,64 ;     
01.06.1998 00:00:00   ;   132,77 ;     
01.07.1998 00:00:00   ;   133,03 ;     
01.08.1998 00:00:00   ;   132,59 ;     
01.09.1998 00:00:00   ;   132,80 ;     
01.10.1998 00:00:00   ;   132,83 ;     
01.11.1998 00:00:00   ;   133,58 ;     
01.12.1998 00:00:00   ;   132,74 ;     
01.01.1999 00:00:00   ;   132,43 ;     
01.02.1999 00:00:00   ;   132,58 ;     
01.03.1999 00:00:00   ;   133,73 ;     
01.04.1999 00:00:00   ;   133,45 ;     
01.05.1999 00:00:00   ;   134,28 ;     
01.06.1999 00:00:00   ;   134,19 ;     
01.07.1999 00:00:00   ;   133,71 ;     
01.08.1999 00:00:00   ;   132,96 ;     
01.09.1999 00:00:00   ;   132,70 ;     
01.10.1999 00:00:00   ;   132,38 ;     
01.11.1999 00:00:00   ;   132,12 ;     
01.12.1999 00:00:00   ;   132,17 ;     
01.01.2000 00:00:00   ;   132,21 ;     
01.02.2000 00:00:00   ;Lücke     ;     
01.03.2000 00:00:00   ;   133,69 ;     
01.04.2000 00:00:00   ;   133,82 ;     
01.05.2000 00:00:00   ;Lücke     ;     
01.06.2000 00:00:00   ;Lücke     ;     
01.07.2000 00:00:00   ;Lücke     ;     
01.08.2000 00:00:00   ;Lücke     ;     
01.09.2000 00:00:00   ;Lücke     ;     
01.10.2000 00:00:00   ;   132,42 ;     
01.11.2000 00:00:00   ;   132,04 ;     
01.12.2000 00:00:00   ;   131,76 ;     
01.01.2001 00:00:00   ;   131,61 ;     
01.02.2001 00:00:00   ;   131,82 ;     
01.03.2001 00:00:00   ;   132,43 ;     
01.04.2001 00:00:00   ;Lücke     ;     
01.05.2001 00:00:00   ;Lücke     ;     
01.06.2001 00:00:00   ;   133,07 ;     
01.07.2001 00:00:00   ;   133,05 ;     
01.08.2001 00:00:00   ;   132,34 ;     
01.09.2001 00:00:00   ;   132,80 ;     
01.10.2001 00:00:00   ;   132,15 ;     
01.11.2001 00:00:00   ;   131,73 ;     
01.12.2001 00:00:00   ;   132,09 ;     
01.01.2002 00:00:00   ;   131,82 ;     
01.02.2002 00:00:00   ;   132,39 ;     
01.03.2002 00:00:00   ;Lücke     ;     
01.04.2002 00:00:00   ;Lücke     ;     
01.05.2002 00:00:00   ;   134,02 ;     
01.06.2002 00:00:00   ;   133,88 ;     
01.07.2002 00:00:00   ;   133,15 ;     
01.08.2002 00:00:00   ;Lücke     ;     
01.09.2002 00:00:00   ;   134,70 ;     
01.10.2002 00:00:00   ;   134,57 ;     
01.11.2002 00:00:00   ;   134,87 ;     
01.12.2002 00:00:00   ;   134,13 ;     
01.01.2003 00:00:00   ;   134,53 ;     
01.02.2003 00:00:00   ;   133,72 ;     
01.03.2003 00:00:00   ;   133,73 ;     
01.04.2003 00:00:00   ;   132,78 ;     
01.05.2003 00:00:00   ;   132,84 ;     
01.06.2003 00:00:00   ;   132,60 ;     
01.07.2003 00:00:00   ;   132,18 ;     
01.08.2003 00:00:00   ;   132,04 ;     
01.09.2003 00:00:00   ;   131,84 ;     
01.10.2003 00:00:00   ;   132,15 ;     
01.11.2003 00:00:00   ;   131,54 ;     
01.12.2003 00:00:00   ;   131,38 ;     
01.01.2004 00:00:00   ;   131,97 ;     
01.02.2004 00:00:00   ;   132,32 ;     
01.03.2004 00:00:00   ;   132,20 ;     
01.04.2004 00:00:00   ;   132,62 ;     
01.05.2004 00:00:00   ;   132,64 ;     
01.06.2004 00:00:00   ;   133,29 ;     
01.07.2004 00:00:00   ;   132,97 ;     
01.08.2004 00:00:00   ;   132,40 ;     
01.09.2004 00:00:00   ;   132,36 ;     
01.10.2004 00:00:00   ;   132,29 ;     
01.11.2004 00:00:00   ;   132,43 ;     
01.12.2004 00:00:00   ;   132,13 ;     
01.01.2005 00:00:00   ;   131,98 ;     
01.02.2005 00:00:00   ;   132,18 ;     
01.03.2005 00:00:00   ;   132,66 ;     
01.04.2005 00:00:00   ;   133,51 ;     
01.05.2005 00:00:00   ;   133,63 ;     
01.06.2005 00:00:00   ;   133,01 ;     
01.07.2005 00:00:00   ;   133,55 ;     
01.08.2005 00:00:00   ;   133,54 ;     
01.09.2005 00:00:00   ;   133,32 ;     
01.10.2005 00:00:00   ;   132,89 ;     
01.11.2005 00:00:00   ;   131,93 ;     
01.12.2005 00:00:00   ;   131,62 ;     
01.01.2006 00:00:00   ;   131,44 ;     
01.02.2006 00:00:00   ;   131,42 ;     
01.03.2006 00:00:00   ;   132,60 ;     
01.04.2006 00:00:00   ;   137,43 ;     
01.05.2006 00:00:00   ;   135,55 ;     
01.06.2006 00:00:00   ;   135,01 ;     
01.07.2006 00:00:00   ;   133,55 ;     
01.08.2006 00:00:00   ;   133,59 ;     
01.09.2006 00:00:00   ;   132,99 ;     
01.10.2006 00:00:00   ;   132,27 ;     
01.11.2006 00:00:00   ;   132,28 ;     
01.12.2006 00:00:00   ;   132,01 ;     
01.01.2007 00:00:00   ;   132,19 ;     
01.02.2007 00:00:00   ;   132,48 ;     
01.03.2007 00:00:00   ;   132,54 ;     
01.04.2007 00:00:00   ;   132,24 ;     
