Messstelle:                ;Döbriach, Br 660
HZB-Nummer:                ;351825
HD-Nummer:                 ;
DBMS-Nummer:               ;2002380
PorenGW-Gebiet:            ;449 Radenthein
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.03.2020
 Geländehöhe:              ;597,74
 Messpunkthöhe:            ;597,94
 Sohllage:                 ;593,21
 T-Messtiefe u.GOK:        ;4,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.10.2005               ;13 39 19                 ;46 46 28
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2005 00:00:00   ;   594,48 ;     
01.12.2005 00:00:00   ;   594,22 ;     
01.01.2006 00:00:00   ;   594,05 ;     
01.02.2006 00:00:00   ;   593,98 ;     
01.03.2006 00:00:00   ;   594,30 ;     
01.04.2006 00:00:00   ;   594,88 ;     
01.05.2006 00:00:00   ;   595,01 ;     
01.06.2006 00:00:00   ;   594,84 ;     
01.07.2006 00:00:00   ;   594,57 ;     
01.08.2006 00:00:00   ;   594,27 ;     
01.09.2006 00:00:00   ;   594,19 ;     
01.10.2006 00:00:00   ;   594,19 ;     
01.11.2006 00:00:00   ;   594,06 ;     
01.12.2006 00:00:00   ;   594,00 ;     
01.01.2007 00:00:00   ;   593,94 ;     
01.02.2007 00:00:00   ;   593,97 ;     
01.03.2007 00:00:00   ;   594,43 ;     
01.04.2007 00:00:00   ;   594,56 ;     
01.05.2007 00:00:00   ;   594,42 ;     
01.06.2007 00:00:00   ;   594,42 ;     
01.07.2007 00:00:00   ;   594,67 ;     
01.08.2007 00:00:00   ;   594,41 ;     
01.09.2007 00:00:00   ;   594,28 ;     
01.10.2007 00:00:00   ;   594,25 ;     
01.11.2007 00:00:00   ;   594,19 ;     
01.12.2007 00:00:00   ;   594,17 ;     
01.01.2008 00:00:00   ;   594,20 ;     
