Messstelle:                ;Mellach, Bl  3565
HZB-Nummer:                ;356345
HD-Nummer:                 ;uw3565
DBMS-Nummer:               ;6003524
Fremdnummer:               ;Mellach Nord
PorenGW-Gebiet:            ;380 Grazer Feld
Grundwasserkörper:         ;Grazer Feld (Graz/Andritz - Wildon) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;27.07.2005
 Geländehöhe:              ;309,36
 Messpunkthöhe:            ;310,26
 Sohllage:                 ;304,71
 T-Messtiefe u.GOK:        ;3,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.07.2005               ;15 30 29                 ;46 56 56
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2005 00:00:00   ;   308,69 ;     
01.09.2005 00:00:00   ;   308,59 ;     
01.10.2005 00:00:00   ;   308,52 ;     
01.11.2005 00:00:00   ;   308,22 ;     
01.12.2005 00:00:00   ;   308,24 ;     
01.01.2006 00:00:00   ;   308,14 ;     
01.02.2006 00:00:00   ;   308,15 ;     
01.03.2006 00:00:00   ;   308,29 ;     
01.04.2006 00:00:00   ;   308,60 ;     
01.05.2006 00:00:00   ;   308,64 ;     
01.06.2006 00:00:00   ;   308,50 ;     
