
Messstelle:                ;Lenzing, Br 1.2
HZB-Nummer:                ;344432
HD-Nummer:                 ;HD4003222
DBMS-Nummer:               ;4003222
PorenGW-Gebiet:            ;109 Vöckla-Agergebiet
Grundwasserkörper:         ;Vöckla - Ager - Traun - Alm [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2008
 Geländehöhe:              ;468,67
 Messpunkthöhe:            ;469,17
 Sohllage:                 ;456,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 36 34                 ;47 57 55
  01.06.2008               ;13 36 36                 ;47 57 57
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2008 00:00:00   ;   457,13 ;     
01.07.2008 00:00:00   ;   456,82 ;     
01.08.2008 00:00:00   ;   456,75 ;     
01.09.2008 00:00:00   ;   456,41 ;     
01.10.2008 00:00:00   ;   456,35 ;     
01.11.2008 00:00:00   ;   456,50 ;     
01.12.2008 00:00:00   ;   457,36 ;     
01.01.2009 00:00:00   ;   457,19 ;     
01.02.2009 00:00:00   ;   457,09 ;     
01.03.2009 00:00:00   ;   458,45 ;     
01.04.2009 00:00:00   ;   458,56 ;     
01.05.2009 00:00:00   ;   457,68 ;     
01.06.2009 00:00:00   ;   457,75 ;     
01.07.2009 00:00:00   ;   458,64 ;     
01.08.2009 00:00:00   ;   457,56 ;     
01.09.2009 00:00:00   ;   457,37 ;     
01.10.2009 00:00:00   ;   457,03 ;     
01.11.2009 00:00:00   ;   457,20 ;     
01.12.2009 00:00:00   ;   457,45 ;     
01.01.2010 00:00:00   ;   457,43 ;     
01.02.2010 00:00:00   ;   457,45 ;     
01.03.2010 00:00:00   ;   457,73 ;     
01.04.2010 00:00:00   ;   457,71 ;     
01.05.2010 00:00:00   ;   457,78 ;     
01.06.2010 00:00:00   ;   458,16 ;     
01.07.2010 00:00:00   ;   457,81 ;     
01.08.2010 00:00:00   ;   457,41 ;     
01.09.2010 00:00:00   ;   457,11 ;     
01.10.2010 00:00:00   ;   457,02 ;     
01.11.2010 00:00:00   ;   457,43 ;     
01.12.2010 00:00:00   ;   457,48 ;     
01.01.2011 00:00:00   ;   458,04 ;     
01.02.2011 00:00:00   ;   457,74 ;     
01.03.2011 00:00:00   ;   457,59 ;     
01.04.2011 00:00:00   ;   457,55 ;     
01.05.2011 00:00:00   ;   457,25 ;     
01.06.2011 00:00:00   ;   456,96 ;     
01.07.2011 00:00:00   ;   456,96 ;     
01.08.2011 00:00:00   ;   456,97 ;     
01.09.2011 00:00:00   ;   456,18 ;     
01.10.2011 00:00:00   ;   456,49 ;     
01.11.2011 00:00:00   ;   456,28 ;     
01.12.2011 00:00:00   ;   456,95 ;     
01.01.2012 00:00:00   ;   458,04 ;     
01.02.2012 00:00:00   ;   457,76 ;     
01.03.2012 00:00:00   ;   458,09 ;     
01.04.2012 00:00:00   ;   457,84 ;     
01.05.2012 00:00:00   ;   457,38 ;     
01.06.2012 00:00:00   ;   457,69 ;     
01.07.2012 00:00:00   ;   457,05 ;     
01.08.2012 00:00:00   ;   456,71 ;     
01.09.2012 00:00:00   ;   456,83 ;     
01.10.2012 00:00:00   ;   456,56 ;     
01.11.2012 00:00:00   ;   457,02 ;     
01.12.2012 00:00:00   ;   457,52 ;     
01.01.2013 00:00:00   ;   458,78 ;     
01.02.2013 00:00:00   ;   458,41 ;     
01.03.2013 00:00:00   ;   458,07 ;     
01.04.2013 00:00:00   ;   458,05 ;     
01.05.2013 00:00:00   ;   458,13 ;     
01.06.2013 00:00:00   ;   459,08 ;     
01.07.2013 00:00:00   ;   458,26 ;     
01.08.2013 00:00:00   ;   457,30 ;     
01.09.2013 00:00:00   ;   457,67 ;     
01.10.2013 00:00:00   ;   457,38 ;     
01.11.2013 00:00:00   ;   457,64 ;     
01.12.2013 00:00:00   ;   457,72 ;     
01.01.2014 00:00:00   ;   457,64 ;     
01.02.2014 00:00:00   ;   457,73 ;     
01.03.2014 00:00:00   ;   457,62 ;     
01.04.2014 00:00:00   ;   457,65 ;     
01.05.2014 00:00:00   ;   458,06 ;     
01.06.2014 00:00:00   ;   457,42 ;     
01.07.2014 00:00:00   ;   456,96 ;     
01.08.2014 00:00:00   ;   457,77 ;     
01.09.2014 00:00:00   ;   457,61 ;     
