Messstelle:                ;Ferlach, Bl 504
HZB-Nummer:                ;338111
HD-Nummer:                 ;
DBMS-Nummer:               ;2002109
PorenGW-Gebiet:            ;435 Rosental
Grundwasserkörper:         ;Rosental [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.06.2023
 Geländehöhe:              ;424,26
 Messpunkthöhe:            ;425,16
 Sohllage:                 ;416,32
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.07.1967               ;14 18 18                 ;46 32 37
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1991 00:00:00   ;   420,88 ;     
01.08.1991 00:00:00   ;   420,79 ;     
01.09.1991 00:00:00   ;   420,70 ;     
01.10.1991 00:00:00   ;   420,72 ;     
01.11.1991 00:00:00   ;   420,92 ;     
01.12.1991 00:00:00   ;   421,01 ;     
01.01.1992 00:00:00   ;   420,92 ;     
01.02.1992 00:00:00   ;   420,86 ;     
01.03.1992 00:00:00   ;   420,84 ;     
01.04.1992 00:00:00   ;   421,06 ;     
01.05.1992 00:00:00   ;   421,08 ;     
01.06.1992 00:00:00   ;   420,95 ;     
01.07.1992 00:00:00   ;   420,87 ;     
01.08.1992 00:00:00   ;   420,82 ;     
01.09.1992 00:00:00   ;   420,78 ;     
01.10.1992 00:00:00   ;   420,89 ;     
01.11.1992 00:00:00   ;   421,09 ;     
01.12.1992 00:00:00   ;   421,28 ;     
01.01.1993 00:00:00   ;   421,09 ;     
01.02.1993 00:00:00   ;   421,01 ;     
01.03.1993 00:00:00   ;   420,95 ;     
01.04.1993 00:00:00   ;   420,89 ;     
01.05.1993 00:00:00   ;   420,84 ;     
01.06.1993 00:00:00   ;   420,80 ;     
01.07.1993 00:00:00   ;   420,77 ;     
01.08.1993 00:00:00   ;   420,74 ;     
01.09.1993 00:00:00   ;   420,69 ;     
01.10.1993 00:00:00   ;   421,02 ;     
01.11.1993 00:00:00   ;   421,10 ;     
01.12.1993 00:00:00   ;   420,91 ;     
01.01.1994 00:00:00   ;   420,91 ;     
01.02.1994 00:00:00   ;   420,91 ;     
01.03.1994 00:00:00   ;   420,86 ;     
01.04.1994 00:00:00   ;   420,91 ;     
01.05.1994 00:00:00   ;   420,89 ;     
01.06.1994 00:00:00   ;   420,85 ;     
01.07.1994 00:00:00   ;   420,77 ;     
01.08.1994 00:00:00   ;   420,73 ;     
01.09.1994 00:00:00   ;   420,74 ;     
01.10.1994 00:00:00   ;   420,78 ;     
01.11.1994 00:00:00   ;   420,86 ;     
01.12.1994 00:00:00   ;   420,80 ;     
01.01.1995 00:00:00   ;   420,73 ;     
01.02.1995 00:00:00   ;   420,76 ;     
01.03.1995 00:00:00   ;   420,85 ;     
01.04.1995 00:00:00   ;   420,85 ;     
01.05.1995 00:00:00   ;   420,80 ;     
01.06.1995 00:00:00   ;   420,76 ;     
01.07.1995 00:00:00   ;   420,73 ;     
01.08.1995 00:00:00   ;   420,65 ;     
01.09.1995 00:00:00   ;   420,65 ;     
01.10.1995 00:00:00   ;   420,63 ;     
01.11.1995 00:00:00   ;   420,58 ;     
01.12.1995 00:00:00   ;   420,56 ;     
01.01.1996 00:00:00   ;   420,69 ;     
01.02.1996 00:00:00   ;   420,66 ;     
01.03.1996 00:00:00   ;   420,66 ;     
01.04.1996 00:00:00   ;   420,78 ;     
01.05.1996 00:00:00   ;   420,83 ;     
01.06.1996 00:00:00   ;   420,81 ;     
01.07.1996 00:00:00   ;   420,90 ;     
01.08.1996 00:00:00   ;   420,81 ;     
01.09.1996 00:00:00   ;   420,69 ;     
01.10.1996 00:00:00   ;   420,84 ;     
01.11.1996 00:00:00   ;   421,04 ;     
01.12.1996 00:00:00   ;   421,01 ;     
01.01.1997 00:00:00   ;   420,90 ;     
01.02.1997 00:00:00   ;   420,80 ;     
01.03.1997 00:00:00   ;   420,78 ;     
01.04.1997 00:00:00   ;   420,69 ;     
01.05.1997 00:00:00   ;   420,67 ;     
01.06.1997 00:00:00   ;   420,68 ;     
01.07.1997 00:00:00   ;   420,65 ;     
01.08.1997 00:00:00   ;   420,61 ;     
01.09.1997 00:00:00   ;   420,62 ;     
01.10.1997 00:00:00   ;   420,60 ;     
01.11.1997 00:00:00   ;   420,63 ;     
01.12.1997 00:00:00   ;   420,78 ;     
01.01.1998 00:00:00   ;   420,86 ;     
01.02.1998 00:00:00   ;   420,81 ;     
01.03.1998 00:00:00   ;   420,77 ;     
01.04.1998 00:00:00   ;   420,74 ;     
01.05.1998 00:00:00   ;   420,71 ;     
01.06.1998 00:00:00   ;   420,68 ;     
01.07.1998 00:00:00   ;   420,77 ;     
01.08.1998 00:00:00   ;   420,80 ;     
01.09.1998 00:00:00   ;   420,86 ;     
01.10.1998 00:00:00   ;   421,01 ;     
01.11.1998 00:00:00   ;   421,00 ;     
01.12.1998 00:00:00   ;   420,89 ;     
01.01.1999 00:00:00   ;   420,79 ;     
01.02.1999 00:00:00   ;   420,69 ;     
01.03.1999 00:00:00   ;   420,78 ;     
01.04.1999 00:00:00   ;   420,85 ;     
01.05.1999 00:00:00   ;   420,90 ;     
01.06.1999 00:00:00   ;   420,79 ;     
01.07.1999 00:00:00   ;   420,78 ;     
01.08.1999 00:00:00   ;   420,80 ;     
01.09.1999 00:00:00   ;   420,84 ;     
01.10.1999 00:00:00   ;   420,89 ;     
01.11.1999 00:00:00   ;   420,92 ;     
01.12.1999 00:00:00   ;   420,85 ;     
01.01.2000 00:00:00   ;   420,78 ;     
01.02.2000 00:00:00   ;   420,70 ;     
01.03.2000 00:00:00   ;   420,68 ;     
01.04.2000 00:00:00   ;   420,76 ;     
01.05.2000 00:00:00   ;   420,74 ;     
01.06.2000 00:00:00   ;   420,73 ;     
01.07.2000 00:00:00   ;   420,74 ;     
01.08.2000 00:00:00   ;   420,73 ;     
01.09.2000 00:00:00   ;   420,65 ;     
01.10.2000 00:00:00   ;   420,79 ;     
01.11.2000 00:00:00   ;   421,20 ;     
01.12.2000 00:00:00   ;   421,14 ;     
01.01.2001 00:00:00   ;   421,04 ;     
01.02.2001 00:00:00   ;   420,96 ;     
01.03.2001 00:00:00   ;   420,96 ;     
01.04.2001 00:00:00   ;   420,90 ;     
01.05.2001 00:00:00   ;   420,80 ;     
01.06.2001 00:00:00   ;   420,70 ;     
01.07.2001 00:00:00   ;   420,64 ;     
01.08.2001 00:00:00   ;   420,59 ;     
01.09.2001 00:00:00   ;   420,60 ;     
01.10.2001 00:00:00   ;   420,61 ;     
01.11.2001 00:00:00   ;   420,58 ;     
01.12.2001 00:00:00   ;   420,52 ;     
01.01.2002 00:00:00   ;   420,49 ;     
01.02.2002 00:00:00   ;   420,49 ;     
01.03.2002 00:00:00   ;   420,52 ;     
01.04.2002 00:00:00   ;   420,54 ;     
01.05.2002 00:00:00   ;   420,57 ;     
01.06.2002 00:00:00   ;   420,54 ;     
01.07.2002 00:00:00   ;   420,57 ;     
01.08.2002 00:00:00   ;   420,62 ;     
01.09.2002 00:00:00   ;   420,61 ;     
01.10.2002 00:00:00   ;   420,61 ;     
01.11.2002 00:00:00   ;   420,68 ;     
01.12.2002 00:00:00   ;   420,80 ;     
01.01.2003 00:00:00   ;   420,74 ;     
01.02.2003 00:00:00   ;   420,68 ;     
01.03.2003 00:00:00   ;   420,64 ;     
01.04.2003 00:00:00   ;   420,62 ;     
01.05.2003 00:00:00   ;   420,60 ;     
01.06.2003 00:00:00   ;   420,56 ;     
01.07.2003 00:00:00   ;   420,52 ;     
01.08.2003 00:00:00   ;   420,52 ;     
01.09.2003 00:00:00   ;   420,54 ;     
01.10.2003 00:00:00   ;   420,54 ;     
01.11.2003 00:00:00   ;   420,81 ;     
01.12.2003 00:00:00   ;   420,92 ;     
01.01.2004 00:00:00   ;   420,88 ;     
01.02.2004 00:00:00   ;   420,82 ;     
01.03.2004 00:00:00   ;   420,83 ;     
01.04.2004 00:00:00   ;   420,93 ;     
