Messstelle:                ;Plainfeld / Hof, Bl 1
HZB-Nummer:                ;361410
HD-Nummer:                 ;
DBMS-Nummer:               ;5002465
PorenGW-Gebiet:            ;064 Plainfeld-Fuschler Ache
Grundwasserkörper:         ;Gruppe Salzburger Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2016
 Geländehöhe:              ;596,55
 Messpunkthöhe:            ;596,90
 Sohllage:                 ;587,00
 T-Messtiefe u.GOK:        ;7,65
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.2016               ;13 11 02                 ;47 50 38
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2016 00:00:00   ;   592,19 ;     
01.04.2016 00:00:00   ;   591,46 ;     
01.05.2016 00:00:00   ;   592,21 ;     
01.06.2016 00:00:00   ;Lücke     ;     
01.07.2016 00:00:00   ;Lücke     ;     
01.08.2016 00:00:00   ;Lücke     ;     
01.09.2016 00:00:00   ;Lücke     ;     
01.10.2016 00:00:00   ;Lücke     ;     
01.11.2016 00:00:00   ;   591,60 ;     
01.12.2016 00:00:00   ;   591,17 ;     
01.01.2017 00:00:00   ;   590,97 ;     
01.02.2017 00:00:00   ;   591,67 ;     
01.03.2017 00:00:00   ;   592,50 ;     
01.04.2017 00:00:00   ;   591,68 ;     
01.05.2017 00:00:00   ;   592,47 ;     
01.06.2017 00:00:00   ;   591,34 ;     
01.07.2017 00:00:00   ;   591,33 ;     
01.08.2017 00:00:00   ;   591,73 ;     
01.09.2017 00:00:00   ;   592,09 ;     
01.10.2017 00:00:00   ;   591,92 ;     
01.11.2017 00:00:00   ;   591,88 ;     
01.12.2017 00:00:00   ;   591,65 ;     
01.01.2018 00:00:00   ;   592,93 ;     
01.02.2018 00:00:00   ;   592,13 ;     
01.03.2018 00:00:00   ;   591,71 ;     
01.04.2018 00:00:00   ;   591,48 ;     
01.05.2018 00:00:00   ;   591,00 ;     
01.06.2018 00:00:00   ;   590,87 ;     
01.07.2018 00:00:00   ;   591,02 ;     
01.08.2018 00:00:00   ;   590,68 ;     
01.09.2018 00:00:00   ;   590,73 ;     
01.10.2018 00:00:00   ;   590,68 ;     
01.11.2018 00:00:00   ;   590,68 ;     
01.12.2018 00:00:00   ;   591,21 ;     
01.01.2019 00:00:00   ;   592,04 ;     
01.02.2019 00:00:00   ;   591,50 ;     
01.03.2019 00:00:00   ;   593,89 ;     
01.04.2019 00:00:00   ;   592,08 ;     
01.05.2019 00:00:00   ;   592,62 ;     
01.06.2019 00:00:00   ;   592,85 ;     
01.07.2019 00:00:00   ;   591,47 ;     
01.08.2019 00:00:00   ;   591,33 ;     
01.09.2019 00:00:00   ;   591,63 ;     
01.10.2019 00:00:00   ;   591,50 ;     
01.11.2019 00:00:00   ;   591,21 ;     
01.12.2019 00:00:00   ;   591,16 ;     
01.01.2020 00:00:00   ;   591,22 ;     
01.02.2020 00:00:00   ;   592,12 ;     
01.03.2020 00:00:00   ;   591,62 ;     
01.04.2020 00:00:00   ;   591,07 ;     
01.05.2020 00:00:00   ;   590,91 ;     
01.06.2020 00:00:00   ;   591,33 ;     
01.07.2020 00:00:00   ;   591,41 ;     
01.08.2020 00:00:00   ;   592,33 ;     
01.09.2020 00:00:00   ;   591,25 ;     
01.10.2020 00:00:00   ;   591,42 ;     
01.11.2020 00:00:00   ;   591,55 ;     
01.12.2020 00:00:00   ;   590,97 ;     
01.01.2021 00:00:00   ;   590,91 ;     
01.02.2021 00:00:00   ;   591,64 ;     
01.03.2021 00:00:00   ;   591,37 ;     
01.04.2021 00:00:00   ;   591,54 ;     
01.05.2021 00:00:00   ;   591,54 ;     
01.06.2021 00:00:00   ;   591,28 ;     
01.07.2021 00:00:00   ;   591,56 ;     
01.08.2021 00:00:00   ;   591,78 ;     
01.09.2021 00:00:00   ;   591,97 ;     
01.10.2021 00:00:00   ;   591,12 ;     
01.11.2021 00:00:00   ;   590,91 ;     
01.12.2021 00:00:00   ;   591,31 ;     
01.01.2022 00:00:00   ;Lücke         ; 
