Messstelle:                ;Lustenau, Bl 50.3.29
HZB-Nummer:                ;379743
HD-Nummer:                 ;50.3.29
DBMS-Nummer:               ;8002564
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Internationale Rheinregulierung
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.08.2021
 Geländehöhe:              ;404,43
 Messpunkthöhe:            ;404,24
 Sohllage:                 ;396,43
 T-Messtiefe u.GOK:        ;6,57
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.10.2011               ;09 39 07                 ;47 25 33
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2012 00:00:00   ;   401,63 ;     
01.04.2012 00:00:00   ;   401,73 ;     
01.05.2012 00:00:00   ;   401,98 ;     
01.06.2012 00:00:00   ;   402,19 ;     
01.07.2012 00:00:00   ;   401,94 ;     
01.08.2012 00:00:00   ;   401,87 ;     
01.09.2012 00:00:00   ;   401,97 ;     
01.10.2012 00:00:00   ;   401,98 ;     
01.11.2012 00:00:00   ;   401,80 ;     
01.12.2012 00:00:00   ;   401,83 ;     
01.01.2013 00:00:00   ;   401,74 ;     
01.02.2013 00:00:00   ;   401,75 ;     
01.03.2013 00:00:00   ;   401,62 ;     
01.04.2013 00:00:00   ;   401,75 ;     
01.05.2013 00:00:00   ;   402,04 ;     
01.06.2013 00:00:00   ;   402,27 ;     
01.07.2013 00:00:00   ;   401,96 ;     
01.08.2013 00:00:00   ;   401,75 ;     
01.09.2013 00:00:00   ;   401,81 ;     
01.10.2013 00:00:00   ;   401,81 ;     
01.11.2013 00:00:00   ;   401,79 ;     
01.12.2013 00:00:00   ;   401,62 ;     
01.01.2014 00:00:00   ;   401,57 ;     
01.02.2014 00:00:00   ;   401,52 ;     
01.03.2014 00:00:00   ;   401,62 ;     
01.04.2014 00:00:00   ;   401,68 ;     
01.05.2014 00:00:00   ;   401,86 ;     
01.06.2014 00:00:00   ;   401,84 ;     
01.07.2014 00:00:00   ;   402,03 ;     
01.08.2014 00:00:00   ;   402,02 ;     
01.09.2014 00:00:00   ;   401,89 ;     
01.10.2014 00:00:00   ;   401,70 ;     
01.11.2014 00:00:00   ;   401,81 ;     
01.12.2014 00:00:00   ;   401,67 ;     
01.01.2015 00:00:00   ;   401,80 ;     
01.02.2015 00:00:00   ;   401,72 ;     
01.03.2015 00:00:00   ;   401,70 ;     
01.04.2015 00:00:00   ;   401,79 ;     
01.05.2015 00:00:00   ;   402,11 ;     
01.06.2015 00:00:00   ;   402,10 ;     
01.07.2015 00:00:00   ;   401,83 ;     
01.08.2015 00:00:00   ;   401,64 ;     
01.09.2015 00:00:00   ;   401,74 ;     
01.10.2015 00:00:00   ;   401,75 ;     
01.11.2015 00:00:00   ;   401,64 ;     
01.12.2015 00:00:00   ;   401,57 ;     
01.01.2016 00:00:00   ;   401,60 ;     
01.02.2016 00:00:00   ;   401,71 ;     
01.03.2016 00:00:00   ;   401,64 ;     
01.04.2016 00:00:00   ;   401,75 ;     
01.05.2016 00:00:00   ;   401,97 ;     
01.06.2016 00:00:00   ;   402,29 ;     
01.07.2016 00:00:00   ;   402,04 ;     
01.08.2016 00:00:00   ;   401,93 ;     
01.09.2016 00:00:00   ;   401,76 ;     
01.10.2016 00:00:00   ;   401,56 ;     
01.11.2016 00:00:00   ;   401,52 ;     
01.12.2016 00:00:00   ;   401,46 ;     
01.01.2017 00:00:00   ;   401,51 ;     
01.02.2017 00:00:00   ;   401,55 ;     
01.03.2017 00:00:00   ;   401,69 ;     
01.04.2017 00:00:00   ;   401,74 ;     
01.05.2017 00:00:00   ;   401,94 ;     
01.06.2017 00:00:00   ;   401,92 ;     
01.07.2017 00:00:00   ;   401,84 ;     
01.08.2017 00:00:00   ;   401,83 ;     
01.09.2017 00:00:00   ;   402,08 ;     
01.10.2017 00:00:00   ;   401,83 ;     
01.11.2017 00:00:00   ;   401,79 ;     
01.12.2017 00:00:00   ;   401,80 ;     
01.01.2018 00:00:00   ;   401,86 ;     
01.02.2018 00:00:00   ;   401,77 ;     
01.03.2018 00:00:00   ;   401,61 ;     
01.04.2018 00:00:00   ;   401,75 ;     
01.05.2018 00:00:00   ;   401,93 ;     
01.06.2018 00:00:00   ;   401,87 ;     
01.07.2018 00:00:00   ;   401,55 ;     
01.08.2018 00:00:00   ;   401,49 ;     
01.09.2018 00:00:00   ;   401,51 ;     
01.10.2018 00:00:00   ;   401,47 ;     
01.11.2018 00:00:00   ;   401,53 ;     
01.12.2018 00:00:00   ;   401,59 ;     
01.01.2019 00:00:00   ;   401,67 ;     
01.02.2019 00:00:00   ;   401,56 ;     
01.03.2019 00:00:00   ;   401,52 ;     
01.04.2019 00:00:00   ;   401,65 ;     
01.05.2019 00:00:00   ;   401,82 ;     
01.06.2019 00:00:00   ;   402,18 ;     
01.07.2019 00:00:00   ;   401,86 ;     
01.08.2019 00:00:00   ;   401,98 ;     
01.09.2019 00:00:00   ;   401,89 ;     
01.10.2019 00:00:00   ;   401,81 ;     
01.11.2019 00:00:00   ;   401,63 ;     
01.12.2019 00:00:00   ;   401,42 ;     
01.01.2020 00:00:00   ;   401,26 ;     
01.02.2020 00:00:00   ;   401,41 ;     
01.03.2020 00:00:00   ;   401,44 ;     
01.04.2020 00:00:00   ;   401,37 ;     
01.05.2020 00:00:00   ;   401,57 ;     
01.06.2020 00:00:00   ;   401,81 ;     
01.07.2020 00:00:00   ;   401,77 ;     
01.08.2020 00:00:00   ;   401,74 ;     
01.09.2020 00:00:00   ;   401,86 ;     
01.10.2020 00:00:00   ;   401,74 ;     
01.11.2020 00:00:00   ;   401,53 ;     
01.12.2020 00:00:00   ;   401,47 ;     
01.01.2021 00:00:00   ;   401,54 ;     
01.02.2021 00:00:00   ;   401,69 ;     
01.03.2021 00:00:00   ;   401,51 ;     
01.04.2021 00:00:00   ;   401,46 ;     
01.05.2021 00:00:00   ;   401,79 ;     
01.06.2021 00:00:00   ;   402,05 ;     
01.07.2021 00:00:00   ;   402,09 ;     
01.08.2021 00:00:00   ;   402,07 ;     
01.09.2021 00:00:00   ;   401,79 ;     
01.10.2021 00:00:00   ;   401,57 ;     
01.11.2021 00:00:00   ;   401,52 ;     
01.12.2021 00:00:00   ;   401,55 ;     
01.01.2022 00:00:00   ;Lücke         ; 
