Messstelle:                ;Schalchen, BL GWS1
HZB-Nummer:                ;381194
HD-Nummer:                 ;HD4003319
DBMS-Nummer:               ;4003319
Fremdnummer:               ;GWS1
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Land OÖ, Straßenbau
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2013
 Geländehöhe:              ;454,88
 Messpunkthöhe:            ;455,66
 Sohllage:                 ;440,66
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2012               ;13 10 14                 ;48 05 17
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2013 00:00:00   ;   452,49 ;     
01.01.2014 00:00:00   ;   452,08 ;     
01.02.2014 00:00:00   ;   451,80 ;     
01.03.2014 00:00:00   ;   451,48 ;     
01.04.2014 00:00:00   ;   451,22 ;     
01.05.2014 00:00:00   ;   451,04 ;     
01.06.2014 00:00:00   ;   451,27 ;     
01.07.2014 00:00:00   ;   450,99 ;     
01.08.2014 00:00:00   ;   451,29 ;     
01.09.2014 00:00:00   ;   451,47 ;     
01.10.2014 00:00:00   ;   451,53 ;     
01.11.2014 00:00:00   ;   451,81 ;     
01.12.2014 00:00:00   ;   451,52 ;     
01.01.2015 00:00:00   ;   451,88 ;     
01.02.2015 00:00:00   ;   451,74 ;     
01.03.2015 00:00:00   ;   451,64 ;     
01.04.2015 00:00:00   ;   451,66 ;     
01.05.2015 00:00:00   ;   451,67 ;     
01.06.2015 00:00:00   ;   451,80 ;     
01.07.2015 00:00:00   ;   451,46 ;     
01.08.2015 00:00:00   ;   451,11 ;     
01.09.2015 00:00:00   ;   450,81 ;     
01.10.2015 00:00:00   ;   450,50 ;     
01.11.2015 00:00:00   ;   450,17 ;     
01.12.2015 00:00:00   ;   449,90 ;     
01.01.2016 00:00:00   ;   449,64 ;     
01.02.2016 00:00:00   ;   450,04 ;     
01.03.2016 00:00:00   ;   450,21 ;     
01.04.2016 00:00:00   ;   449,92 ;     
01.05.2016 00:00:00   ;   450,20 ;     
01.06.2016 00:00:00   ;   451,99 ;     
01.07.2016 00:00:00   ;   452,03 ;     
01.08.2016 00:00:00   ;   451,86 ;     
01.09.2016 00:00:00   ;   451,75 ;     
01.10.2016 00:00:00   ;   451,75 ;     
01.11.2016 00:00:00   ;   451,89 ;     
01.12.2016 00:00:00   ;   451,64 ;     
01.01.2017 00:00:00   ;   451,25 ;     
01.02.2017 00:00:00   ;   451,24 ;     
01.03.2017 00:00:00   ;   451,52 ;     
01.04.2017 00:00:00   ;   451,36 ;     
01.05.2017 00:00:00   ;   451,49 ;     
01.06.2017 00:00:00   ;   451,23 ;     
01.07.2017 00:00:00   ;   451,03 ;     
01.08.2017 00:00:00   ;   451,24 ;     
01.09.2017 00:00:00   ;   451,22 ;     
01.10.2017 00:00:00   ;   451,06 ;     
01.11.2017 00:00:00   ;   451,14 ;     
01.12.2017 00:00:00   ;   451,33 ;     
01.01.2018 00:00:00   ;   451,98 ;     
01.02.2018 00:00:00   ;   452,04 ;     
01.03.2018 00:00:00   ;   451,80 ;     
01.04.2018 00:00:00   ;   451,62 ;     
01.05.2018 00:00:00   ;   451,35 ;     
01.06.2018 00:00:00   ;   451,06 ;     
01.07.2018 00:00:00   ;   450,82 ;     
01.08.2018 00:00:00   ;   450,51 ;     
01.09.2018 00:00:00   ;   450,26 ;     
01.10.2018 00:00:00   ;   449,92 ;     
01.11.2018 00:00:00   ;   449,51 ;     
01.12.2018 00:00:00   ;   449,47 ;     
01.01.2019 00:00:00   ;   450,36 ;     
01.02.2019 00:00:00   ;   450,53 ;     
01.03.2019 00:00:00   ;   451,14 ;     
01.04.2019 00:00:00   ;   451,04 ;     
01.05.2019 00:00:00   ;   451,22 ;     
01.06.2019 00:00:00   ;   451,78 ;     
01.07.2019 00:00:00   ;   451,53 ;     
01.08.2019 00:00:00   ;   451,31 ;     
01.09.2019 00:00:00   ;   451,13 ;     
01.10.2019 00:00:00   ;   450,89 ;     
01.11.2019 00:00:00   ;   450,65 ;     
01.12.2019 00:00:00   ;   450,39 ;     
01.01.2020 00:00:00   ;   450,24 ;     
01.02.2020 00:00:00   ;   450,81 ;     
01.03.2020 00:00:00   ;   450,77 ;     
01.04.2020 00:00:00   ;   450,48 ;     
01.05.2020 00:00:00   ;   450,24 ;     
01.06.2020 00:00:00   ;   450,24 ;     
01.07.2020 00:00:00   ;   451,00 ;     
01.08.2020 00:00:00   ;   451,59 ;     
01.09.2020 00:00:00   ;   451,26 ;     
01.10.2020 00:00:00   ;   451,10 ;     
01.11.2020 00:00:00   ;   451,11 ;     
01.12.2020 00:00:00   ;   450,81 ;     
01.01.2021 00:00:00   ;   450,63 ;     
01.02.2021 00:00:00   ;   451,01 ;     
01.03.2021 00:00:00   ;   450,78 ;     
01.04.2021 00:00:00   ;   450,60 ;     
01.05.2021 00:00:00   ;   450,62 ;     
01.06.2021 00:00:00   ;   450,66 ;     
01.07.2021 00:00:00   ;   450,59 ;     
01.08.2021 00:00:00   ;   451,15 ;     
