Messstelle:                ;Ebbs, Bl 20 (B5)
HZB-Nummer:                ;342121
HD-Nummer:                 ;
DBMS-Nummer:               ;7004222
Fremdnummer:               ;GW70508098
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Grenzkraftwerke GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2003
 Geländehöhe:              ;473,15
 Messpunkthöhe:            ;473,95
 Sohllage:                 ;465,85
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1987               ;12 13 00                 ;47 37 32
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1989 bis -> FG06 durch Kraftwerk beeinflusst
  1993 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2017 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1993 00:00:00   ;Lücke     ;     
01.02.1993 00:00:00   ;Lücke     ;     
01.03.1993 00:00:00   ;Lücke     ;     
01.04.1993 00:00:00   ;Lücke     ;     
01.05.1993 00:00:00   ;   469,87 ;     
01.06.1993 00:00:00   ;Lücke     ;     
01.07.1993 00:00:00   ;   470,21 ;     
01.08.1993 00:00:00   ;   470,18 ;     
01.09.1993 00:00:00   ;   470,16 ;     
01.10.1993 00:00:00   ;   469,95 ;     
01.11.1993 00:00:00   ;Lücke     ;     
01.12.1993 00:00:00   ;   469,82 ;     
01.01.1994 00:00:00   ;   469,83 ;     
01.02.1994 00:00:00   ;   469,75 ;     
01.03.1994 00:00:00   ;   469,75 ;     
01.04.1994 00:00:00   ;   469,78 ;     
01.05.1994 00:00:00   ;   469,89 ;     
01.06.1994 00:00:00   ;   469,90 ;     
01.07.1994 00:00:00   ;Lücke     ;     
01.08.1994 00:00:00   ;   469,74 ;     
01.09.1994 00:00:00   ;Lücke     ;     
01.10.1994 00:00:00   ;Lücke     ;     
01.11.1994 00:00:00   ;   469,92 ;     
01.12.1994 00:00:00   ;   469,81 ;     
01.01.1995 00:00:00   ;   469,79 ;     
01.02.1995 00:00:00   ;   469,86 ;     
01.03.1995 00:00:00   ;   469,76 ;     
01.04.1995 00:00:00   ;Lücke     ;     
01.05.1995 00:00:00   ;Lücke     ;     
01.06.1995 00:00:00   ;   470,22 ;     
01.07.1995 00:00:00   ;   469,91 ;     
01.08.1995 00:00:00   ;   469,83 ;     
01.09.1995 00:00:00   ;   469,89 ;     
01.10.1995 00:00:00   ;   469,78 ;     
01.11.1995 00:00:00   ;Lücke     ;     
01.12.1995 00:00:00   ;Lücke     ;     
01.01.1996 00:00:00   ;Lücke     ;     
01.02.1996 00:00:00   ;Lücke     ;     
01.03.1996 00:00:00   ;   469,60 ;     
01.04.1996 00:00:00   ;Lücke     ;     
01.05.1996 00:00:00   ;Lücke     ;     
01.06.1996 00:00:00   ;Lücke     ;     
01.07.1996 00:00:00   ;   469,93 ;     
01.08.1996 00:00:00   ;   469,79 ;     
01.09.1996 00:00:00   ;   469,97 ;     
01.10.1996 00:00:00   ;   470,02 ;     
01.11.1996 00:00:00   ;Lücke     ;     
01.12.1996 00:00:00   ;Lücke     ;     
01.01.1997 00:00:00   ;Lücke     ;     
01.02.1997 00:00:00   ;   469,55 ;     
01.03.1997 00:00:00   ;   469,71 ;     
01.04.1997 00:00:00   ;   469,79 ;     
01.05.1997 00:00:00   ;   469,66 ;     
