Messstelle:                ;Meiningen, Bl 01.33.10
HZB-Nummer:                ;379164
HD-Nummer:                 ;01.33.10
DBMS-Nummer:               ;8002460
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1980
 Geländehöhe:              ;427,98
 Messpunkthöhe:            ;428,88
 Sohllage:                 ;417,08
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1980               ;09 33 27                 ;47 17 49
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.1980 00:00:00   ;   422,55 ;     
01.01.1981 00:00:00   ;   422,53 ;     
01.02.1981 00:00:00   ;   422,51 ;     
01.03.1981 00:00:00   ;   422,96 ;     
01.04.1981 00:00:00   ;   423,31 ;     
01.05.1981 00:00:00   ;   423,25 ;     
01.06.1981 00:00:00   ;   423,59 ;     
01.07.1981 00:00:00   ;   424,03 ;     
01.08.1981 00:00:00   ;   423,26 ;     
01.09.1981 00:00:00   ;   423,39 ;     
01.10.1981 00:00:00   ;   423,35 ;     
01.11.1981 00:00:00   ;   422,83 ;     
01.12.1981 00:00:00   ;   422,74 ;     
01.01.1982 00:00:00   ;   422,54 ;     
01.02.1982 00:00:00   ;   422,55 ;     
01.03.1982 00:00:00   ;   422,50 ;     
01.04.1982 00:00:00   ;   422,75 ;     
01.05.1982 00:00:00   ;   423,42 ;     
01.06.1982 00:00:00   ;   424,18 ;     
01.07.1982 00:00:00   ;   423,56 ;     
01.08.1982 00:00:00   ;   423,02 ;     
01.09.1982 00:00:00   ;   423,07 ;     
01.10.1982 00:00:00   ;   422,73 ;     
01.11.1982 00:00:00   ;   422,40 ;     
01.12.1982 00:00:00   ;   422,23 ;     
01.01.1983 00:00:00   ;   422,15 ;     
01.02.1983 00:00:00   ;   422,14 ;     
01.03.1983 00:00:00   ;   422,20 ;     
01.04.1983 00:00:00   ;   422,60 ;     
01.05.1983 00:00:00   ;   423,58 ;     
01.06.1983 00:00:00   ;   423,70 ;     
01.07.1983 00:00:00   ;   423,39 ;     
01.08.1983 00:00:00   ;   422,78 ;     
01.09.1983 00:00:00   ;   423,32 ;     
01.10.1983 00:00:00   ;   422,42 ;     
01.11.1983 00:00:00   ;   422,19 ;     
01.12.1983 00:00:00   ;   422,10 ;     
01.01.1984 00:00:00   ;   422,01 ;     
01.02.1984 00:00:00   ;   422,02 ;     
01.03.1984 00:00:00   ;   421,95 ;     
01.04.1984 00:00:00   ;   422,11 ;     
01.05.1984 00:00:00   ;   422,92 ;     
01.06.1984 00:00:00   ;   423,45 ;     
01.07.1984 00:00:00   ;   423,34 ;     
01.08.1984 00:00:00   ;   422,90 ;     
01.09.1984 00:00:00   ;   423,18 ;     
01.10.1984 00:00:00   ;   422,96 ;     
01.11.1984 00:00:00   ;   422,35 ;     
01.12.1984 00:00:00   ;   422,23 ;     
01.01.1985 00:00:00   ;   422,21 ;     
01.02.1985 00:00:00   ;   422,24 ;     
01.03.1985 00:00:00   ;   422,15 ;     
01.04.1985 00:00:00   ;   422,27 ;     
01.05.1985 00:00:00   ;   423,06 ;     
01.06.1985 00:00:00   ;   423,39 ;     
01.07.1985 00:00:00   ;   423,19 ;     
01.08.1985 00:00:00   ;   423,07 ;     
01.09.1985 00:00:00   ;   422,75 ;     
01.10.1985 00:00:00   ;   422,27 ;     
01.11.1985 00:00:00   ;   422,13 ;     
01.12.1985 00:00:00   ;   422,03 ;     
01.01.1986 00:00:00   ;   422,09 ;     
01.02.1986 00:00:00   ;   422,19 ;     
01.03.1986 00:00:00   ;   422,14 ;     
01.04.1986 00:00:00   ;   422,57 ;     
01.05.1986 00:00:00   ;   423,71 ;     
01.06.1986 00:00:00   ;   423,62 ;     
01.07.1986 00:00:00   ;   423,19 ;     
01.08.1986 00:00:00   ;   422,81 ;     
01.09.1986 00:00:00   ;   422,54 ;     
01.10.1986 00:00:00   ;   422,10 ;     
01.11.1986 00:00:00   ;   422,00 ;     
01.12.1986 00:00:00   ;   421,92 ;     
01.01.1987 00:00:00   ;   422,01 ;     
01.02.1987 00:00:00   ;   421,97 ;     
01.03.1987 00:00:00   ;   422,15 ;     
01.04.1987 00:00:00   ;   422,56 ;     
01.05.1987 00:00:00   ;   423,03 ;     
01.06.1987 00:00:00   ;   424,01 ;     
01.07.1987 00:00:00   ;   424,04 ;     
01.08.1987 00:00:00   ;   423,25 ;     
01.09.1987 00:00:00   ;   422,71 ;     
01.10.1987 00:00:00   ;   422,41 ;     
01.11.1987 00:00:00   ;   422,09 ;     
01.12.1987 00:00:00   ;   422,11 ;     
01.01.1988 00:00:00   ;   422,13 ;     
01.02.1988 00:00:00   ;   422,13 ;     
01.03.1988 00:00:00   ;   422,22 ;     
01.04.1988 00:00:00   ;   422,65 ;     
01.05.1988 00:00:00   ;   423,28 ;     
01.06.1988 00:00:00   ;   423,25 ;     
01.07.1988 00:00:00   ;   422,97 ;     
01.08.1988 00:00:00   ;   422,73 ;     
01.09.1988 00:00:00   ;   422,55 ;     
01.10.1988 00:00:00   ;   422,39 ;     
01.11.1988 00:00:00   ;   421,93 ;     
01.12.1988 00:00:00   ;   422,06 ;     
01.01.1989 00:00:00   ;   421,93 ;     
01.02.1989 00:00:00   ;   421,86 ;     
01.03.1989 00:00:00   ;   422,05 ;     
01.04.1989 00:00:00   ;   422,15 ;     
01.05.1989 00:00:00   ;   422,56 ;     
01.06.1989 00:00:00   ;   422,65 ;     
01.07.1989 00:00:00   ;   422,58 ;     
01.08.1989 00:00:00   ;   422,20 ;     
01.09.1989 00:00:00   ;   422,02 ;     
01.10.1989 00:00:00   ;   421,84 ;     
01.11.1989 00:00:00   ;   421,75 ;     
01.12.1989 00:00:00   ;   421,63 ;     
01.01.1990 00:00:00   ;   421,54 ;     
01.02.1990 00:00:00   ;   421,85 ;     
01.03.1990 00:00:00   ;   421,98 ;     
01.04.1990 00:00:00   ;   421,80 ;     
01.05.1990 00:00:00   ;   422,45 ;     
01.06.1990 00:00:00   ;   423,02 ;     
01.07.1990 00:00:00   ;   422,70 ;     
01.08.1990 00:00:00   ;   422,01 ;     
01.09.1990 00:00:00   ;   421,79 ;     
01.10.1990 00:00:00   ;   421,69 ;     
01.11.1990 00:00:00   ;   421,68 ;     
01.12.1990 00:00:00   ;   421,61 ;     
01.01.1991 00:00:00   ;   421,60 ;     
01.02.1991 00:00:00   ;   421,65 ;     
01.03.1991 00:00:00   ;   421,66 ;     
01.04.1991 00:00:00   ;   421,80 ;     
01.05.1991 00:00:00   ;   422,09 ;     
01.06.1991 00:00:00   ;   422,75 ;     
01.07.1991 00:00:00   ;   422,91 ;     
01.08.1991 00:00:00   ;   422,34 ;     
01.09.1991 00:00:00   ;   421,98 ;     
01.10.1991 00:00:00   ;   422,08 ;     
01.11.1991 00:00:00   ;   421,74 ;     
01.12.1991 00:00:00   ;   421,81 ;     
01.01.1992 00:00:00   ;   421,67 ;     
01.02.1992 00:00:00   ;   421,59 ;     
01.03.1992 00:00:00   ;   421,83 ;     
01.04.1992 00:00:00   ;   422,22 ;     
01.05.1992 00:00:00   ;   422,98 ;     
01.06.1992 00:00:00   ;   423,00 ;     
01.07.1992 00:00:00   ;   422,62 ;     
01.08.1992 00:00:00   ;   421,99 ;     
01.09.1992 00:00:00   ;   421,91 ;     
01.10.1992 00:00:00   ;   421,61 ;     
01.11.1992 00:00:00   ;   421,88 ;     
01.12.1992 00:00:00   ;   421,93 ;     
01.01.1993 00:00:00   ;   421,63 ;     
01.02.1993 00:00:00   ;   421,65 ;     
01.03.1993 00:00:00   ;   421,55 ;     
01.04.1993 00:00:00   ;   421,89 ;     
01.05.1993 00:00:00   ;   422,42 ;     
01.06.1993 00:00:00   ;   422,62 ;     
01.07.1993 00:00:00   ;   422,71 ;     
01.08.1993 00:00:00   ;   422,56 ;     
01.09.1993 00:00:00   ;   422,87 ;     
01.10.1993 00:00:00   ;   423,07 ;     
01.11.1993 00:00:00   ;   422,08 ;     
01.12.1993 00:00:00   ;   421,74 ;     
01.01.1994 00:00:00   ;   421,69 ;     
01.02.1994 00:00:00   ;   421,72 ;     
01.03.1994 00:00:00   ;   421,99 ;     
01.04.1994 00:00:00   ;   422,05 ;     
01.05.1994 00:00:00   ;   422,67 ;     
01.06.1994 00:00:00   ;   422,95 ;     
01.07.1994 00:00:00   ;   422,55 ;     
01.08.1994 00:00:00   ;   422,05 ;     
01.09.1994 00:00:00   ;   422,17 ;     
01.10.1994 00:00:00   ;   421,70 ;     
01.11.1994 00:00:00   ;   421,58 ;     
01.12.1994 00:00:00   ;   421,42 ;     
01.01.1995 00:00:00   ;   421,58 ;     
01.02.1995 00:00:00   ;   421,66 ;     
01.03.1995 00:00:00   ;   421,47 ;     
01.04.1995 00:00:00   ;   422,22 ;     
01.05.1995 00:00:00   ;   422,38 ;     
01.06.1995 00:00:00   ;   422,22 ;     
01.07.1995 00:00:00   ;   422,22 ;     
01.08.1995 00:00:00   ;   422,05 ;     
01.09.1995 00:00:00   ;   422,54 ;     
01.10.1995 00:00:00   ;   421,97 ;     
01.11.1995 00:00:00   ;   421,80 ;     
01.12.1995 00:00:00   ;Lücke     ;     
01.01.1996 00:00:00   ;Lücke     ;     
01.02.1996 00:00:00   ;Lücke     ;     
01.03.1996 00:00:00   ;Lücke     ;     
01.04.1996 00:00:00   ;Lücke     ;     
01.05.1996 00:00:00   ;Lücke     ;     
01.06.1996 00:00:00   ;Lücke     ;     
01.07.1996 00:00:00   ;Lücke     ;     
01.08.1996 00:00:00   ;Lücke     ;     
01.09.1996 00:00:00   ;Lücke     ;     
01.10.1996 00:00:00   ;Lücke     ;     
01.11.1996 00:00:00   ;Lücke     ;     
01.12.1996 00:00:00   ;Lücke     ;     
01.01.1997 00:00:00   ;   421,77 ;     
01.02.1997 00:00:00   ;   421,75 ;     
01.03.1997 00:00:00   ;   421,91 ;     
01.04.1997 00:00:00   ;   421,99 ;     
01.05.1997 00:00:00   ;   422,68 ;     
01.06.1997 00:00:00   ;   423,11 ;     
