Messstelle:                ;Wittmannsdorf, Bl  3958
HZB-Nummer:                ;343210
HD-Nummer:                 ;uw3958
DBMS-Nummer:               ;6003313
Fremdnummer:               ;G 8
PorenGW-Gebiet:            ;394 Ottersbach-Auersbachtal
Grundwasserkörper:         ;Gruppe Hügelland zwischen Mur und Raab [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.01.2017
 Geländehöhe:              ;250,56
 Messpunkthöhe:            ;251,56
 Sohllage:                 ;247,31
 T-Messtiefe u.GOK:        ;2,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2006               ;15 46 01                 ;46 46 08
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2006 bis -> FG45 durch nahegelegenen Entwässerungsgraben zeitweise beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2006 00:00:00   ;   249,28 ;     
01.09.2006 00:00:00   ;   249,66 ;     
01.10.2006 00:00:00   ;   249,66 ;     
01.11.2006 00:00:00   ;   249,55 ;     
01.12.2006 00:00:00   ;   249,60 ;     
01.01.2007 00:00:00   ;   249,60 ;     
01.02.2007 00:00:00   ;   249,69 ;     
01.03.2007 00:00:00   ;   249,76 ;     
01.04.2007 00:00:00   ;   249,59 ;     
01.05.2007 00:00:00   ;   249,49 ;     
01.06.2007 00:00:00   ;   249,65 ;     
01.07.2007 00:00:00   ;   249,47 ;     
01.08.2007 00:00:00   ;   249,31 ;     
01.09.2007 00:00:00   ;   249,68 ;     
01.10.2007 00:00:00   ;   249,71 ;     
01.11.2007 00:00:00   ;   249,70 ;     
01.12.2007 00:00:00   ;   249,76 ;     
01.01.2008 00:00:00   ;   249,62 ;     
01.02.2008 00:00:00   ;   249,56 ;     
01.03.2008 00:00:00   ;   249,49 ;     
01.04.2008 00:00:00   ;   249,50 ;     
01.05.2008 00:00:00   ;   249,49 ;     
01.06.2008 00:00:00   ;   249,64 ;     
01.07.2008 00:00:00   ;   249,69 ;     
01.08.2008 00:00:00   ;   249,60 ;     
01.09.2008 00:00:00   ;   249,56 ;     
01.10.2008 00:00:00   ;   249,60 ;     
01.11.2008 00:00:00   ;   249,56 ;     
01.12.2008 00:00:00   ;   249,82 ;     
01.01.2009 00:00:00   ;   249,68 ;     
01.02.2009 00:00:00   ;   249,81 ;     
01.03.2009 00:00:00   ;   249,64 ;     
01.04.2009 00:00:00   ;   249,55 ;     
01.05.2009 00:00:00   ;   249,60 ;     
01.06.2009 00:00:00   ;   249,66 ;     
01.07.2009 00:00:00   ;   249,75 ;     
01.08.2009 00:00:00   ;   249,68 ;     
01.09.2009 00:00:00   ;   249,58 ;     
01.10.2009 00:00:00   ;   249,55 ;     
01.11.2009 00:00:00   ;   249,66 ;     
01.12.2009 00:00:00   ;   249,67 ;     
01.01.2010 00:00:00   ;   249,61 ;     
01.02.2010 00:00:00   ;   249,63 ;     
01.03.2010 00:00:00   ;   249,63 ;     
01.04.2010 00:00:00   ;   249,53 ;     
01.05.2010 00:00:00   ;   249,46 ;     
01.06.2010 00:00:00   ;   249,58 ;     
01.07.2010 00:00:00   ;   249,27 ;     
01.08.2010 00:00:00   ;   249,35 ;     
01.09.2010 00:00:00   ;   249,80 ;     
01.10.2010 00:00:00   ;   249,67 ;     
01.11.2010 00:00:00   ;   249,76 ;     
01.12.2010 00:00:00   ;   249,78 ;     
01.01.2011 00:00:00   ;   249,77 ;     
01.02.2011 00:00:00   ;   249,72 ;     
01.03.2011 00:00:00   ;   249,69 ;     
01.04.2011 00:00:00   ;   249,54 ;     
01.05.2011 00:00:00   ;   249,77 ;     
01.06.2011 00:00:00   ;   249,77 ;     
01.07.2011 00:00:00   ;   249,49 ;     
01.08.2011 00:00:00   ;   249,32 ;     
01.09.2011 00:00:00   ;   248,93 ;     
01.10.2011 00:00:00   ;   249,04 ;     
01.11.2011 00:00:00   ;   249,07 ;     
01.12.2011 00:00:00   ;   249,17 ;     
01.01.2012 00:00:00   ;   249,19 ;     
01.02.2012 00:00:00   ;   249,24 ;     
01.03.2012 00:00:00   ;   249,40 ;     
01.04.2012 00:00:00   ;   249,34 ;     
01.05.2012 00:00:00   ;   249,52 ;     
01.06.2012 00:00:00   ;   249,58 ;     
01.07.2012 00:00:00   ;   249,67 ;     
01.08.2012 00:00:00   ;   249,27 ;     
01.09.2012 00:00:00   ;   249,71 ;     
01.10.2012 00:00:00   ;   249,90 ;     
01.11.2012 00:00:00   ;   249,88 ;     
01.12.2012 00:00:00   ;   249,88 ;     
01.01.2013 00:00:00   ;   249,86 ;     
01.02.2013 00:00:00   ;   250,02 ;     
01.03.2013 00:00:00   ;   250,08 ;     
01.04.2013 00:00:00   ;   249,90 ;     
01.05.2013 00:00:00   ;   249,95 ;     
01.06.2013 00:00:00   ;   249,70 ;     
01.07.2013 00:00:00   ;   249,31 ;     
01.08.2013 00:00:00   ;   248,95 ;     
01.09.2013 00:00:00   ;   248,95 ;     
01.10.2013 00:00:00   ;   249,28 ;     
