Messstelle:                ;Nenzing, Bl 05.30.19
HZB-Nummer:                ;321679
HD-Nummer:                 ;05.30.19
DBMS-Nummer:               ;8002057
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.11.2019
 Geländehöhe:              ;508,45
 Messpunkthöhe:            ;509,59
 Sohllage:                 ;502,80
 T-Messtiefe u.GOK:        ;5,46
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  12.04.1974               ;09 43 07                 ;47 10 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2008 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2008 00:00:00   ;   507,55 ;     
01.02.2008 00:00:00   ;   507,40 ;     
01.03.2008 00:00:00   ;   507,82 ;     
01.04.2008 00:00:00   ;   508,04 ;     
01.05.2008 00:00:00   ;   507,49 ;     
01.06.2008 00:00:00   ;   507,10 ;     
01.07.2008 00:00:00   ;   507,71 ;     
01.08.2008 00:00:00   ;   508,02 ;     
01.09.2008 00:00:00   ;   507,77 ;     
01.10.2008 00:00:00   ;   507,69 ;     
01.11.2008 00:00:00   ;   508,24 ;     
01.12.2008 00:00:00   ;   507,79 ;     
01.01.2009 00:00:00   ;   507,56 ;     
01.02.2009 00:00:00   ;   507,76 ;     
01.03.2009 00:00:00   ;   508,34 ;     
01.04.2009 00:00:00   ;   507,82 ;     
01.05.2009 00:00:00   ;   507,29 ;     
