
Messstelle:                ;St. Paul, Bl 908
HZB-Nummer:                ;351965
HD-Nummer:                 ;
DBMS-Nummer:               ;2002387
PorenGW-Gebiet:            ;447 Lavanttal
Grundwasserkörper:         ;Lavanttal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.04.2015
 Geländehöhe:              ;426,59
 Messpunkthöhe:            ;427,61
 Sohllage:                 ;387,56
 T-Messtiefe u.GOK:        ;23,98
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.11.2005               ;14 50 43                 ;46 43 18
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.2005 00:00:00   ;   405,29 ;     
01.12.2005 00:00:00   ;   405,29 ;     
01.01.2006 00:00:00   ;   405,18 ;     
01.02.2006 00:00:00   ;   405,05 ;     
01.03.2006 00:00:00   ;   404,95 ;     
01.04.2006 00:00:00   ;   405,02 ;     
01.05.2006 00:00:00   ;   405,12 ;     
01.06.2006 00:00:00   ;   405,27 ;     
01.07.2006 00:00:00   ;   405,51 ;     
01.08.2006 00:00:00   ;   405,53 ;     
01.09.2006 00:00:00   ;   405,45 ;     
01.10.2006 00:00:00   ;   405,41 ;     
01.11.2006 00:00:00   ;   405,36 ;     
01.12.2006 00:00:00   ;   405,32 ;     
01.01.2007 00:00:00   ;   405,30 ;     
01.02.2007 00:00:00   ;   405,27 ;     
01.03.2007 00:00:00   ;   405,19 ;     
01.04.2007 00:00:00   ;   405,12 ;     
01.05.2007 00:00:00   ;   405,09 ;     
01.06.2007 00:00:00   ;   405,03 ;     
01.07.2007 00:00:00   ;   404,99 ;     
01.08.2007 00:00:00   ;   404,95 ;     
01.09.2007 00:00:00   ;   404,95 ;     
01.10.2007 00:00:00   ;   404,93 ;     
01.11.2007 00:00:00   ;   404,91 ;     
01.12.2007 00:00:00   ;   404,87 ;     
01.01.2008 00:00:00   ;   404,84 ;     
01.02.2008 00:00:00   ;   404,80 ;     
01.03.2008 00:00:00   ;   404,80 ;     
01.04.2008 00:00:00   ;   404,74 ;     
01.05.2008 00:00:00   ;   404,71 ;     
01.06.2008 00:00:00   ;   404,71 ;     
01.07.2008 00:00:00   ;   404,69 ;     
01.08.2008 00:00:00   ;   404,66 ;     
01.09.2008 00:00:00   ;   404,64 ;     
01.10.2008 00:00:00   ;   404,61 ;     
01.11.2008 00:00:00   ;   404,59 ;     
01.12.2008 00:00:00   ;   404,61 ;     
01.01.2009 00:00:00   ;   404,63 ;     
01.02.2009 00:00:00   ;   404,64 ;     
01.03.2009 00:00:00   ;   404,66 ;     
01.04.2009 00:00:00   ;   404,65 ;     
01.05.2009 00:00:00   ;   404,64 ;     
01.06.2009 00:00:00   ;   404,66 ;     
01.07.2009 00:00:00   ;   404,71 ;     
01.08.2009 00:00:00   ;   404,80 ;     
01.09.2009 00:00:00   ;   404,89 ;     
01.10.2009 00:00:00   ;   404,97 ;     
01.11.2009 00:00:00   ;   405,07 ;     
01.12.2009 00:00:00   ;   405,10 ;     
01.01.2010 00:00:00   ;   405,10 ;     
01.02.2010 00:00:00   ;   405,11 ;     
01.03.2010 00:00:00   ;   405,10 ;     
01.04.2010 00:00:00   ;   405,09 ;     
01.05.2010 00:00:00   ;   405,08 ;     
01.06.2010 00:00:00   ;   405,03 ;     
01.07.2010 00:00:00   ;   404,94 ;     
01.08.2010 00:00:00   ;   404,89 ;     
01.09.2010 00:00:00   ;   404,87 ;     
01.10.2010 00:00:00   ;   404,88 ;     
01.11.2010 00:00:00   ;   404,91 ;     
01.12.2010 00:00:00   ;   404,93 ;     
01.01.2011 00:00:00   ;   404,93 ;     
01.02.2011 00:00:00   ;   404,94 ;     
01.03.2011 00:00:00   ;   404,94 ;     
01.04.2011 00:00:00   ;   404,93 ;     
01.05.2011 00:00:00   ;   404,90 ;     
01.06.2011 00:00:00   ;   404,89 ;     
01.07.2011 00:00:00   ;   404,84 ;     
01.08.2011 00:00:00   ;   404,80 ;     
01.09.2011 00:00:00   ;   404,74 ;     
01.10.2011 00:00:00   ;   404,72 ;     
01.11.2011 00:00:00   ;   404,72 ;     
01.12.2011 00:00:00   ;   404,70 ;     
01.01.2012 00:00:00   ;   404,66 ;     
01.02.2012 00:00:00   ;   404,61 ;     
01.03.2012 00:00:00   ;   404,54 ;     
01.04.2012 00:00:00   ;   404,51 ;     
01.05.2012 00:00:00   ;   404,46 ;     
01.06.2012 00:00:00   ;   404,43 ;     
01.07.2012 00:00:00   ;   404,41 ;     
01.08.2012 00:00:00   ;   404,41 ;     
01.09.2012 00:00:00   ;   404,42 ;     
01.10.2012 00:00:00   ;   404,45 ;     
01.11.2012 00:00:00   ;   404,53 ;     
01.12.2012 00:00:00   ;   404,64 ;     
01.01.2013 00:00:00   ;   404,71 ;     
01.02.2013 00:00:00   ;   404,73 ;     
01.03.2013 00:00:00   ;   404,79 ;     
01.04.2013 00:00:00   ;   404,95 ;     
01.05.2013 00:00:00   ;   405,05 ;     
01.06.2013 00:00:00   ;   405,05 ;     
01.07.2013 00:00:00   ;   405,02 ;     
01.08.2013 00:00:00   ;   404,96 ;     
01.09.2013 00:00:00   ;   404,93 ;     
01.10.2013 00:00:00   ;   404,89 ;     
01.11.2013 00:00:00   ;   404,90 ;     
01.12.2013 00:00:00   ;   404,90 ;     
01.01.2014 00:00:00   ;   404,90 ;     
01.02.2014 00:00:00   ;   404,92 ;     
01.03.2014 00:00:00   ;   405,02 ;     
01.04.2014 00:00:00   ;   405,09 ;     
01.05.2014 00:00:00   ;   405,11 ;     
01.06.2014 00:00:00   ;   405,13 ;     
01.07.2014 00:00:00   ;   405,16 ;     
01.08.2014 00:00:00   ;   405,19 ;     
01.09.2014 00:00:00   ;   405,29 ;     
01.10.2014 00:00:00   ;   405,44 ;     
01.11.2014 00:00:00   ;   405,59 ;     
01.12.2014 00:00:00   ;   405,74 ;     
01.01.2015 00:00:00   ;   405,79 ;     
01.02.2015 00:00:00   ;   405,75 ;     
01.03.2015 00:00:00   ;   405,68 ;     
01.04.2015 00:00:00   ;   405,59 ;     
01.05.2015 00:00:00   ;   405,51 ;     
01.06.2015 00:00:00   ;   405,44 ;     
01.07.2015 00:00:00   ;   405,46 ;     
01.08.2015 00:00:00   ;   405,43 ;     
01.09.2015 00:00:00   ;   405,40 ;     
01.10.2015 00:00:00   ;   405,41 ;     
01.11.2015 00:00:00   ;   405,41 ;     
01.12.2015 00:00:00   ;   405,37 ;     
01.01.2016 00:00:00   ;   405,35 ;     
01.02.2016 00:00:00   ;   405,32 ;     
01.03.2016 00:00:00   ;   405,34 ;     
01.04.2016 00:00:00   ;   405,34 ;     
01.05.2016 00:00:00   ;   405,32 ;     
01.06.2016 00:00:00   ;   405,28 ;     
01.07.2016 00:00:00   ;   405,22 ;     
01.08.2016 00:00:00   ;   405,20 ;     
01.09.2016 00:00:00   ;   405,19 ;     
01.10.2016 00:00:00   ;   405,17 ;     
01.11.2016 00:00:00   ;   405,17 ;     
01.12.2016 00:00:00   ;   405,15 ;     
01.01.2017 00:00:00   ;   405,13 ;     
01.02.2017 00:00:00   ;   405,10 ;     
01.03.2017 00:00:00   ;   405,06 ;     
01.04.2017 00:00:00   ;   405,02 ;     
01.05.2017 00:00:00   ;   404,98 ;     
01.06.2017 00:00:00   ;   404,97 ;     
01.07.2017 00:00:00   ;   404,94 ;     
01.08.2017 00:00:00   ;   404,94 ;     
01.09.2017 00:00:00   ;   404,95 ;     
01.10.2017 00:00:00   ;   404,95 ;     
