Messstelle:                ;Forchach, Bl  6
HZB-Nummer:                ;334359
HD-Nummer:                 ;
DBMS-Nummer:               ;7002113
Fremdnummer:               ;GW70810009
PorenGW-Gebiet:            ;012 Unteres Lechtal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.08.2019
 Geländehöhe:              ;906,25
 Messpunkthöhe:            ;907,30
 Sohllage:                 ;899,20
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1988               ;10 35 32                 ;47 25 21
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.1988 00:00:00   ;   902,15 ;     
01.10.1988 00:00:00   ;   902,01 ;     
01.11.1988 00:00:00   ;   901,91 ;     
01.12.1988 00:00:00   ;   902,09 ;     
01.01.1989 00:00:00   ;   901,85 ;     
01.02.1989 00:00:00   ;   901,86 ;     
01.03.1989 00:00:00   ;   901,98 ;     
01.04.1989 00:00:00   ;   902,07 ;     
01.05.1989 00:00:00   ;   902,25 ;     
01.06.1989 00:00:00   ;   902,32 ;     
01.07.1989 00:00:00   ;   902,38 ;     
01.08.1989 00:00:00   ;   902,14 ;     
01.09.1989 00:00:00   ;   902,12 ;     
01.10.1989 00:00:00   ;   902,02 ;     
01.11.1989 00:00:00   ;   901,82 ;     
01.12.1989 00:00:00   ;   901,70 ;     
01.01.1990 00:00:00   ;   901,56 ;     
01.02.1990 00:00:00   ;   901,83 ;     
01.03.1990 00:00:00   ;   902,07 ;     
01.04.1990 00:00:00   ;   902,04 ;     
01.05.1990 00:00:00   ;   902,40 ;     
01.06.1990 00:00:00   ;   902,34 ;     
01.07.1990 00:00:00   ;   902,29 ;     
01.08.1990 00:00:00   ;   901,80 ;     
01.09.1990 00:00:00   ;   901,91 ;     
01.10.1990 00:00:00   ;   901,89 ;     
01.11.1990 00:00:00   ;   901,86 ;     
01.12.1990 00:00:00   ;   901,67 ;     
01.01.1991 00:00:00   ;   901,76 ;     
01.02.1991 00:00:00   ;   901,58 ;     
01.03.1991 00:00:00   ;   901,82 ;     
01.04.1991 00:00:00   ;   901,85 ;     
01.05.1991 00:00:00   ;   902,08 ;     
01.06.1991 00:00:00   ;   902,41 ;     
01.07.1991 00:00:00   ;   902,43 ;     
01.08.1991 00:00:00   ;   902,21 ;     
01.09.1991 00:00:00   ;   901,92 ;     
01.10.1991 00:00:00   ;   901,89 ;     
01.11.1991 00:00:00   ;   901,78 ;     
01.12.1991 00:00:00   ;   902,04 ;     
01.01.1992 00:00:00   ;   901,81 ;     
01.02.1992 00:00:00   ;   901,84 ;     
01.03.1992 00:00:00   ;   902,23 ;     
01.04.1992 00:00:00   ;   902,21 ;     
01.05.1992 00:00:00   ;   902,65 ;     
01.06.1992 00:00:00   ;   902,45 ;     
01.07.1992 00:00:00   ;   902,34 ;     
01.08.1992 00:00:00   ;   901,97 ;     
01.09.1992 00:00:00   ;   902,02 ;     
01.10.1992 00:00:00   ;   901,91 ;     
01.11.1992 00:00:00   ;   902,52 ;     
01.12.1992 00:00:00   ;   902,15 ;     
01.01.1993 00:00:00   ;   901,96 ;     
01.02.1993 00:00:00   ;   901,90 ;     
01.03.1993 00:00:00   ;   901,92 ;     
01.04.1993 00:00:00   ;   902,14 ;     
01.05.1993 00:00:00   ;   902,41 ;     
01.06.1993 00:00:00   ;   902,42 ;     
01.07.1993 00:00:00   ;   902,68 ;     
01.08.1993 00:00:00   ;   902,40 ;     
01.09.1993 00:00:00   ;   902,41 ;     
01.10.1993 00:00:00   ;   902,10 ;     
01.11.1993 00:00:00   ;   901,99 ;     
