Messstelle:                ;Ruden, Bl 805
HZB-Nummer:                ;354290
HD-Nummer:                 ;
DBMS-Nummer:               ;2002447
PorenGW-Gebiet:            ;443 Altes Gurktal
Grundwasserkörper:         ;Altes Gurktal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.06.2020
 Geländehöhe:              ;484,65
 Messpunkthöhe:            ;485,69
 Sohllage:                 ;411,59
 T-Messtiefe u.GOK:        ;53,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.08.2007               ;14 45 51                 ;46 40 09
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2008 00:00:00   ;   439,86 ;     
01.02.2008 00:00:00   ;   439,86 ;     
01.03.2008 00:00:00   ;   439,86 ;     
01.04.2008 00:00:00   ;   439,80 ;     
01.05.2008 00:00:00   ;   439,71 ;     
01.06.2008 00:00:00   ;   439,67 ;     
01.07.2008 00:00:00   ;   439,66 ;     
01.08.2008 00:00:00   ;   439,66 ;     
01.09.2008 00:00:00   ;   439,70 ;     
01.10.2008 00:00:00   ;   439,72 ;     
01.11.2008 00:00:00   ;   439,76 ;     
01.12.2008 00:00:00   ;   439,93 ;     
01.01.2009 00:00:00   ;   440,07 ;     
01.02.2009 00:00:00   ;   440,39 ;     
01.03.2009 00:00:00   ;   440,73 ;     
01.04.2009 00:00:00   ;   440,98 ;     
01.05.2009 00:00:00   ;   441,23 ;     
01.06.2009 00:00:00   ;   441,36 ;     
01.07.2009 00:00:00   ;   441,72 ;     
01.08.2009 00:00:00   ;   442,08 ;     
01.09.2009 00:00:00   ;   442,51 ;     
01.10.2009 00:00:00   ;   442,76 ;     
01.11.2009 00:00:00   ;   442,73 ;     
01.12.2009 00:00:00   ;   442,57 ;     
01.01.2010 00:00:00   ;   442,46 ;     
01.02.2010 00:00:00   ;   442,12 ;     
01.03.2010 00:00:00   ;   441,95 ;     
01.04.2010 00:00:00   ;   441,66 ;     
01.05.2010 00:00:00   ;   441,29 ;     
01.06.2010 00:00:00   ;   440,90 ;     
01.07.2010 00:00:00   ;   440,55 ;     
01.08.2010 00:00:00   ;   440,28 ;     
01.09.2010 00:00:00   ;   440,17 ;     
01.10.2010 00:00:00   ;   440,19 ;     
01.11.2010 00:00:00   ;   440,18 ;     
01.12.2010 00:00:00   ;   440,20 ;     
01.01.2011 00:00:00   ;   440,23 ;     
01.02.2011 00:00:00   ;   440,27 ;     
01.03.2011 00:00:00   ;   440,28 ;     
01.04.2011 00:00:00   ;   440,23 ;     
01.05.2011 00:00:00   ;   440,13 ;     
01.06.2011 00:00:00   ;   440,04 ;     
01.07.2011 00:00:00   ;   439,98 ;     
01.08.2011 00:00:00   ;   439,94 ;     
01.09.2011 00:00:00   ;   439,91 ;     
01.10.2011 00:00:00   ;   439,87 ;     
01.11.2011 00:00:00   ;   439,85 ;     
01.12.2011 00:00:00   ;   439,83 ;     
01.01.2012 00:00:00   ;   439,81 ;     
01.02.2012 00:00:00   ;   439,78 ;     
01.03.2012 00:00:00   ;   439,77 ;     
01.04.2012 00:00:00   ;   439,76 ;     
01.05.2012 00:00:00   ;   439,74 ;     
01.06.2012 00:00:00   ;   439,74 ;     
01.07.2012 00:00:00   ;   439,73 ;     
01.08.2012 00:00:00   ;   439,72 ;     
01.09.2012 00:00:00   ;   439,74 ;     
01.10.2012 00:00:00   ;   439,76 ;     
01.11.2012 00:00:00   ;   439,82 ;     
01.12.2012 00:00:00   ;   440,08 ;     
01.01.2013 00:00:00   ;   440,39 ;     
01.02.2013 00:00:00   ;   440,48 ;     
01.03.2013 00:00:00   ;   440,87 ;     
01.04.2013 00:00:00   ;   442,02 ;     
01.05.2013 00:00:00   ;   442,50 ;     
01.06.2013 00:00:00   ;   442,64 ;     
01.07.2013 00:00:00   ;   442,43 ;     
01.08.2013 00:00:00   ;   442,04 ;     
01.09.2013 00:00:00   ;   441,59 ;     
01.10.2013 00:00:00   ;   441,16 ;     
01.11.2013 00:00:00   ;   440,85 ;     
01.12.2013 00:00:00   ;   440,65 ;     
01.01.2014 00:00:00   ;   440,51 ;     
01.02.2014 00:00:00   ;   440,73 ;     
01.03.2014 00:00:00   ;   441,84 ;     
01.04.2014 00:00:00   ;   442,12 ;     
01.05.2014 00:00:00   ;   442,07 ;     
01.06.2014 00:00:00   ;   441,85 ;     
01.07.2014 00:00:00   ;   441,55 ;     
01.08.2014 00:00:00   ;   441,27 ;     
01.09.2014 00:00:00   ;   441,55 ;     
01.10.2014 00:00:00   ;   442,38 ;     
01.11.2014 00:00:00   ;   442,99 ;     
01.12.2014 00:00:00   ;   443,60 ;     
01.01.2015 00:00:00   ;   443,57 ;     
01.02.2015 00:00:00   ;   443,19 ;     
01.03.2015 00:00:00   ;   442,73 ;     
01.04.2015 00:00:00   ;   442,16 ;     
01.05.2015 00:00:00   ;   441,60 ;     
01.06.2015 00:00:00   ;   441,16 ;     
01.07.2015 00:00:00   ;   440,76 ;     
01.08.2015 00:00:00   ;   440,44 ;     
01.09.2015 00:00:00   ;   440,22 ;     
01.10.2015 00:00:00   ;   440,18 ;     
01.11.2015 00:00:00   ;   440,18 ;     
01.12.2015 00:00:00   ;   440,15 ;     
01.01.2016 00:00:00   ;   440,08 ;     
01.02.2016 00:00:00   ;   440,03 ;     
01.03.2016 00:00:00   ;   440,25 ;     
01.04.2016 00:00:00   ;   440,42 ;     
01.05.2016 00:00:00   ;   440,48 ;     
01.06.2016 00:00:00   ;   440,37 ;     
01.07.2016 00:00:00   ;   440,20 ;     
01.08.2016 00:00:00   ;   440,10 ;     
01.09.2016 00:00:00   ;   439,97 ;     
01.10.2016 00:00:00   ;   439,85 ;     
01.11.2016 00:00:00   ;   439,80 ;     
01.12.2016 00:00:00   ;   439,86 ;     
01.01.2017 00:00:00   ;   439,81 ;     
01.02.2017 00:00:00   ;   439,79 ;     
01.03.2017 00:00:00   ;   439,78 ;     
01.04.2017 00:00:00   ;   439,78 ;     
01.05.2017 00:00:00   ;   439,75 ;     
01.06.2017 00:00:00   ;   439,73 ;     
01.07.2017 00:00:00   ;   439,72 ;     
01.08.2017 00:00:00   ;   439,76 ;     
01.09.2017 00:00:00   ;   439,77 ;     
01.10.2017 00:00:00   ;   439,78 ;     
01.11.2017 00:00:00   ;   439,78 ;     
01.12.2017 00:00:00   ;   439,79 ;     
01.01.2018 00:00:00   ;   440,05 ;     
01.02.2018 00:00:00   ;   440,48 ;     
01.03.2018 00:00:00   ;   440,92 ;     
01.04.2018 00:00:00   ;   441,39 ;     
01.05.2018 00:00:00   ;   441,67 ;     
01.06.2018 00:00:00   ;   441,91 ;     
01.07.2018 00:00:00   ;   441,84 ;     
01.08.2018 00:00:00   ;   441,57 ;     
01.09.2018 00:00:00   ;   441,27 ;     
01.10.2018 00:00:00   ;   440,92 ;     
01.11.2018 00:00:00   ;   440,57 ;     
01.12.2018 00:00:00   ;   440,28 ;     
01.01.2019 00:00:00   ;   440,09 ;     
01.02.2019 00:00:00   ;   439,89 ;     
01.03.2019 00:00:00   ;   439,81 ;     
01.04.2019 00:00:00   ;   439,76 ;     
01.05.2019 00:00:00   ;   439,74 ;     
01.06.2019 00:00:00   ;   439,72 ;     
01.07.2019 00:00:00   ;   439,74 ;     
01.08.2019 00:00:00   ;   439,74 ;     
01.09.2019 00:00:00   ;   439,74 ;     
01.10.2019 00:00:00   ;   439,76 ;     
01.11.2019 00:00:00   ;   439,79 ;     
01.12.2019 00:00:00   ;   439,80 ;     
01.01.2020 00:00:00   ;   439,81 ;     
01.02.2020 00:00:00   ;   439,82 ;     
01.03.2020 00:00:00   ;   439,82 ;     
01.04.2020 00:00:00   ;   439,82 ;     
