Messstelle:                ;St.Peter, Bl 2128.6
HZB-Nummer:                ;323907
HD-Nummer:                 ;2128.006
DBMS-Nummer:               ;4002490
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.12.2012
 Geländehöhe:              ;252,85
 Messpunkthöhe:            ;254,02
 Sohllage:                 ;243,45
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 27                 ;48 16 52
  01.01.2003               ;14 19 27                 ;48 16 56
  01.01.1976               ;14 19 27                 ;48 16 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1987 00:00:00   ;   249,85 ;     
01.02.1987 00:00:00   ;   249,87 ;     
01.03.1987 00:00:00   ;   249,95 ;     
01.04.1987 00:00:00   ;   249,90 ;     
01.05.1987 00:00:00   ;   249,84 ;     
01.06.1987 00:00:00   ;   249,98 ;     
01.07.1987 00:00:00   ;   249,96 ;     
01.08.1987 00:00:00   ;   250,00 ;     
01.09.1987 00:00:00   ;   249,91 ;     
01.10.1987 00:00:00   ;   249,84 ;     
01.11.1987 00:00:00   ;   249,83 ;     
01.12.1987 00:00:00   ;   249,84 ;     
01.01.1988 00:00:00   ;   249,91 ;     
01.02.1988 00:00:00   ;   249,87 ;     
01.03.1988 00:00:00   ;   249,94 ;     
01.04.1988 00:00:00   ;   250,23 ;     
01.05.1988 00:00:00   ;   250,24 ;     
01.06.1988 00:00:00   ;   250,22 ;     
