Messstelle:                ;Wieselburg, Bl 339
HZB-Nummer:                ;327437
HD-Nummer:                 ;
DBMS-Nummer:               ;3002784
PorenGW-Gebiet:            ;187 Erlauftal
Grundwasserkörper:         ;Erlauftal / Pöchlarner Feld  [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2010
 Geländehöhe:              ;260,42
 Messpunkthöhe:            ;261,82
 Sohllage:                 ;245,82
 T-Messtiefe u.GOK:        ;10,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 08 47                 ;48 06 59
  01.01.2009               ;15 08 47                 ;48 06 59
  01.01.1984               ;15 08 47                 ;48 07 01
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1984 00:00:00   ;   253,51 ;     
01.02.1984 00:00:00   ;   253,57 ;     
01.03.1984 00:00:00   ;   253,50 ;     
01.04.1984 00:00:00   ;   253,79 ;     
01.05.1984 00:00:00   ;   253,88 ;     
01.06.1984 00:00:00   ;   253,70 ;     
01.07.1984 00:00:00   ;   253,56 ;     
01.08.1984 00:00:00   ;   253,60 ;     
01.09.1984 00:00:00   ;   253,59 ;     
01.10.1984 00:00:00   ;   253,62 ;     
01.11.1984 00:00:00   ;   253,45 ;     
01.12.1984 00:00:00   ;   253,42 ;     
01.01.1985 00:00:00   ;   253,44 ;     
01.02.1985 00:00:00   ;   254,05 ;     
01.03.1985 00:00:00   ;   253,88 ;     
01.04.1985 00:00:00   ;   254,00 ;     
01.05.1985 00:00:00   ;   253,88 ;     
01.06.1985 00:00:00   ;   253,86 ;     
01.07.1985 00:00:00   ;   253,65 ;     
01.08.1985 00:00:00   ;   253,80 ;     
01.09.1985 00:00:00   ;   254,04 ;     
01.10.1985 00:00:00   ;   253,74 ;     
01.11.1985 00:00:00   ;   253,61 ;     
01.12.1985 00:00:00   ;   254,07 ;     
01.01.1986 00:00:00   ;   254,31 ;     
01.02.1986 00:00:00   ;   254,08 ;     
01.03.1986 00:00:00   ;   253,95 ;     
01.04.1986 00:00:00   ;   253,95 ;     
01.05.1986 00:00:00   ;   253,84 ;     
01.06.1986 00:00:00   ;   253,78 ;     
01.07.1986 00:00:00   ;   253,67 ;     
01.08.1986 00:00:00   ;   253,58 ;     
01.09.1986 00:00:00   ;   253,54 ;     
01.10.1986 00:00:00   ;   253,45 ;     
01.11.1986 00:00:00   ;   253,47 ;     
01.12.1986 00:00:00   ;   253,42 ;     
01.01.1987 00:00:00   ;   253,70 ;     
01.02.1987 00:00:00   ;   254,25 ;     
01.03.1987 00:00:00   ;   254,25 ;     
01.04.1987 00:00:00   ;   254,48 ;     
01.05.1987 00:00:00   ;   254,42 ;     
01.06.1987 00:00:00   ;   254,33 ;     
01.07.1987 00:00:00   ;   254,05 ;     
01.08.1987 00:00:00   ;   253,90 ;     
01.09.1987 00:00:00   ;   253,72 ;     
01.10.1987 00:00:00   ;   253,61 ;     
01.11.1987 00:00:00   ;   253,57 ;     
01.12.1987 00:00:00   ;   253,90 ;     
01.01.1988 00:00:00   ;   253,90 ;     
01.02.1988 00:00:00   ;   253,73 ;     
01.03.1988 00:00:00   ;   254,25 ;     
01.04.1988 00:00:00   ;   254,74 ;     
01.05.1988 00:00:00   ;   254,31 ;     
01.06.1988 00:00:00   ;   253,95 ;     
01.07.1988 00:00:00   ;   253,72 ;     
01.08.1988 00:00:00   ;   253,68 ;     
01.09.1988 00:00:00   ;   253,71 ;     
01.10.1988 00:00:00   ;   253,60 ;     
01.11.1988 00:00:00   ;   253,55 ;     
01.12.1988 00:00:00   ;   254,00 ;     
