Messstelle:                ;Bartholomäberg, Bl 11.25.09 A
HZB-Nummer:                ;347070
HD-Nummer:                 ;11.25.09 A
DBMS-Nummer:               ;8002291
PorenGW-Gebiet:            ;001 Montafon
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.06.2020
 Geländehöhe:              ;631,49
 Messpunkthöhe:            ;631,23
 Sohllage:                 ;623,91
 T-Messtiefe u.GOK:        ;5,59
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 52 15                 ;47 05 49
  01.05.1971               ;09 52 17                 ;47 05 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG28 gerätetechnisch bedingte Datenausfälle
  2020 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   628,47 ;     
01.02.1996 00:00:00   ;   628,37 ;     
01.03.1996 00:00:00   ;   628,39 ;     
01.04.1996 00:00:00   ;   628,53 ;     
01.05.1996 00:00:00   ;   628,52 ;     
01.06.1996 00:00:00   ;   628,60 ;     
01.07.1996 00:00:00   ;   628,65 ;     
01.08.1996 00:00:00   ;   628,51 ;     
01.09.1996 00:00:00   ;   628,43 ;     
01.10.1996 00:00:00   ;   628,48 ;     
01.11.1996 00:00:00   ;   628,47 ;     
01.12.1996 00:00:00   ;   628,45 ;     
01.01.1997 00:00:00   ;   628,40 ;     
01.02.1997 00:00:00   ;   628,33 ;     
01.03.1997 00:00:00   ;   628,39 ;     
01.04.1997 00:00:00   ;   628,61 ;     
01.05.1997 00:00:00   ;   628,82 ;     
01.06.1997 00:00:00   ;   628,71 ;     
01.07.1997 00:00:00   ;   629,00 ;     
