Messstelle:                ;Andelsbuch, Bl 30.1.04
HZB-Nummer:                ;327825
HD-Nummer:                 ;30.1.04
DBMS-Nummer:               ;8002165
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.02.2011
 Geländehöhe:              ;615,79
 Messpunkthöhe:            ;616,39
 Sohllage:                 ;602,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;09 53 32                 ;47 24 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1985 00:00:00   ;   607,39 ;     
01.02.1985 00:00:00   ;   608,02 ;     
01.03.1985 00:00:00   ;   607,90 ;     
01.04.1985 00:00:00   ;   607,71 ;     
01.05.1985 00:00:00   ;   608,53 ;     
01.06.1985 00:00:00   ;   608,24 ;     
01.07.1985 00:00:00   ;   608,26 ;     
01.08.1985 00:00:00   ;   608,14 ;     
01.09.1985 00:00:00   ;   608,25 ;     
01.10.1985 00:00:00   ;   607,72 ;     
01.11.1985 00:00:00   ;   607,21 ;     
01.12.1985 00:00:00   ;   607,15 ;     
01.01.1986 00:00:00   ;   607,68 ;     
01.02.1986 00:00:00   ;   608,24 ;     
01.03.1986 00:00:00   ;   607,73 ;     
01.04.1986 00:00:00   ;   608,41 ;     
01.05.1986 00:00:00   ;   608,22 ;     
01.06.1986 00:00:00   ;   608,34 ;     
01.07.1986 00:00:00   ;   608,20 ;     
01.08.1986 00:00:00   ;   608,06 ;     
01.09.1986 00:00:00   ;   607,96 ;     
01.10.1986 00:00:00   ;   607,52 ;     
01.11.1986 00:00:00   ;   607,34 ;     
01.12.1986 00:00:00   ;   607,31 ;     
01.01.1987 00:00:00   ;   608,15 ;     
01.02.1987 00:00:00   ;   607,84 ;     
01.03.1987 00:00:00   ;   608,39 ;     
01.04.1987 00:00:00   ;   608,24 ;     
01.05.1987 00:00:00   ;   608,22 ;     
01.06.1987 00:00:00   ;   608,55 ;     
01.07.1987 00:00:00   ;   608,64 ;     
01.08.1987 00:00:00   ;   608,75 ;     
01.09.1987 00:00:00   ;   607,99 ;     
01.10.1987 00:00:00   ;   607,65 ;     
01.11.1987 00:00:00   ;   607,43 ;     
01.12.1987 00:00:00   ;   607,88 ;     
01.01.1988 00:00:00   ;   607,87 ;     
01.02.1988 00:00:00   ;   607,69 ;     
01.03.1988 00:00:00   ;   608,33 ;     
01.04.1988 00:00:00   ;   608,98 ;     
01.05.1988 00:00:00   ;   608,13 ;     
01.06.1988 00:00:00   ;   607,81 ;     
01.07.1988 00:00:00   ;   607,58 ;     
01.08.1988 00:00:00   ;   607,60 ;     
01.09.1988 00:00:00   ;   608,30 ;     
01.10.1988 00:00:00   ;   607,89 ;     
01.11.1988 00:00:00   ;   607,49 ;     
01.12.1988 00:00:00   ;   608,18 ;     
01.01.1989 00:00:00   ;   608,33 ;     
01.02.1989 00:00:00   ;   607,82 ;     
01.03.1989 00:00:00   ;   607,81 ;     
01.04.1989 00:00:00   ;   607,83 ;     
01.05.1989 00:00:00   ;   607,65 ;     
01.06.1989 00:00:00   ;   607,26 ;     
01.07.1989 00:00:00   ;   607,17 ;     
01.08.1989 00:00:00   ;   607,61 ;     
01.09.1989 00:00:00   ;   607,71 ;     
01.10.1989 00:00:00   ;   607,73 ;     
01.11.1989 00:00:00   ;   607,76 ;     
01.12.1989 00:00:00   ;   607,54 ;     
01.01.1990 00:00:00   ;   607,34 ;     
01.02.1990 00:00:00   ;   607,32 ;     
01.03.1990 00:00:00   ;   607,66 ;     
01.04.1990 00:00:00   ;   607,49 ;     
01.05.1990 00:00:00   ;   607,64 ;     
01.06.1990 00:00:00   ;   607,55 ;     
01.07.1990 00:00:00   ;   608,11 ;     
01.08.1990 00:00:00   ;   607,73 ;     
01.09.1990 00:00:00   ;   607,25 ;     
01.10.1990 00:00:00   ;   607,54 ;     
01.11.1990 00:00:00   ;   607,79 ;     
01.12.1990 00:00:00   ;   607,87 ;     
01.01.1991 00:00:00   ;   608,00 ;     
01.02.1991 00:00:00   ;   607,68 ;     
01.03.1991 00:00:00   ;   607,17 ;     
01.04.1991 00:00:00   ;   607,09 ;     
01.05.1991 00:00:00   ;   607,32 ;     
01.06.1991 00:00:00   ;   607,93 ;     
01.07.1991 00:00:00   ;   608,23 ;     
01.08.1991 00:00:00   ;   608,09 ;     
01.09.1991 00:00:00   ;   607,53 ;     
01.10.1991 00:00:00   ;   607,38 ;     
01.11.1991 00:00:00   ;   607,24 ;     
01.12.1991 00:00:00   ;   607,78 ;     
01.01.1992 00:00:00   ;   607,99 ;     
01.02.1992 00:00:00   ;   608,08 ;     
01.03.1992 00:00:00   ;   608,35 ;     
01.04.1992 00:00:00   ;   608,44 ;     
01.05.1992 00:00:00   ;   608,15 ;     
01.06.1992 00:00:00   ;   607,59 ;     
01.07.1992 00:00:00   ;   607,14 ;     
01.08.1992 00:00:00   ;   607,11 ;     
01.09.1992 00:00:00   ;   607,25 ;     
01.10.1992 00:00:00   ;   607,38 ;     
01.11.1992 00:00:00   ;   608,25 ;     
01.12.1992 00:00:00   ;   608,95 ;     
01.01.1993 00:00:00   ;   608,23 ;     
01.02.1993 00:00:00   ;   607,93 ;     
01.03.1993 00:00:00   ;   607,48 ;     
01.04.1993 00:00:00   ;   607,51 ;     
01.05.1993 00:00:00   ;   607,46 ;     
01.06.1993 00:00:00   ;   607,34 ;     
01.07.1993 00:00:00   ;   608,25 ;     
01.08.1993 00:00:00   ;   608,65 ;     
01.09.1993 00:00:00   ;   608,43 ;     
01.10.1993 00:00:00   ;   607,98 ;     
01.11.1993 00:00:00   ;   607,74 ;     
01.12.1993 00:00:00   ;   607,58 ;     
01.01.1994 00:00:00   ;   608,22 ;     
01.02.1994 00:00:00   ;   608,30 ;     
01.03.1994 00:00:00   ;   608,01 ;     
01.04.1994 00:00:00   ;   608,44 ;     
01.05.1994 00:00:00   ;   608,09 ;     
01.06.1994 00:00:00   ;   608,09 ;     
01.07.1994 00:00:00   ;   607,75 ;     
01.08.1994 00:00:00   ;   607,30 ;     
01.09.1994 00:00:00   ;   607,48 ;     
01.10.1994 00:00:00   ;   607,72 ;     
01.11.1994 00:00:00   ;   607,44 ;     
01.12.1994 00:00:00   ;   607,63 ;     
01.01.1995 00:00:00   ;   608,38 ;     
01.02.1995 00:00:00   ;   608,56 ;     
01.03.1995 00:00:00   ;   608,25 ;     
01.04.1995 00:00:00   ;   608,29 ;     
01.05.1995 00:00:00   ;   607,89 ;     
01.06.1995 00:00:00   ;   608,08 ;     
01.07.1995 00:00:00   ;   607,89 ;     
01.08.1995 00:00:00   ;   607,40 ;     
01.09.1995 00:00:00   ;   608,32 ;     
01.10.1995 00:00:00   ;   608,04 ;     
01.11.1995 00:00:00   ;   607,59 ;     
01.12.1995 00:00:00   ;   607,66 ;     
01.01.1996 00:00:00   ;   608,05 ;     
01.02.1996 00:00:00   ;   607,46 ;     
01.03.1996 00:00:00   ;   607,15 ;     
01.04.1996 00:00:00   ;   607,52 ;     
01.05.1996 00:00:00   ;   607,42 ;     
01.06.1996 00:00:00   ;   607,68 ;     
01.07.1996 00:00:00   ;   608,02 ;     
01.08.1996 00:00:00   ;   607,89 ;     
01.09.1996 00:00:00   ;   607,72 ;     
01.10.1996 00:00:00   ;   607,87 ;     
01.11.1996 00:00:00   ;   608,30 ;     
01.12.1996 00:00:00   ;   608,28 ;     
01.01.1997 00:00:00   ;   607,90 ;     
01.02.1997 00:00:00   ;   607,53 ;     
01.03.1997 00:00:00   ;   607,59 ;     
01.04.1997 00:00:00   ;   607,80 ;     
01.05.1997 00:00:00   ;   607,85 ;     
01.06.1997 00:00:00   ;   607,60 ;     
01.07.1997 00:00:00   ;   608,15 ;     
01.08.1997 00:00:00   ;   608,33 ;     
01.09.1997 00:00:00   ;   607,69 ;     
01.10.1997 00:00:00   ;   607,45 ;     
01.11.1997 00:00:00   ;   607,54 ;     
01.12.1997 00:00:00   ;   607,57 ;     
01.01.1998 00:00:00   ;   608,12 ;     
01.02.1998 00:00:00   ;   607,81 ;     
01.03.1998 00:00:00   ;   607,74 ;     
01.04.1998 00:00:00   ;   607,90 ;     
01.05.1998 00:00:00   ;   607,62 ;     
01.06.1998 00:00:00   ;   607,27 ;     
01.07.1998 00:00:00   ;   607,04 ;     
01.08.1998 00:00:00   ;   607,07 ;     
01.09.1998 00:00:00   ;   607,58 ;     
01.10.1998 00:00:00   ;   607,97 ;     
01.11.1998 00:00:00   ;   608,56 ;     
01.12.1998 00:00:00   ;   608,23 ;     
01.01.1999 00:00:00   ;   607,88 ;     
01.02.1999 00:00:00   ;   607,74 ;     
01.03.1999 00:00:00   ;   608,76 ;     
01.04.1999 00:00:00   ;   608,55 ;     
01.05.1999 00:00:00   ;   608,93 ;     
01.06.1999 00:00:00   ;   608,81 ;     
01.07.1999 00:00:00   ;   608,36 ;     
01.08.1999 00:00:00   ;   607,86 ;     
01.09.1999 00:00:00   ;   607,57 ;     
01.10.1999 00:00:00   ;   607,49 ;     
01.11.1999 00:00:00   ;   607,34 ;     
01.12.1999 00:00:00   ;   607,61 ;     
01.01.2000 00:00:00   ;   608,16 ;     
01.02.2000 00:00:00   ;   608,36 ;     
01.03.2000 00:00:00   ;   608,69 ;     
01.04.2000 00:00:00   ;   608,21 ;     
01.05.2000 00:00:00   ;   607,63 ;     
01.06.2000 00:00:00   ;   607,52 ;     
01.07.2000 00:00:00   ;   608,38 ;     
01.08.2000 00:00:00   ;   608,72 ;     
01.09.2000 00:00:00   ;   608,08 ;     
01.10.2000 00:00:00   ;   607,92 ;     
01.11.2000 00:00:00   ;   607,69 ;     
01.12.2000 00:00:00   ;   607,58 ;     
01.01.2001 00:00:00   ;   607,30 ;     
01.02.2001 00:00:00   ;   607,31 ;     
01.03.2001 00:00:00   ;   608,28 ;     
01.04.2001 00:00:00   ;   608,69 ;     
01.05.2001 00:00:00   ;   608,07 ;     
01.06.2001 00:00:00   ;   608,23 ;     
01.07.2001 00:00:00   ;   608,18 ;     
01.08.2001 00:00:00   ;   607,77 ;     
01.09.2001 00:00:00   ;   608,04 ;     
01.10.2001 00:00:00   ;   608,10 ;     
01.11.2001 00:00:00   ;   607,58 ;     
01.12.2001 00:00:00   ;   607,91 ;     
01.01.2002 00:00:00   ;   607,85 ;     
01.02.2002 00:00:00   ;   607,73 ;     
01.03.2002 00:00:00   ;   608,07 ;     
01.04.2002 00:00:00   ;   607,99 ;     
01.05.2002 00:00:00   ;   607,68 ;     
01.06.2002 00:00:00   ;   607,66 ;     
01.07.2002 00:00:00   ;   607,89 ;     
01.08.2002 00:00:00   ;   608,54 ;     
01.09.2002 00:00:00   ;   608,68 ;     
01.10.2002 00:00:00   ;   609,00 ;     
01.11.2002 00:00:00   ;   609,39 ;     
01.12.2002 00:00:00   ;   608,92 ;     
01.01.2003 00:00:00   ;   608,13 ;     
01.02.2003 00:00:00   ;   607,95 ;     
01.03.2003 00:00:00   ;   608,27 ;     
01.04.2003 00:00:00   ;   608,02 ;     
01.05.2003 00:00:00   ;   607,32 ;     
01.06.2003 00:00:00   ;   607,14 ;     
01.07.2003 00:00:00   ;   607,00 ;     
01.08.2003 00:00:00   ;   606,90 ;     
01.09.2003 00:00:00   ;   606,81 ;     
01.10.2003 00:00:00   ;   607,29 ;     
01.11.2003 00:00:00   ;   607,57 ;     
01.12.2003 00:00:00   ;   607,45 ;     
01.01.2004 00:00:00   ;   607,89 ;     
01.02.2004 00:00:00   ;   608,22 ;     
01.03.2004 00:00:00   ;   607,87 ;     
01.04.2004 00:00:00   ;   607,92 ;     
01.05.2004 00:00:00   ;   607,86 ;     
01.06.2004 00:00:00   ;   608,18 ;     
01.07.2004 00:00:00   ;   608,22 ;     
01.08.2004 00:00:00   ;   608,09 ;     
01.09.2004 00:00:00   ;   607,65 ;     
01.10.2004 00:00:00   ;   607,93 ;     
01.11.2004 00:00:00   ;   607,81 ;     
01.12.2004 00:00:00   ;   607,42 ;     
01.01.2005 00:00:00   ;   607,29 ;     
01.02.2005 00:00:00   ;   607,53 ;     
01.03.2005 00:00:00   ;   607,81 ;     
01.04.2005 00:00:00   ;   608,05 ;     
01.05.2005 00:00:00   ;   608,46 ;     
01.06.2005 00:00:00   ;   608,01 ;     
01.07.2005 00:00:00   ;   607,69 ;     
01.08.2005 00:00:00   ;   608,21 ;     
01.09.2005 00:00:00   ;   608,39 ;     
01.10.2005 00:00:00   ;   607,75 ;     
01.11.2005 00:00:00   ;   607,33 ;     
01.12.2005 00:00:00   ;   606,98 ;     
01.01.2006 00:00:00   ;   606,88 ;     
01.02.2006 00:00:00   ;   606,96 ;     
01.03.2006 00:00:00   ;   607,47 ;     
01.04.2006 00:00:00   ;   608,68 ;     
01.05.2006 00:00:00   ;   608,50 ;     
01.06.2006 00:00:00   ;   608,52 ;     
01.07.2006 00:00:00   ;   607,82 ;     
