Messstelle:                ;St. Willibald, TBl 49.14
HZB-Nummer:                ;344309
HD-Nummer:                 ;HD4003191
DBMS-Nummer:               ;4003191
PorenGW-Gebiet:            ;958 Östl. OÖ Tertiärsande - Atzbach-Linzer Sande
Grundwasserkörper:         ;Gruppe TGWK Tertiärsande [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2006
 Geländehöhe:              ;427,05
 Messpunkthöhe:            ;427,75
 Sohllage:                 ;377,75
 T-Messtiefe u.GOK:        ;9,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.2006               ;13 41 56                 ;48 22 34
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.10.2006 00:00:00   ;   424,42 ;     
01.11.2006 00:00:00   ;   424,43 ;     
01.12.2006 00:00:00   ;   424,43 ;     
01.01.2007 00:00:00   ;   424,53 ;     
01.02.2007 00:00:00   ;   424,68 ;     
01.03.2007 00:00:00   ;   424,72 ;     
01.04.2007 00:00:00   ;   424,55 ;     
01.05.2007 00:00:00   ;   424,45 ;     
01.06.2007 00:00:00   ;   424,30 ;     
01.07.2007 00:00:00   ;   424,24 ;     
01.08.2007 00:00:00   ;   424,18 ;     
01.09.2007 00:00:00   ;   424,30 ;     
01.10.2007 00:00:00   ;   424,22 ;     
01.11.2007 00:00:00   ;   424,37 ;     
01.12.2007 00:00:00   ;   424,60 ;     
01.01.2008 00:00:00   ;   424,52 ;     
01.02.2008 00:00:00   ;   424,55 ;     
01.03.2008 00:00:00   ;   424,65 ;     
01.04.2008 00:00:00   ;   424,74 ;     
01.05.2008 00:00:00   ;   424,69 ;     
01.06.2008 00:00:00   ;   424,46 ;     
01.07.2008 00:00:00   ;   424,31 ;     
01.08.2008 00:00:00   ;   424,20 ;     
01.09.2008 00:00:00   ;   424,09 ;     
01.10.2008 00:00:00   ;   424,02 ;     
01.11.2008 00:00:00   ;   424,00 ;     
01.12.2008 00:00:00   ;   424,09 ;     
01.01.2009 00:00:00   ;   424,05 ;     
01.02.2009 00:00:00   ;   423,96 ;     
01.03.2009 00:00:00   ;   424,42 ;     
01.04.2009 00:00:00   ;   424,39 ;     
01.05.2009 00:00:00   ;   424,19 ;     
01.06.2009 00:00:00   ;   424,20 ;     
01.07.2009 00:00:00   ;   424,47 ;     
01.08.2009 00:00:00   ;   424,34 ;     
01.09.2009 00:00:00   ;   424,18 ;     
01.10.2009 00:00:00   ;   424,09 ;     
01.11.2009 00:00:00   ;   424,14 ;     
01.12.2009 00:00:00   ;   424,26 ;     
01.01.2010 00:00:00   ;   424,27 ;     
01.02.2010 00:00:00   ;   424,24 ;     
01.03.2010 00:00:00   ;   424,43 ;     
01.04.2010 00:00:00   ;   424,39 ;     
01.05.2010 00:00:00   ;   424,35 ;     
01.06.2010 00:00:00   ;   424,45 ;     
01.07.2010 00:00:00   ;   424,33 ;     
01.08.2010 00:00:00   ;   424,48 ;     
01.09.2010 00:00:00   ;   424,38 ;     
01.10.2010 00:00:00   ;   424,25 ;     
01.11.2010 00:00:00   ;   424,21 ;     
01.12.2010 00:00:00   ;   424,23 ;     
01.01.2011 00:00:00   ;   424,37 ;     
01.02.2011 00:00:00   ;   424,49 ;     
01.03.2011 00:00:00   ;   424,45 ;     
01.04.2011 00:00:00   ;   424,37 ;     
01.05.2011 00:00:00   ;   424,18 ;     
01.06.2011 00:00:00   ;   424,06 ;     
01.07.2011 00:00:00   ;   424,00 ;     
01.08.2011 00:00:00   ;   424,01 ;     
