Messstelle:                ;Penk, Bl 633
HZB-Nummer:                ;354563
HD-Nummer:                 ;
DBMS-Nummer:               ;2002557
PorenGW-Gebiet:            ;411 Mölltal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Kärntner Elektrizitätswerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.03.2009
 Geländehöhe:              ;639,40
 Messpunkthöhe:            ;640,20
 Sohllage:                 ;631,60
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  26.03.2009               ;13 15 51                 ;46 53 45
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2009 00:00:00   ;   637,76 ;     
01.05.2009 00:00:00   ;   638,09 ;     
01.06.2009 00:00:00   ;   638,08 ;     
01.07.2009 00:00:00   ;   637,93 ;     
01.08.2009 00:00:00   ;   637,68 ;     
01.09.2009 00:00:00   ;   637,68 ;     
01.10.2009 00:00:00   ;   637,50 ;     
01.11.2009 00:00:00   ;   637,36 ;     
01.12.2009 00:00:00   ;   637,42 ;     
01.01.2010 00:00:00   ;   637,39 ;     
01.02.2010 00:00:00   ;   637,32 ;     
01.03.2010 00:00:00   ;   637,30 ;     
01.04.2010 00:00:00   ;   637,29 ;     
01.05.2010 00:00:00   ;   637,67 ;     
01.06.2010 00:00:00   ;   637,87 ;     
01.07.2010 00:00:00   ;   637,62 ;     
01.08.2010 00:00:00   ;   637,58 ;     
01.09.2010 00:00:00   ;   637,58 ;     
01.10.2010 00:00:00   ;   637,53 ;     
01.11.2010 00:00:00   ;   637,62 ;     
01.12.2010 00:00:00   ;   637,50 ;     
01.01.2011 00:00:00   ;   637,42 ;     
01.02.2011 00:00:00   ;   637,37 ;     
01.03.2011 00:00:00   ;   637,32 ;     
01.04.2011 00:00:00   ;   637,41 ;     
01.05.2011 00:00:00   ;   637,59 ;     
01.06.2011 00:00:00   ;   637,87 ;     
01.07.2011 00:00:00   ;   637,61 ;     
01.08.2011 00:00:00   ;   637,52 ;     
01.09.2011 00:00:00   ;   637,54 ;     
01.10.2011 00:00:00   ;   637,53 ;     
01.11.2011 00:00:00   ;   637,47 ;     
01.12.2011 00:00:00   ;   637,32 ;     
01.01.2012 00:00:00   ;   637,27 ;     
01.02.2012 00:00:00   ;   637,33 ;     
01.03.2012 00:00:00   ;   637,33 ;     
01.04.2012 00:00:00   ;   637,37 ;     
01.05.2012 00:00:00   ;   637,60 ;     
01.06.2012 00:00:00   ;   637,76 ;     
01.07.2012 00:00:00   ;   637,82 ;     
01.08.2012 00:00:00   ;   637,66 ;     
01.09.2012 00:00:00   ;   637,70 ;     
01.10.2012 00:00:00   ;   637,78 ;     
01.11.2012 00:00:00   ;   638,14 ;     
