Messstelle:                ;Weissenbach, Bl 649
HZB-Nummer:                ;359992
HD-Nummer:                 ;
DBMS-Nummer:               ;2900068
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Österreichische Draukraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.03.2021
 Geländehöhe:              ;497,30
 Messpunkthöhe:            ;498,20
 Sohllage:                 ;490,76
 T-Messtiefe u.GOK:        ;5,14
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.01.2015               ;13 47 12                 ;46 39 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG28 gerätetechnisch bedingte Datenausfälle
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2015 00:00:00   ;   495,77 ;     
01.03.2015 00:00:00   ;   495,76 ;     
01.04.2015 00:00:00   ;   495,74 ;     
01.05.2015 00:00:00   ;   495,76 ;     
01.06.2015 00:00:00   ;   495,78 ;     
01.07.2015 00:00:00   ;   495,71 ;     
01.08.2015 00:00:00   ;   495,75 ;     
01.09.2015 00:00:00   ;   495,72 ;     
01.10.2015 00:00:00   ;   495,77 ;     
01.11.2015 00:00:00   ;   495,68 ;     
01.12.2015 00:00:00   ;   495,67 ;     
01.01.2016 00:00:00   ;   495,71 ;     
