Messstelle:                ;Neusiedl a.Stf., Bl 219
HZB-Nummer:                ;319277
HD-Nummer:                 ;
DBMS-Nummer:               ;3002631
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.2013
 Geländehöhe:              ;335,49
 Messpunkthöhe:            ;335,49
 Sohllage:                 ;329,95
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 06 27                 ;47 46 50
  01.04.2003               ;16 06 27                 ;47 46 50
  01.06.1975               ;16 06 30                 ;47 46 50
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.1975 00:00:00   ;   331,27 ;     
01.07.1975 00:00:00   ;   332,52 ;     
01.08.1975 00:00:00   ;   332,93 ;     
01.09.1975 00:00:00   ;   332,73 ;     
01.10.1975 00:00:00   ;   332,40 ;     
01.11.1975 00:00:00   ;   332,05 ;     
01.12.1975 00:00:00   ;   331,92 ;     
01.01.1976 00:00:00   ;   332,51 ;     
01.02.1976 00:00:00   ;   333,29 ;     
01.03.1976 00:00:00   ;   333,09 ;     
01.04.1976 00:00:00   ;   332,69 ;     
01.05.1976 00:00:00   ;   332,34 ;     
01.06.1976 00:00:00   ;   331,96 ;     
01.07.1976 00:00:00   ;   331,68 ;     
01.08.1976 00:00:00   ;   331,50 ;     
01.09.1976 00:00:00   ;   331,37 ;     
01.10.1976 00:00:00   ;   331,27 ;     
01.11.1976 00:00:00   ;   331,19 ;     
01.12.1976 00:00:00   ;   331,34 ;     
01.01.1977 00:00:00   ;   331,25 ;     
01.02.1977 00:00:00   ;   331,49 ;     
01.03.1977 00:00:00   ;   332,41 ;     
