Messstelle:                ;Goldwörth, Bl 2149.011
HZB-Nummer:                ;374413
HD-Nummer:                 ;2149.011
DBMS-Nummer:               ;4003131
Fremdnummer:               ;EO321
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.08.2020
 Geländehöhe:              ;260,09
 Messpunkthöhe:            ;260,84
 Sohllage:                 ;250,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 24                 ;48 18 42
  01.01.2003               ;14 07 24                 ;48 18 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2001 00:00:00   ;   255,58 ;     
01.06.2001 00:00:00   ;   255,56 ;     
01.07.2001 00:00:00   ;   255,34 ;     
01.08.2001 00:00:00   ;   255,33 ;     
01.09.2001 00:00:00   ;   255,53 ;     
01.10.2001 00:00:00   ;   255,39 ;     
01.11.2001 00:00:00   ;   255,46 ;     
01.12.2001 00:00:00   ;   255,32 ;     
01.01.2002 00:00:00   ;   255,25 ;     
01.02.2002 00:00:00   ;   255,48 ;     
01.03.2002 00:00:00   ;   256,01 ;     
01.04.2002 00:00:00   ;   255,62 ;     
01.05.2002 00:00:00   ;   255,17 ;     
01.06.2002 00:00:00   ;   255,18 ;     
01.07.2002 00:00:00   ;   255,25 ;     
01.08.2002 00:00:00   ;   256,84 ;     
01.09.2002 00:00:00   ;   255,73 ;     
01.10.2002 00:00:00   ;   255,65 ;     
01.11.2002 00:00:00   ;   255,98 ;     
01.12.2002 00:00:00   ;   255,72 ;     
01.01.2003 00:00:00   ;   255,71 ;     
01.02.2003 00:00:00   ;   255,34 ;     
01.03.2003 00:00:00   ;   255,10 ;     
01.04.2003 00:00:00   ;   255,14 ;     
01.05.2003 00:00:00   ;   255,06 ;     
01.06.2003 00:00:00   ;   255,05 ;     
01.07.2003 00:00:00   ;   254,96 ;     
01.08.2003 00:00:00   ;   255,04 ;     
01.09.2003 00:00:00   ;   254,99 ;     
01.10.2003 00:00:00   ;   255,16 ;     
01.11.2003 00:00:00   ;   254,95 ;     
01.12.2003 00:00:00   ;   255,02 ;     
01.01.2004 00:00:00   ;   255,19 ;     
01.02.2004 00:00:00   ;   255,33 ;     
01.03.2004 00:00:00   ;   255,27 ;     
01.04.2004 00:00:00   ;   255,30 ;     
01.05.2004 00:00:00   ;   255,00 ;     
01.06.2004 00:00:00   ;   255,18 ;     
01.07.2004 00:00:00   ;   255,19 ;     
01.08.2004 00:00:00   ;   254,80 ;     
01.09.2004 00:00:00   ;   254,76 ;     
01.10.2004 00:00:00   ;   254,87 ;     
01.11.2004 00:00:00   ;   255,00 ;     
01.12.2004 00:00:00   ;   254,86 ;     
01.01.2005 00:00:00   ;   254,78 ;     
01.02.2005 00:00:00   ;   254,85 ;     
01.03.2005 00:00:00   ;   255,10 ;     
01.04.2005 00:00:00   ;   255,35 ;     
01.05.2005 00:00:00   ;   255,36 ;     
01.06.2005 00:00:00   ;   255,21 ;     
01.07.2005 00:00:00   ;   255,24 ;     
01.08.2005 00:00:00   ;   255,32 ;     
01.09.2005 00:00:00   ;   255,20 ;     
01.10.2005 00:00:00   ;   254,80 ;     
01.11.2005 00:00:00   ;   254,76 ;     
01.12.2005 00:00:00   ;   254,71 ;     
01.01.2006 00:00:00   ;   254,59 ;     
01.02.2006 00:00:00   ;   254,46 ;     
