Messstelle:                ;Wien 14, Br 14-12
HZB-Nummer:                ;333682
HD-Nummer:                 ;14-12
DBMS-Nummer:               ;9002192
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1949
 Geländehöhe:              ;197,98
 Messpunkthöhe:            ;197,98
 Sohllage:                 ;187,88
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1949               ;16 18 12                 ;48 11 28
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG25 GWS-Messung häufig unzugänglich
  2017 HG31 Messstelle zeitweise nicht zugänglich
  2018 HG25 GWS-Messung häufig unzugänglich
  2019 HG25 GWS-Messung häufig unzugänglich
  2020 HG25 GWS-Messung häufig unzugänglich
  2020 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   193,70 ;     
01.02.1991 00:00:00   ;   193,46 ;     
01.03.1991 00:00:00   ;   193,39 ;     
01.04.1991 00:00:00   ;   193,94 ;     
01.05.1991 00:00:00   ;   194,41 ;     
01.06.1991 00:00:00   ;   194,80 ;     
01.07.1991 00:00:00   ;   194,60 ;     
01.08.1991 00:00:00   ;   194,65 ;     
01.09.1991 00:00:00   ;   194,31 ;     
01.10.1991 00:00:00   ;   194,06 ;     
01.11.1991 00:00:00   ;   193,82 ;     
01.12.1991 00:00:00   ;Lücke     ;     
01.01.1992 00:00:00   ;   194,05 ;     
01.02.1992 00:00:00   ;   194,24 ;     
01.03.1992 00:00:00   ;   194,52 ;     
01.04.1992 00:00:00   ;   194,86 ;     
01.05.1992 00:00:00   ;   194,79 ;     
01.06.1992 00:00:00   ;   194,47 ;     
01.07.1992 00:00:00   ;   194,24 ;     
01.08.1992 00:00:00   ;   194,05 ;     
01.09.1992 00:00:00   ;   193,97 ;     
01.10.1992 00:00:00   ;   193,77 ;     
01.11.1992 00:00:00   ;   193,71 ;     
01.12.1992 00:00:00   ;   193,95 ;     
01.01.1993 00:00:00   ;   193,91 ;     
01.02.1993 00:00:00   ;   193,91 ;     
01.03.1993 00:00:00   ;   194,79 ;     
01.04.1993 00:00:00   ;   194,75 ;     
01.05.1993 00:00:00   ;   194,46 ;     
01.06.1993 00:00:00   ;   194,24 ;     
01.07.1993 00:00:00   ;   194,00 ;     
01.08.1993 00:00:00   ;   193,88 ;     
01.09.1993 00:00:00   ;   193,89 ;     
01.10.1993 00:00:00   ;   193,76 ;     
01.11.1993 00:00:00   ;   193,78 ;     
01.12.1993 00:00:00   ;   193,83 ;     
01.01.1994 00:00:00   ;   194,14 ;     
01.02.1994 00:00:00   ;   194,05 ;     
01.03.1994 00:00:00   ;   194,09 ;     
