Messstelle:                ;Kals, Bl 1
HZB-Nummer:                ;354191
HD-Nummer:                 ;
DBMS-Nummer:               ;7004522
Fremdnummer:               ;GW70712020
PorenGW-Gebiet:            ;403 Iseltal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.04.2018
 Geländehöhe:              ;789,69
 Messpunkthöhe:            ;790,59
 Sohllage:                 ;770,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  25.11.2008               ;12 35 40                 ;46 55 35
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2009 00:00:00   ;   771,70 ;     
01.02.2009 00:00:00   ;   774,19 ;     
01.03.2009 00:00:00   ;   773,68 ;     
01.04.2009 00:00:00   ;   776,17 ;     
01.05.2009 00:00:00   ;   780,39 ;     
01.06.2009 00:00:00   ;   783,13 ;     
01.07.2009 00:00:00   ;   783,01 ;     
01.08.2009 00:00:00   ;   782,14 ;     
01.09.2009 00:00:00   ;   781,00 ;     
01.10.2009 00:00:00   ;   779,66 ;     
01.11.2009 00:00:00   ;   775,67 ;     
01.12.2009 00:00:00   ;   773,29 ;     
01.01.2010 00:00:00   ;   773,10 ;     
01.02.2010 00:00:00   ;   772,72 ;     
01.03.2010 00:00:00   ;   772,52 ;     
01.04.2010 00:00:00   ;   772,98 ;     
01.05.2010 00:00:00   ;   777,58 ;     
01.06.2010 00:00:00   ;   782,62 ;     
01.07.2010 00:00:00   ;   782,80 ;     
01.08.2010 00:00:00   ;Lücke     ;     
01.09.2010 00:00:00   ;   780,55 ;     
01.10.2010 00:00:00   ;   778,57 ;     
01.11.2010 00:00:00   ;   775,94 ;     
01.12.2010 00:00:00   ;   774,20 ;     
01.01.2011 00:00:00   ;   773,56 ;     
01.02.2011 00:00:00   ;   773,00 ;     
01.03.2011 00:00:00   ;   772,00 ;     
01.04.2011 00:00:00   ;   772,82 ;     
01.05.2011 00:00:00   ;   775,83 ;     
01.06.2011 00:00:00   ;   781,39 ;     
01.07.2011 00:00:00   ;   782,12 ;     
01.08.2011 00:00:00   ;   781,09 ;     
01.09.2011 00:00:00   ;   778,76 ;     
01.10.2011 00:00:00   ;   776,89 ;     
01.11.2011 00:00:00   ;   775,05 ;     
01.12.2011 00:00:00   ;   773,05 ;     
01.01.2012 00:00:00   ;   771,33 ;     
01.02.2012 00:00:00   ;   770,22 ;     
01.03.2012 00:00:00   ;   770,85 ;     
01.04.2012 00:00:00   ;   771,45 ;     
01.05.2012 00:00:00   ;   775,17 ;     
01.06.2012 00:00:00   ;   780,71 ;     
01.07.2012 00:00:00   ;   782,39 ;     
01.08.2012 00:00:00   ;   781,91 ;     
01.09.2012 00:00:00   ;   779,84 ;     
01.10.2012 00:00:00   ;   777,14 ;     
01.11.2012 00:00:00   ;   776,05 ;     
01.12.2012 00:00:00   ;   774,73 ;     
01.01.2013 00:00:00   ;   772,83 ;     
01.02.2013 00:00:00   ;   771,04 ;     
01.03.2013 00:00:00   ;   769,70 ;     
01.04.2013 00:00:00   ;   769,86 ;     
01.05.2013 00:00:00   ;   775,29 ;     
01.06.2013 00:00:00   ;   778,43 ;     
01.07.2013 00:00:00   ;   781,34 ;     
01.08.2013 00:00:00   ;   779,21 ;     
01.09.2013 00:00:00   ;   775,35 ;     
01.10.2013 00:00:00   ;   772,25 ;     
01.11.2013 00:00:00   ;   770,57 ;     
01.12.2013 00:00:00   ;   769,47 ;     
01.01.2014 00:00:00   ;   768,86 ;     
01.02.2014 00:00:00   ;   769,36 ;     
01.03.2014 00:00:00   ;   772,52 ;     
01.04.2014 00:00:00   ;   776,53 ;     
01.05.2014 00:00:00   ;   777,87 ;     
01.06.2014 00:00:00   ;   780,26 ;     
01.07.2014 00:00:00   ;   780,25 ;     
01.08.2014 00:00:00   ;   781,35 ;     
01.09.2014 00:00:00   ;   782,05 ;     
01.10.2014 00:00:00   ;   780,44 ;     
01.11.2014 00:00:00   ;   779,27 ;     
01.12.2014 00:00:00   ;   777,28 ;     
01.01.2015 00:00:00   ;   775,57 ;     
01.02.2015 00:00:00   ;   774,39 ;     
01.03.2015 00:00:00   ;   773,71 ;     
01.04.2015 00:00:00   ;   774,03 ;     
01.05.2015 00:00:00   ;   778,94 ;     
01.06.2015 00:00:00   ;   782,78 ;     
01.07.2015 00:00:00   ;   782,54 ;     
01.08.2015 00:00:00   ;   781,57 ;     
01.09.2015 00:00:00   ;   778,02 ;     
01.10.2015 00:00:00   ;   775,58 ;     
01.11.2015 00:00:00   ;   773,89 ;     
01.12.2015 00:00:00   ;   772,43 ;     
01.01.2016 00:00:00   ;   771,28 ;     
01.02.2016 00:00:00   ;   770,88 ;     
01.03.2016 00:00:00   ;   770,87 ;     
01.04.2016 00:00:00   ;   773,13 ;     
01.05.2016 00:00:00   ;   775,75 ;     
01.06.2016 00:00:00   ;   781,18 ;     
01.07.2016 00:00:00   ;   782,71 ;     
01.08.2016 00:00:00   ;   781,97 ;     
01.09.2016 00:00:00   ;   778,73 ;     
01.10.2016 00:00:00   ;   773,75 ;     
01.11.2016 00:00:00   ;   770,55 ;     
