
Messstelle:                ;Sillian, Bl  5 (11)
HZB-Nummer:                ;370734
HD-Nummer:                 ;
DBMS-Nummer:               ;7004550
Fremdnummer:               ;GW70728066
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.08.2017
 Geländehöhe:              ;1080,82
 Messpunkthöhe:            ;1081,62
 Sohllage:                 ;1074,72
 T-Messtiefe u.GOK:        ;5,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  05.05.2008               ;12 24 46                 ;46 44 45
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2008 00:00:00   ;  1078,76 ;     
01.06.2008 00:00:00   ;  1078,80 ;     
01.07.2008 00:00:00   ;  1078,70 ;     
01.08.2008 00:00:00   ;  1078,66 ;     
01.09.2008 00:00:00   ;  1078,57 ;     
01.10.2008 00:00:00   ;  1078,57 ;     
01.11.2008 00:00:00   ;  1078,73 ;     
01.12.2008 00:00:00   ;  1078,55 ;     
01.01.2009 00:00:00   ;  1078,49 ;     
01.02.2009 00:00:00   ;  1078,43 ;     
01.03.2009 00:00:00   ;  1078,52 ;     
01.04.2009 00:00:00   ;  1078,91 ;     
01.05.2009 00:00:00   ;  1078,81 ;     
01.06.2009 00:00:00   ;  1078,59 ;     
01.07.2009 00:00:00   ;  1078,49 ;     
01.08.2009 00:00:00   ;  1078,44 ;     
01.09.2009 00:00:00   ;  1078,47 ;     
01.10.2009 00:00:00   ;  1078,40 ;     
01.11.2009 00:00:00   ;  1078,37 ;     
01.12.2009 00:00:00   ;  1078,43 ;     
01.01.2010 00:00:00   ;  1078,38 ;     
01.02.2010 00:00:00   ;  1078,32 ;     
01.03.2010 00:00:00   ;  1078,39 ;     
01.04.2010 00:00:00   ;  1078,52 ;     
01.05.2010 00:00:00   ;  1078,67 ;     
01.06.2010 00:00:00   ;  1078,57 ;     
