Messstelle:                ;Pucking, Bl 15.18
HZB-Nummer:                ;344911
HD-Nummer:                 ;W15.18
DBMS-Nummer:               ;4003284
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.03.2011
 Geländehöhe:              ;278,18
 Messpunkthöhe:            ;279,18
 Sohllage:                 ;273,48
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.03.2011               ;14 12 50                 ;48 11 58
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.03.2011 00:00:00   ;   276,46 ;     
01.04.2011 00:00:00   ;   276,47 ;     
01.05.2011 00:00:00   ;   276,48 ;     
01.06.2011 00:00:00   ;   276,51 ;     
01.07.2011 00:00:00   ;   276,50 ;     
01.08.2011 00:00:00   ;   276,50 ;     
01.09.2011 00:00:00   ;   276,53 ;     
01.10.2011 00:00:00   ;   276,55 ;     
01.11.2011 00:00:00   ;   276,53 ;     
01.12.2011 00:00:00   ;   276,55 ;     
01.01.2012 00:00:00   ;   276,75 ;     
01.02.2012 00:00:00   ;   276,57 ;     
01.03.2012 00:00:00   ;   276,52 ;     
01.04.2012 00:00:00   ;   276,54 ;     
01.05.2012 00:00:00   ;   276,51 ;     
01.06.2012 00:00:00   ;   276,64 ;     
01.07.2012 00:00:00   ;   276,57 ;     
01.08.2012 00:00:00   ;   276,60 ;     
01.09.2012 00:00:00   ;   276,67 ;     
01.10.2012 00:00:00   ;   276,63 ;     
01.11.2012 00:00:00   ;   276,64 ;     
01.12.2012 00:00:00   ;   276,65 ;     
01.01.2013 00:00:00   ;   276,72 ;     
01.02.2013 00:00:00   ;   276,81 ;     
01.03.2013 00:00:00   ;   276,70 ;     
01.04.2013 00:00:00   ;   276,63 ;     
01.05.2013 00:00:00   ;   276,58 ;     
01.06.2013 00:00:00   ;   276,80 ;     
01.07.2013 00:00:00   ;   276,57 ;     
01.08.2013 00:00:00   ;   276,58 ;     
01.09.2013 00:00:00   ;Lücke     ;     
01.10.2013 00:00:00   ;Lücke     ;     
01.11.2013 00:00:00   ;Lücke     ;     
01.12.2013 00:00:00   ;   276,79 ;     
01.01.2014 00:00:00   ;   276,70 ;     
01.02.2014 00:00:00   ;   276,66 ;     
01.03.2014 00:00:00   ;   276,63 ;     
01.04.2014 00:00:00   ;   276,62 ;     
01.05.2014 00:00:00   ;   276,70 ;     
01.06.2014 00:00:00   ;   276,65 ;     
01.07.2014 00:00:00   ;   276,62 ;     
01.08.2014 00:00:00   ;   276,63 ;     
01.09.2014 00:00:00   ;   276,67 ;     
