Messstelle:                ;Langkampfen, Bl 29 (E70)
HZB-Nummer:                ;339762
HD-Nummer:                 ;
DBMS-Nummer:               ;7002246
Fremdnummer:               ;GW70515060
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1988
 Geländehöhe:              ;483,29
 Messpunkthöhe:            ;484,39
 Sohllage:                 ;474,39
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;12 08 51                 ;47 34 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1999 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;   478,02 ;     
01.02.1999 00:00:00   ;   478,02 ;     
01.03.1999 00:00:00   ;   478,42 ;     
01.04.1999 00:00:00   ;   478,66 ;     
01.05.1999 00:00:00   ;   480,19 ;     
01.06.1999 00:00:00   ;   480,18 ;     
01.07.1999 00:00:00   ;   479,78 ;     
01.08.1999 00:00:00   ;   479,26 ;     
01.09.1999 00:00:00   ;   478,88 ;     
01.10.1999 00:00:00   ;   478,63 ;     
01.11.1999 00:00:00   ;   478,25 ;     
01.12.1999 00:00:00   ;   478,05 ;     
01.01.2000 00:00:00   ;   478,00 ;     
01.02.2000 00:00:00   ;   478,15 ;     
01.03.2000 00:00:00   ;   478,45 ;     
01.04.2000 00:00:00   ;   478,72 ;     
01.05.2000 00:00:00   ;   479,76 ;     
01.06.2000 00:00:00   ;   479,72 ;     
01.07.2000 00:00:00   ;   479,29 ;     
