Messstelle:                ;Wr.Neustadt-Brstr., Bl
HZB-Nummer:                ;313833
HD-Nummer:                 ;
DBMS-Nummer:               ;3002550
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.04.1979
 Geländehöhe:              ;267,75
 Messpunkthöhe:            ;269,30
 Sohllage:                 ;256,28
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 11 55                 ;47 49 01
  01.01.2009               ;16 11 54                 ;47 49 01
  08.07.1968               ;16 11 55                 ;47 49 03
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.07.1968 00:00:00   ;   262,99 ;     
01.08.1968 00:00:00   ;   262,97 ;     
01.09.1968 00:00:00   ;   263,05 ;     
01.10.1968 00:00:00   ;   263,17 ;     
01.11.1968 00:00:00   ;   263,13 ;     
01.12.1968 00:00:00   ;   262,90 ;     
01.01.1969 00:00:00   ;   262,47 ;     
01.02.1969 00:00:00   ;   262,04 ;     
01.03.1969 00:00:00   ;   261,62 ;     
