Messstelle:                ;Stainach, Bl   1271
HZB-Nummer:                ;356410
HD-Nummer:                 ;uw1271
DBMS-Nummer:               ;6003553
PorenGW-Gebiet:            ;158 Mittleres Ennstal
Grundwasserkörper:         ;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.04.2010
 Geländehöhe:              ;642,29
 Messpunkthöhe:            ;643,19
 Sohllage:                 ;627,39
 T-Messtiefe u.GOK:        ;6,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  22.03.2007               ;14 06 46                 ;47 31 35
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.04.2007 00:00:00   ;   638,50 ;     
01.05.2007 00:00:00   ;   638,64 ;     
01.06.2007 00:00:00   ;   638,42 ;     
01.07.2007 00:00:00   ;   638,66 ;     
01.08.2007 00:00:00   ;   638,34 ;     
01.09.2007 00:00:00   ;   639,24 ;     
01.10.2007 00:00:00   ;   638,43 ;     
01.11.2007 00:00:00   ;   638,61 ;     
01.12.2007 00:00:00   ;   638,57 ;     
01.01.2008 00:00:00   ;   638,27 ;     
01.02.2008 00:00:00   ;   638,26 ;     
01.03.2008 00:00:00   ;   638,57 ;     
01.04.2008 00:00:00   ;   638,53 ;     
01.05.2008 00:00:00   ;   638,85 ;     
01.06.2008 00:00:00   ;   638,66 ;     
01.07.2008 00:00:00   ;   638,39 ;     
01.08.2008 00:00:00   ;   638,64 ;     
01.09.2008 00:00:00   ;   638,14 ;     
01.10.2008 00:00:00   ;   638,02 ;     
01.11.2008 00:00:00   ;   637,88 ;     
01.12.2008 00:00:00   ;   638,16 ;     
01.01.2009 00:00:00   ;   638,21 ;     
01.02.2009 00:00:00   ;   638,05 ;     
01.03.2009 00:00:00   ;   638,48 ;     
01.04.2009 00:00:00   ;   639,28 ;     
01.05.2009 00:00:00   ;   639,45 ;     
01.06.2009 00:00:00   ;   639,33 ;     
01.07.2009 00:00:00   ;   639,20 ;     
01.08.2009 00:00:00   ;   638,68 ;     
01.09.2009 00:00:00   ;   638,82 ;     
01.10.2009 00:00:00   ;   638,47 ;     
01.11.2009 00:00:00   ;   638,41 ;     
01.12.2009 00:00:00   ;   638,28 ;     
01.01.2010 00:00:00   ;   638,07 ;     
01.02.2010 00:00:00   ;   637,93 ;     
01.03.2010 00:00:00   ;   638,15 ;     
01.04.2010 00:00:00   ;   638,48 ;     
01.05.2010 00:00:00   ;   638,84 ;     
01.06.2010 00:00:00   ;   639,14 ;     
01.07.2010 00:00:00   ;   638,85 ;     
01.08.2010 00:00:00   ;   638,63 ;     
01.09.2010 00:00:00   ;   638,73 ;     
01.10.2010 00:00:00   ;   638,28 ;     
01.11.2010 00:00:00   ;   638,23 ;     
01.12.2010 00:00:00   ;   638,13 ;     
01.01.2011 00:00:00   ;   638,39 ;     
01.02.2011 00:00:00   ;   638,32 ;     
01.03.2011 00:00:00   ;   638,23 ;     
01.04.2011 00:00:00   ;   638,55 ;     
01.05.2011 00:00:00   ;   638,53 ;     
01.06.2011 00:00:00   ;   638,70 ;     
01.07.2011 00:00:00   ;   638,60 ;     
01.08.2011 00:00:00   ;   638,67 ;     
01.09.2011 00:00:00   ;   638,43 ;     
01.10.2011 00:00:00   ;   638,66 ;     
01.11.2011 00:00:00   ;   638,29 ;     
01.12.2011 00:00:00   ;   638,13 ;     
01.01.2012 00:00:00   ;   638,47 ;     
01.02.2012 00:00:00   ;   638,43 ;     
01.03.2012 00:00:00   ;   639,05 ;     
01.04.2012 00:00:00   ;   639,04 ;     
01.05.2012 00:00:00   ;   639,40 ;     
01.06.2012 00:00:00   ;   639,38 ;     
01.07.2012 00:00:00   ;   639,40 ;     
01.08.2012 00:00:00   ;   638,81 ;     
01.09.2012 00:00:00   ;   638,97 ;     
01.10.2012 00:00:00   ;   638,79 ;     
01.11.2012 00:00:00   ;   638,85 ;     
01.12.2012 00:00:00   ;   638,54 ;     
01.01.2013 00:00:00   ;   638,84 ;     
01.02.2013 00:00:00   ;   638,57 ;     
01.03.2013 00:00:00   ;   638,57 ;     
01.04.2013 00:00:00   ;   639,01 ;     
01.05.2013 00:00:00   ;   639,38 ;     
01.06.2013 00:00:00   ;   639,48 ;     
01.07.2013 00:00:00   ;   638,74 ;     
01.08.2013 00:00:00   ;   638,45 ;     
01.09.2013 00:00:00   ;   638,74 ;     
01.10.2013 00:00:00   ;   638,71 ;     
01.11.2013 00:00:00   ;   638,79 ;     
01.12.2013 00:00:00   ;   638,48 ;     
01.01.2014 00:00:00   ;   638,34 ;     
01.02.2014 00:00:00   ;   638,36 ;     
01.03.2014 00:00:00   ;   638,46 ;     
01.04.2014 00:00:00   ;   638,73 ;     
01.05.2014 00:00:00   ;   639,29 ;     
01.06.2014 00:00:00   ;   638,96 ;     
01.07.2014 00:00:00   ;   638,62 ;     
01.08.2014 00:00:00   ;   638,87 ;     
01.09.2014 00:00:00   ;   639,17 ;     
