Messstelle:                ;Hafning, Bl 275222
HZB-Nummer:                ;340927
HD-Nummer:                 ;uw275222
DBMS-Nummer:               ;6003270
PorenGW-Gebiet:            ;363 Vordernbergerbachtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.06.2003
 Geländehöhe:              ;691,22
 Messpunkthöhe:            ;692,12
 Sohllage:                 ;670,62
 T-Messtiefe u.GOK:        ;19,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  04.06.2003               ;14 59 49                 ;47 26 23
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.08.2003 00:00:00   ;   672,34 ;     
01.09.2003 00:00:00   ;   672,35 ;     
01.10.2003 00:00:00   ;   672,51 ;     
01.11.2003 00:00:00   ;   672,44 ;     
01.12.2003 00:00:00   ;   672,24 ;     
01.01.2004 00:00:00   ;   672,92 ;     
01.02.2004 00:00:00   ;   673,18 ;     
01.03.2004 00:00:00   ;   673,06 ;     
01.04.2004 00:00:00   ;   673,13 ;     
01.05.2004 00:00:00   ;   672,96 ;     
01.06.2004 00:00:00   ;   673,11 ;     
01.07.2004 00:00:00   ;   673,12 ;     
01.08.2004 00:00:00   ;   672,79 ;     
01.09.2004 00:00:00   ;   672,73 ;     
01.10.2004 00:00:00   ;   672,50 ;     
01.11.2004 00:00:00   ;   672,38 ;     
01.12.2004 00:00:00   ;   672,38 ;     
01.01.2005 00:00:00   ;   672,35 ;     
01.02.2005 00:00:00   ;   672,73 ;     
01.03.2005 00:00:00   ;   672,91 ;     
01.04.2005 00:00:00   ;   673,36 ;     
01.05.2005 00:00:00   ;   672,96 ;     
01.06.2005 00:00:00   ;   672,78 ;     
