Messstelle:                ;St. Georgen a.L., Bl 37
HZB-Nummer:                ;345850
HD-Nummer:                 ;
DBMS-Nummer:               ;1002418
PorenGW-Gebiet:            ;313 Wulkatal
Grundwasserkörper:         ;Gruppe Wulkatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.12.2003
 Geländehöhe:              ;149,52
 Messpunkthöhe:            ;150,32
 Sohllage:                 ;145,32
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2004               ;16 33 33                 ;47 50 55
  31.12.2003               ;16 33 30                 ;47 50 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2003 00:00:00   ;   147,07 ;     
01.01.2004 00:00:00   ;   147,32 ;     
01.02.2004 00:00:00   ;   147,51 ;     
01.03.2004 00:00:00   ;   147,65 ;     
01.04.2004 00:00:00   ;Lücke     ;     
01.05.2004 00:00:00   ;Lücke     ;     
01.06.2004 00:00:00   ;Lücke     ;     
01.07.2004 00:00:00   ;Lücke     ;     
01.08.2004 00:00:00   ;Lücke     ;     
01.09.2004 00:00:00   ;Lücke     ;     
01.10.2004 00:00:00   ;Lücke     ;     
01.11.2004 00:00:00   ;   147,12 ;     
01.12.2004 00:00:00   ;   147,14 ;     
01.01.2005 00:00:00   ;   147,25 ;     
01.02.2005 00:00:00   ;   147,42 ;     
01.03.2005 00:00:00   ;   147,57 ;     
01.04.2005 00:00:00   ;   147,52 ;     
01.05.2005 00:00:00   ;   147,44 ;     
01.06.2005 00:00:00   ;   147,04 ;     
01.07.2005 00:00:00   ;   146,97 ;     
01.08.2005 00:00:00   ;   147,00 ;     
01.09.2005 00:00:00   ;   147,05 ;     
01.10.2005 00:00:00   ;   147,11 ;     
01.11.2005 00:00:00   ;Lücke     ;     
01.12.2005 00:00:00   ;Lücke     ;     
01.01.2006 00:00:00   ;Lücke     ;     
01.02.2006 00:00:00   ;   147,66 ;     
01.03.2006 00:00:00   ;   147,75 ;     
01.04.2006 00:00:00   ;   147,81 ;     
01.05.2006 00:00:00   ;   147,84 ;     
01.06.2006 00:00:00   ;   147,90 ;     
01.07.2006 00:00:00   ;   147,52 ;     
01.08.2006 00:00:00   ;   147,59 ;     
01.09.2006 00:00:00   ;   147,39 ;     
01.10.2006 00:00:00   ;   147,36 ;     
01.11.2006 00:00:00   ;   147,49 ;     
01.12.2006 00:00:00   ;   147,49 ;     
01.01.2007 00:00:00   ;   147,53 ;     
01.02.2007 00:00:00   ;   147,57 ;     
01.03.2007 00:00:00   ;   147,61 ;     
01.04.2007 00:00:00   ;   147,65 ;     
01.05.2007 00:00:00   ;   147,59 ;     
01.06.2007 00:00:00   ;   147,46 ;     
