Messstelle:                ;Joess Blt 37685
HZB-Nummer:                ;336685
HD-Nummer:                 ;uw37685
DBMS-Nummer:               ;6002771
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1991
 Geländehöhe:              ;289,05
 Messpunkthöhe:            ;290,05
 Sohllage:                 ;282,80
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 43                 ;46 50 44
  01.01.1991               ;15 31 43                 ;46 50 44
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 00:00:00   ;   284,78 ;     
01.02.1991 00:00:00   ;   284,71 ;     
01.03.1991 00:00:00   ;   284,67 ;     
01.04.1991 00:00:00   ;   284,77 ;     
01.05.1991 00:00:00   ;   284,87 ;     
01.06.1991 00:00:00   ;   284,89 ;     
01.07.1991 00:00:00   ;   284,89 ;     
01.08.1991 00:00:00   ;   284,94 ;     
01.09.1991 00:00:00   ;   284,80 ;     
01.10.1991 00:00:00   ;   284,69 ;     
01.11.1991 00:00:00   ;   284,78 ;     
01.12.1991 00:00:00   ;   284,94 ;     
01.01.1992 00:00:00   ;   284,80 ;     
01.02.1992 00:00:00   ;   284,71 ;     
01.03.1992 00:00:00   ;   284,65 ;     
01.04.1992 00:00:00   ;   284,63 ;     
01.05.1992 00:00:00   ;   284,63 ;     
01.06.1992 00:00:00   ;   284,62 ;     
01.07.1992 00:00:00   ;   284,58 ;     
01.08.1992 00:00:00   ;   284,52 ;     
01.09.1992 00:00:00   ;   284,47 ;     
01.10.1992 00:00:00   ;   284,50 ;     
01.11.1992 00:00:00   ;   284,75 ;     
01.12.1992 00:00:00   ;   284,88 ;     
01.01.1993 00:00:00   ;   284,79 ;     
01.02.1993 00:00:00   ;   284,66 ;     
01.03.1993 00:00:00   ;   284,56 ;     
01.04.1993 00:00:00   ;   284,50 ;     
01.05.1993 00:00:00   ;   284,47 ;     
01.06.1993 00:00:00   ;   284,47 ;     
01.07.1993 00:00:00   ;   284,44 ;     
01.08.1993 00:00:00   ;   284,46 ;     
01.09.1993 00:00:00   ;   284,45 ;     
01.10.1993 00:00:00   ;   284,63 ;     
01.11.1993 00:00:00   ;   284,82 ;     
01.12.1993 00:00:00   ;   284,84 ;     
01.01.1994 00:00:00   ;   284,97 ;     
01.02.1994 00:00:00   ;   284,87 ;     
01.03.1994 00:00:00   ;   284,75 ;     
01.04.1994 00:00:00   ;   284,80 ;     
01.05.1994 00:00:00   ;   284,82 ;     
01.06.1994 00:00:00   ;   284,77 ;     
01.07.1994 00:00:00   ;   284,72 ;     
01.08.1994 00:00:00   ;   284,75 ;     
01.09.1994 00:00:00   ;   284,71 ;     
01.10.1994 00:00:00   ;   284,60 ;     
01.11.1994 00:00:00   ;   284,79 ;     
01.12.1994 00:00:00   ;   284,77 ;     
01.01.1995 00:00:00   ;   284,73 ;     
01.02.1995 00:00:00   ;   284,83 ;     
01.03.1995 00:00:00   ;   284,99 ;     
01.04.1995 00:00:00   ;   284,88 ;     
01.05.1995 00:00:00   ;   284,75 ;     
01.06.1995 00:00:00   ;   284,72 ;     
01.07.1995 00:00:00   ;   284,68 ;     
01.08.1995 00:00:00   ;   284,62 ;     
01.09.1995 00:00:00   ;   284,79 ;     
01.10.1995 00:00:00   ;   284,80 ;     
01.11.1995 00:00:00   ;   284,68 ;     
01.12.1995 00:00:00   ;   284,59 ;     
01.01.1996 00:00:00   ;   284,70 ;     
01.02.1996 00:00:00   ;   284,73 ;     
01.03.1996 00:00:00   ;   284,78 ;     
01.04.1996 00:00:00   ;   285,12 ;     
01.05.1996 00:00:00   ;   285,01 ;     
01.06.1996 00:00:00   ;   284,85 ;     
01.07.1996 00:00:00   ;   284,83 ;     
01.08.1996 00:00:00   ;   284,73 ;     
01.09.1996 00:00:00   ;   284,77 ;     
01.10.1996 00:00:00   ;   284,85 ;     
01.11.1996 00:00:00   ;   284,82 ;     
01.12.1996 00:00:00   ;   284,73 ;     
01.01.1997 00:00:00   ;   284,64 ;     
01.02.1997 00:00:00   ;   284,60 ;     
01.03.1997 00:00:00   ;   284,64 ;     
01.04.1997 00:00:00   ;   284,58 ;     
01.05.1997 00:00:00   ;   284,54 ;     
01.06.1997 00:00:00   ;   284,57 ;     
01.07.1997 00:00:00   ;   284,67 ;     
01.08.1997 00:00:00   ;   284,75 ;     
01.09.1997 00:00:00   ;   284,73 ;     
01.10.1997 00:00:00   ;   284,62 ;     
01.11.1997 00:00:00   ;   284,55 ;     
01.12.1997 00:00:00   ;   284,72 ;     
01.01.1998 00:00:00   ;   284,77 ;     
01.02.1998 00:00:00   ;   284,67 ;     
01.03.1998 00:00:00   ;   284,60 ;     
01.04.1998 00:00:00   ;   284,54 ;     
01.05.1998 00:00:00   ;   284,50 ;     
01.06.1998 00:00:00   ;   284,53 ;     
01.07.1998 00:00:00   ;   284,83 ;     
01.08.1998 00:00:00   ;   284,82 ;     
01.09.1998 00:00:00   ;   284,80 ;     
01.10.1998 00:00:00   ;   284,88 ;     
01.11.1998 00:00:00   ;   284,93 ;     
01.12.1998 00:00:00   ;   284,86 ;     
01.01.1999 00:00:00   ;   284,75 ;     
01.02.1999 00:00:00   ;   284,66 ;     
01.03.1999 00:00:00   ;   284,69 ;     
01.04.1999 00:00:00   ;   284,68 ;     
01.05.1999 00:00:00   ;   284,69 ;     
01.06.1999 00:00:00   ;   284,81 ;     
01.07.1999 00:00:00   ;   284,87 ;     
01.08.1999 00:00:00   ;   284,88 ;     
01.09.1999 00:00:00   ;   284,86 ;     
01.10.1999 00:00:00   ;   284,74 ;     
01.11.1999 00:00:00   ;   284,66 ;     
01.12.1999 00:00:00   ;   284,72 ;     
01.01.2000 00:00:00   ;   284,72 ;     
01.02.2000 00:00:00   ;   284,67 ;     
01.03.2000 00:00:00   ;   284,64 ;     
01.04.2000 00:00:00   ;   284,62 ;     
01.05.2000 00:00:00   ;   284,60 ;     
01.06.2000 00:00:00   ;   284,62 ;     
01.07.2000 00:00:00   ;   284,61 ;     
01.08.2000 00:00:00   ;   284,59 ;     
01.09.2000 00:00:00   ;   284,56 ;     
01.10.2000 00:00:00   ;   284,70 ;     
01.11.2000 00:00:00   ;   284,68 ;     
01.12.2000 00:00:00   ;   284,69 ;     
01.01.2001 00:00:00   ;   284,72 ;     
01.02.2001 00:00:00   ;   284,67 ;     
01.03.2001 00:00:00   ;   284,61 ;     
01.04.2001 00:00:00   ;   284,66 ;     
01.05.2001 00:00:00   ;   284,66 ;     
01.06.2001 00:00:00   ;   284,64 ;     
01.07.2001 00:00:00   ;   284,63 ;     
01.08.2001 00:00:00   ;   284,55 ;     
01.09.2001 00:00:00   ;   284,58 ;     
01.10.2001 00:00:00   ;   284,65 ;     
01.11.2001 00:00:00   ;   284,55 ;     
01.12.2001 00:00:00   ;   284,47 ;     
01.01.2002 00:00:00   ;   284,42 ;     
01.02.2002 00:00:00   ;   284,43 ;     
01.03.2002 00:00:00   ;   284,46 ;     
01.04.2002 00:00:00   ;   284,52 ;     
01.05.2002 00:00:00   ;   284,60 ;     
01.06.2002 00:00:00   ;   284,56 ;     
01.07.2002 00:00:00   ;   284,50 ;     
01.08.2002 00:00:00   ;   284,55 ;     
01.09.2002 00:00:00   ;   284,54 ;     
01.10.2002 00:00:00   ;   284,58 ;     
01.11.2002 00:00:00   ;   284,58 ;     
01.12.2002 00:00:00   ;   284,78 ;     
01.01.2003 00:00:00   ;   284,72 ;     
01.02.2003 00:00:00   ;   284,61 ;     
01.03.2003 00:00:00   ;   284,57 ;     
01.04.2003 00:00:00   ;   284,56 ;     
01.05.2003 00:00:00   ;   284,52 ;     
01.06.2003 00:00:00   ;   284,51 ;     
01.07.2003 00:00:00   ;   284,53 ;     
01.08.2003 00:00:00   ;   284,55 ;     
01.09.2003 00:00:00   ;   284,56 ;     
01.10.2003 00:00:00   ;   284,57 ;     
01.11.2003 00:00:00   ;   284,58 ;     
01.12.2003 00:00:00   ;   284,54 ;     
01.01.2004 00:00:00   ;   284,55 ;     
01.02.2004 00:00:00   ;   284,51 ;     
01.03.2004 00:00:00   ;   284,62 ;     
01.04.2004 00:00:00   ;   284,84 ;     
01.05.2004 00:00:00   ;   284,76 ;     
01.06.2004 00:00:00   ;   284,87 ;     
01.07.2004 00:00:00   ;   284,97 ;     
01.08.2004 00:00:00   ;   284,84 ;     
01.09.2004 00:00:00   ;   284,73 ;     
01.10.2004 00:00:00   ;   284,66 ;     
01.11.2004 00:00:00   ;   284,65 ;     
01.12.2004 00:00:00   ;   284,58 ;     
01.01.2005 00:00:00   ;   284,54 ;     
01.02.2005 00:00:00   ;   284,50 ;     
01.03.2005 00:00:00   ;   284,52 ;     
01.04.2005 00:00:00   ;   284,65 ;     
01.05.2005 00:00:00   ;   284,67 ;     
01.06.2005 00:00:00   ;   284,67 ;     
01.07.2005 00:00:00   ;   284,70 ;     
01.08.2005 00:00:00   ;   284,71 ;     
01.09.2005 00:00:00   ;   284,82 ;     
01.10.2005 00:00:00   ;   284,85 ;     
01.11.2005 00:00:00   ;   284,76 ;     
01.12.2005 00:00:00   ;   284,72 ;     
01.01.2006 00:00:00   ;   284,68 ;     
01.02.2006 00:00:00   ;   284,65 ;     
01.03.2006 00:00:00   ;   284,78 ;     
01.04.2006 00:00:00   ;   284,83 ;     
01.05.2006 00:00:00   ;   284,87 ;     
01.06.2006 00:00:00   ;   284,83 ;     
01.07.2006 00:00:00   ;   284,79 ;     
01.08.2006 00:00:00   ;   284,73 ;     
01.09.2006 00:00:00   ;   284,75 ;     
01.10.2006 00:00:00   ;   284,76 ;     
01.11.2006 00:00:00   ;   284,64 ;     
01.12.2006 00:00:00   ;   284,58 ;     
01.01.2007 00:00:00   ;   284,55 ;     
01.02.2007 00:00:00   ;   284,59 ;     
01.03.2007 00:00:00   ;   284,64 ;     
01.04.2007 00:00:00   ;   284,76 ;     
01.05.2007 00:00:00   ;   284,68 ;     
01.06.2007 00:00:00   ;   284,64 ;     
01.07.2007 00:00:00   ;   284,64 ;     
01.08.2007 00:00:00   ;   284,65 ;     
01.09.2007 00:00:00   ;   284,69 ;     
01.10.2007 00:00:00   ;   284,73 ;     
01.11.2007 00:00:00   ;   284,66 ;     
01.12.2007 00:00:00   ;   284,65 ;     
01.01.2008 00:00:00   ;   284,61 ;     
01.02.2008 00:00:00   ;   284,56 ;     
01.03.2008 00:00:00   ;   284,52 ;     
01.04.2008 00:00:00   ;   284,53 ;     
01.05.2008 00:00:00   ;   284,54 ;     
01.06.2008 00:00:00   ;   284,62 ;     
01.07.2008 00:00:00   ;   284,66 ;     
01.08.2008 00:00:00   ;   284,67 ;     
01.09.2008 00:00:00   ;   284,68 ;     
01.10.2008 00:00:00   ;   284,61 ;     
01.11.2008 00:00:00   ;   284,55 ;     
01.12.2008 00:00:00   ;   284,62 ;     
01.01.2009 00:00:00   ;   284,73 ;     
01.02.2009 00:00:00   ;   284,94 ;     
01.03.2009 00:00:00   ;   284,90 ;     
01.04.2009 00:00:00   ;   284,78 ;     
01.05.2009 00:00:00   ;   284,76 ;     
01.06.2009 00:00:00   ;   284,84 ;     
01.07.2009 00:00:00   ;   285,11 ;     
01.08.2009 00:00:00   ;   285,10 ;     
01.09.2009 00:00:00   ;   285,04 ;     
01.10.2009 00:00:00   ;   284,89 ;     
01.11.2009 00:00:00   ;   284,84 ;     
01.12.2009 00:00:00   ;   284,77 ;     
01.01.2010 00:00:00   ;   284,76 ;     
01.02.2010 00:00:00   ;   284,70 ;     
01.03.2010 00:00:00   ;   284,80 ;     
01.04.2010 00:00:00   ;   284,75 ;     
01.05.2010 00:00:00   ;   284,70 ;     
01.06.2010 00:00:00   ;   284,68 ;     
01.07.2010 00:00:00   ;   284,61 ;     
01.08.2010 00:00:00   ;   284,69 ;     
01.09.2010 00:00:00   ;   284,81 ;     
01.10.2010 00:00:00   ;   284,82 ;     
01.11.2010 00:00:00   ;   284,76 ;     
01.12.2010 00:00:00   ;   284,81 ;     
01.01.2011 00:00:00   ;   284,78 ;     
01.02.2011 00:00:00   ;   284,72 ;     
01.03.2011 00:00:00   ;   284,71 ;     
01.04.2011 00:00:00   ;   284,70 ;     
01.05.2011 00:00:00   ;   284,64 ;     
01.06.2011 00:00:00   ;   284,71 ;     
01.07.2011 00:00:00   ;   284,66 ;     
01.08.2011 00:00:00   ;   284,65 ;     
01.09.2011 00:00:00   ;   284,60 ;     
01.10.2011 00:00:00   ;   284,61 ;     
01.11.2011 00:00:00   ;   284,59 ;     
01.12.2011 00:00:00   ;   284,52 ;     
01.01.2012 00:00:00   ;   284,47 ;     
01.02.2012 00:00:00   ;   284,41 ;     
01.03.2012 00:00:00   ;   284,41 ;     
01.04.2012 00:00:00   ;   284,40 ;     
01.05.2012 00:00:00   ;   284,52 ;     
01.06.2012 00:00:00   ;   284,68 ;     
01.07.2012 00:00:00   ;   284,73 ;     
01.08.2012 00:00:00   ;   284,72 ;     
01.09.2012 00:00:00   ;   284,76 ;     
01.10.2012 00:00:00   ;   284,77 ;     
01.11.2012 00:00:00   ;   284,90 ;     
01.12.2012 00:00:00   ;   284,78 ;     
01.01.2013 00:00:00   ;   284,68 ;     
01.02.2013 00:00:00   ;   284,74 ;     
01.03.2013 00:00:00   ;   285,00 ;     
01.04.2013 00:00:00   ;   285,05 ;     
01.05.2013 00:00:00   ;   285,01 ;     
01.06.2013 00:00:00   ;   284,87 ;     
01.07.2013 00:00:00   ;   284,71 ;     
01.08.2013 00:00:00   ;   284,56 ;     
01.09.2013 00:00:00   ;   284,59 ;     
01.10.2013 00:00:00   ;   284,57 ;     
01.11.2013 00:00:00   ;   284,68 ;     
01.12.2013 00:00:00   ;   284,76 ;     
01.01.2014 00:00:00   ;   284,66 ;     
01.02.2014 00:00:00   ;   284,88 ;     
01.03.2014 00:00:00   ;   284,97 ;     
01.04.2014 00:00:00   ;   284,81 ;     
01.05.2014 00:00:00   ;   284,79 ;     
01.06.2014 00:00:00   ;   284,70 ;     
01.07.2014 00:00:00   ;   284,69 ;     
01.08.2014 00:00:00   ;   284,64 ;     
01.09.2014 00:00:00   ;   285,28 ;     
01.10.2014 00:00:00   ;   285,10 ;     
01.11.2014 00:00:00   ;   284,92 ;     
01.12.2014 00:00:00   ;   284,87 ;     
01.01.2015 00:00:00   ;   284,78 ;     
01.02.2015 00:00:00   ;   284,73 ;     
01.03.2015 00:00:00   ;   284,74 ;     
01.04.2015 00:00:00   ;   284,66 ;     
01.05.2015 00:00:00   ;   284,66 ;     
01.06.2015 00:00:00   ;   284,76 ;     
01.07.2015 00:00:00   ;   284,71 ;     
01.08.2015 00:00:00   ;   284,72 ;     
01.09.2015 00:00:00   ;   284,77 ;     
01.10.2015 00:00:00   ;   284,90 ;     
01.11.2015 00:00:00   ;   284,89 ;     
01.12.2015 00:00:00   ;   284,73 ;     
01.01.2016 00:00:00   ;   284,62 ;     
01.02.2016 00:00:00   ;   284,71 ;     
01.03.2016 00:00:00   ;   284,97 ;     
01.04.2016 00:00:00   ;   284,85 ;     
01.05.2016 00:00:00   ;   284,82 ;     
01.06.2016 00:00:00   ;   284,77 ;     
01.07.2016 00:00:00   ;   284,72 ;     
01.08.2016 00:00:00   ;   284,72 ;     
01.09.2016 00:00:00   ;   284,69 ;     
01.10.2016 00:00:00   ;   284,61 ;     
01.11.2016 00:00:00   ;   284,76 ;     
01.12.2016 00:00:00   ;   284,71 ;     
01.01.2017 00:00:00   ;   284,58 ;     
01.02.2017 00:00:00   ;   284,62 ;     
01.03.2017 00:00:00   ;   284,64 ;     
01.04.2017 00:00:00   ;   284,52 ;     
01.05.2017 00:00:00   ;   284,56 ;     
01.06.2017 00:00:00   ;   284,54 ;     
01.07.2017 00:00:00   ;   284,61 ;     
