Messstelle:                ;Mogersdorf, Bl 10
HZB-Nummer:                ;353441
HD-Nummer:                 ;
DBMS-Nummer:               ;1002446
PorenGW-Gebiet:            ;331 Raabtal
Grundwasserkörper:         ;Raabtal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.01.1996
 Geländehöhe:              ;229,30
 Messpunkthöhe:            ;230,40
 Sohllage:                 ;222,30
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.01.1996               ;16 13 08                 ;46 56 50
  09.01.1996               ;16 13 04                 ;46 56 48
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2006 00:00:00   ;   227,27 ;     
01.02.2006 00:00:00   ;   227,28 ;     
01.03.2006 00:00:00   ;   228,24 ;     
01.04.2006 00:00:00   ;   227,94 ;     
01.05.2006 00:00:00   ;   228,28 ;     
01.06.2006 00:00:00   ;   228,31 ;     
01.07.2006 00:00:00   ;   227,66 ;     
01.08.2006 00:00:00   ;   227,10 ;     
01.09.2006 00:00:00   ;   226,48 ;     
01.10.2006 00:00:00   ;   225,70 ;     
01.11.2006 00:00:00   ;   225,46 ;     
01.12.2006 00:00:00   ;   225,31 ;     
01.01.2007 00:00:00   ;   225,20 ;     
01.02.2007 00:00:00   ;   225,20 ;     
01.03.2007 00:00:00   ;   225,66 ;     
01.04.2007 00:00:00   ;   226,49 ;     
01.05.2007 00:00:00   ;   225,77 ;     
01.06.2007 00:00:00   ;   225,46 ;     
01.07.2007 00:00:00   ;   225,29 ;     
01.08.2007 00:00:00   ;   225,14 ;     
01.09.2007 00:00:00   ;   225,18 ;     
01.10.2007 00:00:00   ;   225,21 ;     
01.11.2007 00:00:00   ;   225,25 ;     
01.12.2007 00:00:00   ;   225,51 ;     
01.01.2008 00:00:00   ;   225,56 ;     
