Messstelle:                ;Laakirchen, Br 1.2
HZB-Nummer:                ;344416
HD-Nummer:                 ;HD4003213
DBMS-Nummer:               ;4003213
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.07.2008
 Geländehöhe:              ;439,25
 Messpunkthöhe:            ;439,02
 Sohllage:                 ;374,02
 T-Messtiefe u.GOK:        ;50,23
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.04.2008               ;13 49 22                 ;47 59 11
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.06.2008 00:00:00   ;   399,66 ;     
01.07.2008 00:00:00   ;   399,23 ;     
01.08.2008 00:00:00   ;Lücke     ;     
01.09.2008 00:00:00   ;Lücke     ;     
01.10.2008 00:00:00   ;Lücke     ;     
01.11.2008 00:00:00   ;Lücke     ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;Lücke     ;     
01.03.2009 00:00:00   ;Lücke     ;     
01.04.2009 00:00:00   ;Lücke     ;     
01.05.2009 00:00:00   ;Lücke     ;     
01.06.2009 00:00:00   ;Lücke     ;     
01.07.2009 00:00:00   ;Lücke     ;     
01.08.2009 00:00:00   ;   399,03 ;     
01.09.2009 00:00:00   ;   398,91 ;     
01.10.2009 00:00:00   ;   398,77 ;     
01.11.2009 00:00:00   ;   398,64 ;     
01.12.2009 00:00:00   ;   398,48 ;     
01.01.2010 00:00:00   ;   398,32 ;     
01.02.2010 00:00:00   ;   398,20 ;     
01.03.2010 00:00:00   ;   398,46 ;     
01.04.2010 00:00:00   ;   398,67 ;     
01.05.2010 00:00:00   ;   399,06 ;     
01.06.2010 00:00:00   ;   399,32 ;     
01.07.2010 00:00:00   ;   399,13 ;     
01.08.2010 00:00:00   ;   399,06 ;     
01.09.2010 00:00:00   ;   398,79 ;     
01.10.2010 00:00:00   ;   398,39 ;     
01.11.2010 00:00:00   ;   398,38 ;     
01.12.2010 00:00:00   ;   398,31 ;     
01.01.2011 00:00:00   ;   398,62 ;     
01.02.2011 00:00:00   ;   398,40 ;     
01.03.2011 00:00:00   ;   398,30 ;     
01.04.2011 00:00:00   ;   398,68 ;     
01.05.2011 00:00:00   ;   398,59 ;     
01.06.2011 00:00:00   ;   398,65 ;     
01.07.2011 00:00:00   ;   398,65 ;     
01.08.2011 00:00:00   ;   398,72 ;     
01.09.2011 00:00:00   ;   398,40 ;     
01.10.2011 00:00:00   ;   398,64 ;     
01.11.2011 00:00:00   ;   398,08 ;     
01.12.2011 00:00:00   ;   397,98 ;     
01.01.2012 00:00:00   ;   398,53 ;     
01.02.2012 00:00:00   ;   398,27 ;     
01.03.2012 00:00:00   ;   398,84 ;     
01.04.2012 00:00:00   ;   398,84 ;     
01.05.2012 00:00:00   ;   399,19 ;     
01.06.2012 00:00:00   ;   399,31 ;     
01.07.2012 00:00:00   ;   398,87 ;     
01.08.2012 00:00:00   ;   398,57 ;     
01.09.2012 00:00:00   ;   398,78 ;     
