Messstelle:                ;Schlins, Bl 04.38.02 A
HZB-Nummer:                ;321596
HD-Nummer:                 ;04.38.02 A
DBMS-Nummer:               ;8002049
PorenGW-Gebiet:            ;003 Walgau
Grundwasserkörper:         ;Walgau [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.02.2019
 Geländehöhe:              ;488,68
 Messpunkthöhe:            ;489,46
 Sohllage:                 ;479,68
 T-Messtiefe u.GOK:        ;6,72
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  19.08.2008               ;09 41 07                 ;47 12 26
  23.01.1970               ;09 41 07                 ;47 12 26
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1976 00:00:00   ;   484,20 ;     
01.02.1976 00:00:00   ;   484,29 ;     
01.03.1976 00:00:00   ;   484,15 ;     
01.04.1976 00:00:00   ;   484,29 ;     
01.05.1976 00:00:00   ;   484,54 ;     
01.06.1976 00:00:00   ;   484,87 ;     
01.07.1976 00:00:00   ;   484,43 ;     
01.08.1976 00:00:00   ;   484,33 ;     
01.09.1976 00:00:00   ;   484,40 ;     
01.10.1976 00:00:00   ;   484,27 ;     
01.11.1976 00:00:00   ;   483,86 ;     
