Messstelle:                ;Orth a.d.D., Bl 1902.001
HZB-Nummer:                ;305011
HD-Nummer:                 ;
DBMS-Nummer:               ;3002457
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.09.2015
 Geländehöhe:              ;150,08
 Messpunkthöhe:            ;151,13
 Sohllage:                 ;142,53
 T-Messtiefe u.GOK:        ;7,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 42 11                 ;48 08 51
  16.09.2015               ;16 42 11                 ;48 08 51
  21.02.1958               ;16 42 12                 ;48 08 53
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.11.1938 00:00:00   ;   146,16 ;     
01.12.1938 00:00:00   ;   146,13 ;     
01.01.1939 00:00:00   ;   146,14 ;     
01.02.1939 00:00:00   ;   146,21 ;     
01.03.1939 00:00:00   ;   146,14 ;     
01.04.1939 00:00:00   ;   146,14 ;     
01.05.1939 00:00:00   ;   146,19 ;     
01.06.1939 00:00:00   ;   146,21 ;     
01.07.1939 00:00:00   ;   146,05 ;     
01.08.1939 00:00:00   ;   145,96 ;     
01.09.1939 00:00:00   ;   145,98 ;     
01.10.1939 00:00:00   ;   146,04 ;     
01.11.1939 00:00:00   ;   146,09 ;     
01.12.1939 00:00:00   ;   146,24 ;     
01.01.1940 00:00:00   ;   146,26 ;     
01.02.1940 00:00:00   ;   146,21 ;     
01.03.1940 00:00:00   ;   146,46 ;     
01.04.1940 00:00:00   ;   146,55 ;     
01.05.1940 00:00:00   ;   146,60 ;     
