Messstelle:                ;Gols, Bl 57
HZB-Nummer:                ;335893
HD-Nummer:                 ;
DBMS-Nummer:               ;1002293
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Parndorfer Platte [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1994
 Geländehöhe:              ;161,08
 Messpunkthöhe:            ;161,88
 Sohllage:                 ;133,73
 T-Messtiefe u.GOK:        ;27,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1994               ;16 56 11                 ;47 55 49
  31.12.1993               ;16 56 08                 ;47 55 47
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1994 00:00:00   ;   135,04 ;     
01.02.1994 00:00:00   ;   135,02 ;     
01.03.1994 00:00:00   ;   135,03 ;     
01.04.1994 00:00:00   ;   135,03 ;     
01.05.1994 00:00:00   ;   135,02 ;     
01.06.1994 00:00:00   ;   135,00 ;     
01.07.1994 00:00:00   ;   134,98 ;     
01.08.1994 00:00:00   ;   134,98 ;     
01.09.1994 00:00:00   ;   134,98 ;     
01.10.1994 00:00:00   ;   134,99 ;     
01.11.1994 00:00:00   ;   134,99 ;     
01.12.1994 00:00:00   ;   134,99 ;     
01.01.1995 00:00:00   ;   134,98 ;     
01.02.1995 00:00:00   ;   134,98 ;     
01.03.1995 00:00:00   ;   134,97 ;     
01.04.1995 00:00:00   ;   134,95 ;     
01.05.1995 00:00:00   ;   134,89 ;     
01.06.1995 00:00:00   ;   134,94 ;     
01.07.1995 00:00:00   ;   134,91 ;     
01.08.1995 00:00:00   ;   134,90 ;     
01.09.1995 00:00:00   ;   134,93 ;     
01.10.1995 00:00:00   ;   134,88 ;     
01.11.1995 00:00:00   ;   134,93 ;     
01.12.1995 00:00:00   ;   134,94 ;     
01.01.1996 00:00:00   ;   134,94 ;     
01.02.1996 00:00:00   ;   134,98 ;     
01.03.1996 00:00:00   ;   134,98 ;     
01.04.1996 00:00:00   ;   134,93 ;     
01.05.1996 00:00:00   ;   134,95 ;     
01.06.1996 00:00:00   ;   134,96 ;     
01.07.1996 00:00:00   ;   134,97 ;     
01.08.1996 00:00:00   ;   134,96 ;     
01.09.1996 00:00:00   ;   134,91 ;     
01.10.1996 00:00:00   ;   134,88 ;     
01.11.1996 00:00:00   ;   134,88 ;     
01.12.1996 00:00:00   ;   134,96 ;     
01.01.1997 00:00:00   ;   135,00 ;     
01.02.1997 00:00:00   ;   135,03 ;     
01.03.1997 00:00:00   ;   135,04 ;     
