Messstelle:                ;Tannheim-Berg, Bl 4
HZB-Nummer:                ;342642
HD-Nummer:                 ;
DBMS-Nummer:               ;7004321
Fremdnummer:               ;GW70832013
PorenGW-Gebiet:            ;010 Tannheimertal
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2018
 Geländehöhe:              ;1094,29
 Messpunkthöhe:            ;1095,29
 Sohllage:                 ;1084,29
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.02.2005               ;10 31 21                 ;47 30 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.2005 00:00:00   ;  1090,24 ;     
01.03.2005 00:00:00   ;  1090,77 ;     
01.04.2005 00:00:00   ;  1091,99 ;     
01.05.2005 00:00:00   ;  1092,04 ;     
01.06.2005 00:00:00   ;  1091,16 ;     
01.07.2005 00:00:00   ;  1091,58 ;     
01.08.2005 00:00:00   ;  1092,09 ;     
01.09.2005 00:00:00   ;  1091,30 ;     
01.10.2005 00:00:00   ;  1091,28 ;     
01.11.2005 00:00:00   ;  1090,32 ;     
01.12.2005 00:00:00   ;  1089,83 ;     
01.01.2006 00:00:00   ;  1089,89 ;     
01.02.2006 00:00:00   ;  1089,89 ;     
01.03.2006 00:00:00   ;  1091,37 ;     
01.04.2006 00:00:00   ;  1092,65 ;     
01.05.2006 00:00:00   ;Lücke     ;     
01.06.2006 00:00:00   ;  1091,73 ;     
01.07.2006 00:00:00   ;  1090,83 ;     
01.08.2006 00:00:00   ;  1091,70 ;     
01.09.2006 00:00:00   ;  1092,06 ;     
01.10.2006 00:00:00   ;  1091,25 ;     
01.11.2006 00:00:00   ;  1091,21 ;     
01.12.2006 00:00:00   ;  1090,66 ;     
01.01.2007 00:00:00   ;  1091,90 ;     
01.02.2007 00:00:00   ;  1091,13 ;     
01.03.2007 00:00:00   ;  1091,73 ;     
01.04.2007 00:00:00   ;  1091,23 ;     
01.05.2007 00:00:00   ;  1091,62 ;     
01.06.2007 00:00:00   ;  1091,51 ;     
01.07.2007 00:00:00   ;  1092,11 ;     
01.08.2007 00:00:00   ;  1091,66 ;     
01.09.2007 00:00:00   ;  1092,02 ;     
01.10.2007 00:00:00   ;  1090,93 ;     
01.11.2007 00:00:00   ;  1091,16 ;     
01.12.2007 00:00:00   ;  1091,67 ;     
01.01.2008 00:00:00   ;  1091,01 ;     
01.02.2008 00:00:00   ;  1090,78 ;     
01.03.2008 00:00:00   ;  1092,24 ;     
01.04.2008 00:00:00   ;Lücke     ;     
01.05.2008 00:00:00   ;  1090,79 ;     
01.06.2008 00:00:00   ;  1090,35 ;     
