Messstelle:                ;Siget in der Wart, Bl 3
HZB-Nummer:                ;345470
HD-Nummer:                 ;Bl3
DBMS-Nummer:               ;1002357
PorenGW-Gebiet:            ;333 Zickenbachtal-Pinka
Grundwasserkörper:         ;Gruppe Hügelland Raab Ost [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe:              ;284,01
 Messpunkthöhe:            ;284,86
 Sohllage:                 ;277,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1999               ;16 16 48                 ;47 15 31
  31.12.1998               ;16 16 44                 ;47 15 30
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;   282,46 ;     
01.02.1999 00:00:00   ;   282,31 ;     
01.03.1999 00:00:00   ;   282,14 ;     
01.04.1999 00:00:00   ;   282,12 ;     
01.05.1999 00:00:00   ;   282,48 ;     
01.06.1999 00:00:00   ;   282,46 ;     
01.07.1999 00:00:00   ;   282,14 ;     
01.08.1999 00:00:00   ;   281,99 ;     
01.09.1999 00:00:00   ;   281,91 ;     
01.10.1999 00:00:00   ;   281,76 ;     
01.11.1999 00:00:00   ;   281,69 ;     
01.12.1999 00:00:00   ;   281,79 ;     
01.01.2000 00:00:00   ;   281,77 ;     
01.02.2000 00:00:00   ;   282,13 ;     
01.03.2000 00:00:00   ;   282,07 ;     
01.04.2000 00:00:00   ;   282,02 ;     
01.05.2000 00:00:00   ;   281,77 ;     
01.06.2000 00:00:00   ;   281,54 ;     
01.07.2000 00:00:00   ;   281,38 ;     
01.08.2000 00:00:00   ;   281,31 ;     
01.09.2000 00:00:00   ;   281,23 ;     
01.10.2000 00:00:00   ;   281,25 ;     
01.11.2000 00:00:00   ;   281,43 ;     
01.12.2000 00:00:00   ;   281,52 ;     
01.01.2001 00:00:00   ;   281,73 ;     
01.02.2001 00:00:00   ;   281,75 ;     
01.03.2001 00:00:00   ;   281,68 ;     
01.04.2001 00:00:00   ;   281,72 ;     
01.05.2001 00:00:00   ;   281,62 ;     
01.06.2001 00:00:00   ;   281,46 ;     
01.07.2001 00:00:00   ;   281,32 ;     
01.08.2001 00:00:00   ;   281,23 ;     
01.09.2001 00:00:00   ;   281,23 ;     
01.10.2001 00:00:00   ;   281,18 ;     
01.11.2001 00:00:00   ;   281,17 ;     
01.12.2001 00:00:00   ;   281,14 ;     
01.01.2002 00:00:00   ;   281,12 ;     
01.02.2002 00:00:00   ;   281,04 ;     
01.03.2002 00:00:00   ;   281,04 ;     
01.04.2002 00:00:00   ;   281,05 ;     
01.05.2002 00:00:00   ;   281,07 ;     
01.06.2002 00:00:00   ;   281,01 ;     
01.07.2002 00:00:00   ;   280,94 ;     
01.08.2002 00:00:00   ;   280,97 ;     
01.09.2002 00:00:00   ;   280,85 ;     
01.10.2002 00:00:00   ;   280,92 ;     
01.11.2002 00:00:00   ;   281,09 ;     
01.12.2002 00:00:00   ;   281,13 ;     
01.01.2003 00:00:00   ;   281,18 ;     
01.02.2003 00:00:00   ;   281,22 ;     
01.03.2003 00:00:00   ;   281,18 ;     
01.04.2003 00:00:00   ;   281,18 ;     
01.05.2003 00:00:00   ;   281,04 ;     
01.06.2003 00:00:00   ;   281,00 ;     
01.07.2003 00:00:00   ;   280,87 ;     
01.08.2003 00:00:00   ;   280,77 ;     
01.09.2003 00:00:00   ;   280,89 ;     
01.10.2003 00:00:00   ;   280,93 ;     
01.11.2003 00:00:00   ;   280,94 ;     
01.12.2003 00:00:00   ;   280,94 ;     
01.01.2004 00:00:00   ;   280,99 ;     
01.02.2004 00:00:00   ;   281,01 ;     
01.03.2004 00:00:00   ;   281,14 ;     
01.04.2004 00:00:00   ;   281,29 ;     
01.05.2004 00:00:00   ;   281,23 ;     
01.06.2004 00:00:00   ;   281,71 ;     
01.07.2004 00:00:00   ;   281,80 ;     
01.08.2004 00:00:00   ;   281,37 ;     
01.09.2004 00:00:00   ;   281,17 ;     
01.10.2004 00:00:00   ;   281,11 ;     
01.11.2004 00:00:00   ;   281,12 ;     
01.12.2004 00:00:00   ;   281,14 ;     
01.01.2005 00:00:00   ;   281,18 ;     
01.02.2005 00:00:00   ;   281,18 ;     
01.03.2005 00:00:00   ;   281,34 ;     
01.04.2005 00:00:00   ;   281,39 ;     
01.05.2005 00:00:00   ;   281,32 ;     
01.06.2005 00:00:00   ;   281,19 ;     
01.07.2005 00:00:00   ;   281,23 ;     
01.08.2005 00:00:00   ;   281,26 ;     
01.09.2005 00:00:00   ;   281,22 ;     
01.10.2005 00:00:00   ;   281,15 ;     
01.11.2005 00:00:00   ;   281,16 ;     
01.12.2005 00:00:00   ;   281,28 ;     
01.01.2006 00:00:00   ;   281,47 ;     
01.02.2006 00:00:00   ;   281,55 ;     
01.03.2006 00:00:00   ;   281,80 ;     
01.04.2006 00:00:00   ;   281,67 ;     
01.05.2006 00:00:00   ;   281,86 ;     
01.06.2006 00:00:00   ;   281,92 ;     
01.07.2006 00:00:00   ;   281,59 ;     
01.08.2006 00:00:00   ;   281,44 ;     
01.09.2006 00:00:00   ;   281,30 ;     
01.10.2006 00:00:00   ;   281,18 ;     
01.11.2006 00:00:00   ;   281,13 ;     
01.12.2006 00:00:00   ;   281,12 ;     
01.01.2007 00:00:00   ;   281,12 ;     
01.02.2007 00:00:00   ;   281,21 ;     
01.03.2007 00:00:00   ;   281,38 ;     
01.04.2007 00:00:00   ;   281,32 ;     
01.05.2007 00:00:00   ;   281,20 ;     
01.06.2007 00:00:00   ;   281,15 ;     
01.07.2007 00:00:00   ;   280,91 ;     
01.08.2007 00:00:00   ;   280,88 ;     
01.09.2007 00:00:00   ;   281,10 ;     
01.10.2007 00:00:00   ;   281,27 ;     
01.11.2007 00:00:00   ;   281,30 ;     
01.12.2007 00:00:00   ;   281,37 ;     
01.01.2008 00:00:00   ;   281,35 ;     
01.02.2008 00:00:00   ;   281,33 ;     
01.03.2008 00:00:00   ;   281,32 ;     
01.04.2008 00:00:00   ;   281,30 ;     
01.05.2008 00:00:00   ;   281,23 ;     
01.06.2008 00:00:00   ;   281,25 ;     
01.07.2008 00:00:00   ;   281,27 ;     
01.08.2008 00:00:00   ;   281,34 ;     
01.09.2008 00:00:00   ;   281,23 ;     
01.10.2008 00:00:00   ;   281,14 ;     
01.11.2008 00:00:00   ;   281,12 ;     
01.12.2008 00:00:00   ;Lücke     ;     
01.01.2009 00:00:00   ;Lücke     ;     
01.02.2009 00:00:00   ;   282,11 ;     
01.03.2009 00:00:00   ;   282,07 ;     
01.04.2009 00:00:00   ;   281,84 ;     
01.05.2009 00:00:00   ;   281,53 ;     
01.06.2009 00:00:00   ;   281,78 ;     
01.07.2009 00:00:00   ;   282,55 ;     
01.08.2009 00:00:00   ;   282,03 ;     
01.09.2009 00:00:00   ;   281,90 ;     
01.10.2009 00:00:00   ;   281,71 ;     
01.11.2009 00:00:00   ;   281,62 ;     
01.12.2009 00:00:00   ;   281,75 ;     
01.01.2010 00:00:00   ;   282,14 ;     
01.02.2010 00:00:00   ;   282,10 ;     
01.03.2010 00:00:00   ;   282,36 ;     
01.04.2010 00:00:00   ;   282,13 ;     
01.05.2010 00:00:00   ;   281,90 ;     
01.06.2010 00:00:00   ;   281,94 ;     
01.07.2010 00:00:00   ;   281,60 ;     
01.08.2010 00:00:00   ;   282,12 ;     
01.09.2010 00:00:00   ;   282,70 ;     
01.10.2010 00:00:00   ;   282,92 ;     
01.11.2010 00:00:00   ;   282,57 ;     
01.12.2010 00:00:00   ;   282,85 ;     
01.01.2011 00:00:00   ;   282,67 ;     
01.02.2011 00:00:00   ;   282,46 ;     
01.03.2011 00:00:00   ;   282,25 ;     
01.04.2011 00:00:00   ;   282,18 ;     
01.05.2011 00:00:00   ;   282,14 ;     
01.06.2011 00:00:00   ;   282,03 ;     
01.07.2011 00:00:00   ;   281,82 ;     
01.08.2011 00:00:00   ;   281,62 ;     
01.09.2011 00:00:00   ;   281,51 ;     
01.10.2011 00:00:00   ;   281,41 ;     
01.11.2011 00:00:00   ;   281,37 ;     
01.12.2011 00:00:00   ;   281,38 ;     
01.01.2012 00:00:00   ;   281,35 ;     
01.02.2012 00:00:00   ;   281,33 ;     
01.03.2012 00:00:00   ;   281,33 ;     
01.04.2012 00:00:00   ;   281,35 ;     
01.05.2012 00:00:00   ;   281,37 ;     
01.06.2012 00:00:00   ;   281,25 ;     
01.07.2012 00:00:00   ;   281,20 ;     
01.08.2012 00:00:00   ;   281,21 ;     
01.09.2012 00:00:00   ;   281,09 ;     
01.10.2012 00:00:00   ;   281,09 ;     
01.11.2012 00:00:00   ;   281,38 ;     
01.12.2012 00:00:00   ;   281,37 ;     
01.01.2013 00:00:00   ;   281,42 ;     
01.02.2013 00:00:00   ;   281,90 ;     
01.03.2013 00:00:00   ;   282,73 ;     
01.04.2013 00:00:00   ;   282,89 ;     
01.05.2013 00:00:00   ;   282,45 ;     
01.06.2013 00:00:00   ;   282,18 ;     
01.07.2013 00:00:00   ;   281,69 ;     
01.08.2013 00:00:00   ;   281,45 ;     
01.09.2013 00:00:00   ;   281,42 ;     
01.10.2013 00:00:00   ;   281,38 ;     
01.11.2013 00:00:00   ;   281,62 ;     
01.12.2013 00:00:00   ;   281,87 ;     
01.01.2014 00:00:00   ;   281,87 ;     
01.02.2014 00:00:00   ;   282,86 ;     
01.03.2014 00:00:00   ;   282,70 ;     
01.04.2014 00:00:00   ;   282,17 ;     
01.05.2014 00:00:00   ;   282,32 ;     
01.06.2014 00:00:00   ;   282,04 ;     
01.07.2014 00:00:00   ;   281,79 ;     
01.08.2014 00:00:00   ;   282,00 ;     
01.09.2014 00:00:00   ;   282,60 ;     
01.10.2014 00:00:00   ;   282,58 ;     
01.11.2014 00:00:00   ;   282,71 ;     
01.12.2014 00:00:00   ;   282,96 ;     
01.01.2015 00:00:00   ;   282,59 ;     
01.02.2015 00:00:00   ;   282,56 ;     
01.03.2015 00:00:00   ;   282,46 ;     
01.04.2015 00:00:00   ;   282,19 ;     
01.05.2015 00:00:00   ;   282,09 ;     
01.06.2015 00:00:00   ;   282,02 ;     
01.07.2015 00:00:00   ;   281,67 ;     
01.08.2015 00:00:00   ;   281,45 ;     
01.09.2015 00:00:00   ;   281,37 ;     
01.10.2015 00:00:00   ;   281,41 ;     
01.11.2015 00:00:00   ;   281,45 ;     
01.12.2015 00:00:00   ;   281,41 ;     
01.01.2016 00:00:00   ;   281,43 ;     
01.02.2016 00:00:00   ;   281,62 ;     
01.03.2016 00:00:00   ;   281,76 ;     
01.04.2016 00:00:00   ;   281,68 ;     
01.05.2016 00:00:00   ;   281,69 ;     
01.06.2016 00:00:00   ;   281,87 ;     
01.07.2016 00:00:00   ;   281,62 ;     
01.08.2016 00:00:00   ;   281,89 ;     
01.09.2016 00:00:00   ;   281,80 ;     
01.10.2016 00:00:00   ;   281,65 ;     
01.11.2016 00:00:00   ;   282,02 ;     
01.12.2016 00:00:00   ;   281,93 ;     
01.01.2017 00:00:00   ;   281,80 ;     
01.02.2017 00:00:00   ;   281,88 ;     
01.03.2017 00:00:00   ;   281,81 ;     
01.04.2017 00:00:00   ;   281,66 ;     
01.05.2017 00:00:00   ;   281,65 ;     
01.06.2017 00:00:00   ;   281,56 ;     
01.07.2017 00:00:00   ;   281,31 ;     
01.08.2017 00:00:00   ;   281,28 ;     
01.09.2017 00:00:00   ;   281,33 ;     
01.10.2017 00:00:00   ;   281,30 ;     
01.11.2017 00:00:00   ;   281,25 ;     
01.12.2017 00:00:00   ;   281,34 ;     
01.01.2018 00:00:00   ;   281,45 ;     
01.02.2018 00:00:00   ;   281,51 ;     
01.03.2018 00:00:00   ;   281,66 ;     
01.04.2018 00:00:00   ;   281,86 ;     
01.05.2018 00:00:00   ;   281,72 ;     
01.06.2018 00:00:00   ;   281,70 ;     
01.07.2018 00:00:00   ;   281,42 ;     
01.08.2018 00:00:00   ;   281,22 ;     
01.09.2018 00:00:00   ;   281,24 ;     
01.10.2018 00:00:00   ;   281,15 ;     
01.11.2018 00:00:00   ;   281,14 ;     
01.12.2018 00:00:00   ;   281,17 ;     
01.01.2019 00:00:00   ;   281,16 ;     
01.02.2019 00:00:00   ;   281,15 ;     
01.03.2019 00:00:00   ;   281,16 ;     
01.04.2019 00:00:00   ;   281,19 ;     
01.05.2019 00:00:00   ;   281,17 ;     
01.06.2019 00:00:00   ;   281,17 ;     
01.07.2019 00:00:00   ;   281,04 ;     
01.08.2019 00:00:00   ;   280,96 ;     
01.09.2019 00:00:00   ;   280,97 ;     
01.10.2019 00:00:00   ;   280,90 ;     
01.11.2019 00:00:00   ;   281,17 ;     
01.12.2019 00:00:00   ;   281,32 ;     
01.01.2020 00:00:00   ;   281,36 ;     
01.02.2020 00:00:00   ;   281,30 ;     
01.03.2020 00:00:00   ;   281,36 ;     
01.04.2020 00:00:00   ;   281,28 ;     
01.05.2020 00:00:00   ;   281,26 ;     
01.06.2020 00:00:00   ;   281,21 ;     
01.07.2020 00:00:00   ;   281,23 ;     
01.08.2020 00:00:00   ;   281,63 ;     
01.09.2020 00:00:00   ;   281,92 ;     
01.10.2020 00:00:00   ;   282,67 ;     
01.11.2020 00:00:00   ;   282,37 ;     
01.12.2020 00:00:00   ;   282,47 ;     
01.01.2021 00:00:00   ;   282,65 ;     
01.02.2021 00:00:00   ;   282,59 ;     
01.03.2021 00:00:00   ;   282,29 ;     
01.04.2021 00:00:00   ;   282,04 ;     
01.05.2021 00:00:00   ;   281,94 ;     
01.06.2021 00:00:00   ;   281,79 ;     
01.07.2021 00:00:00   ;   281,56 ;     
01.08.2021 00:00:00   ;   281,50 ;     
01.09.2021 00:00:00   ;   281,27 ;     
01.10.2021 00:00:00   ;   281,17 ;     
01.11.2021 00:00:00   ;   281,16 ;     
01.12.2021 00:00:00   ;   281,27 ;     
01.01.2022 00:00:00   ;Lücke         ; 
