Messstelle:                ;Dobrova, Bl 333
HZB-Nummer:                ;338467
HD-Nummer:                 ;
DBMS-Nummer:               ;2002279
PorenGW-Gebiet:            ;445 Jauntal
Grundwasserkörper:         ;Jauntal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.03.2021
 Geländehöhe:              ;466,09
 Messpunkthöhe:            ;467,14
 Sohllage:                 ;355,14
 T-Messtiefe u.GOK:        ;74,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.03.2004               ;14 47 10                 ;46 37 25
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2004 00:00:00   ;   396,92 ;     
01.06.2004 00:00:00   ;   397,44 ;     
01.07.2004 00:00:00   ;   398,07 ;     
01.08.2004 00:00:00   ;   398,89 ;     
01.09.2004 00:00:00   ;   399,62 ;     
01.10.2004 00:00:00   ;   400,03 ;     
01.11.2004 00:00:00   ;   400,11 ;     
01.12.2004 00:00:00   ;   399,99 ;     
01.01.2005 00:00:00   ;   399,77 ;     
01.02.2005 00:00:00   ;   399,53 ;     
01.03.2005 00:00:00   ;   399,24 ;     
01.04.2005 00:00:00   ;   398,87 ;     
01.05.2005 00:00:00   ;   398,42 ;     
01.06.2005 00:00:00   ;   398,11 ;     
01.07.2005 00:00:00   ;   397,91 ;     
01.08.2005 00:00:00   ;   397,85 ;     
01.09.2005 00:00:00   ;   398,05 ;     
01.10.2005 00:00:00   ;   398,54 ;     
01.11.2005 00:00:00   ;   399,39 ;     
01.12.2005 00:00:00   ;   400,11 ;     
01.01.2006 00:00:00   ;   400,44 ;     
01.02.2006 00:00:00   ;   400,60 ;     
01.03.2006 00:00:00   ;   400,48 ;     
01.04.2006 00:00:00   ;   400,21 ;     
01.05.2006 00:00:00   ;   400,32 ;     
01.06.2006 00:00:00   ;   400,75 ;     
01.07.2006 00:00:00   ;   401,05 ;     
01.08.2006 00:00:00   ;   400,78 ;     
01.09.2006 00:00:00   ;   401,24 ;     
01.10.2006 00:00:00   ;   401,28 ;     
01.11.2006 00:00:00   ;   400,72 ;     
01.12.2006 00:00:00   ;   400,13 ;     
01.01.2007 00:00:00   ;   399,52 ;     
01.02.2007 00:00:00   ;   398,93 ;     
01.03.2007 00:00:00   ;   398,35 ;     
01.04.2007 00:00:00   ;   397,82 ;     
01.05.2007 00:00:00   ;   397,43 ;     
01.06.2007 00:00:00   ;   397,18 ;     
01.07.2007 00:00:00   ;   397,00 ;     
01.08.2007 00:00:00   ;   396,83 ;     
01.09.2007 00:00:00   ;   396,65 ;     
01.10.2007 00:00:00   ;   396,50 ;     
01.11.2007 00:00:00   ;   396,49 ;     
01.12.2007 00:00:00   ;   396,63 ;     
01.01.2008 00:00:00   ;   396,81 ;     
01.02.2008 00:00:00   ;   396,93 ;     
01.03.2008 00:00:00   ;   396,83 ;     
01.04.2008 00:00:00   ;   396,67 ;     
01.05.2008 00:00:00   ;   396,46 ;     
01.06.2008 00:00:00   ;   396,32 ;     
01.07.2008 00:00:00   ;   396,28 ;     
01.08.2008 00:00:00   ;   396,40 ;     
01.09.2008 00:00:00   ;   396,65 ;     
01.10.2008 00:00:00   ;   396,93 ;     
01.11.2008 00:00:00   ;   397,14 ;     
01.12.2008 00:00:00   ;   397,16 ;     
01.01.2009 00:00:00   ;   397,31 ;     
01.02.2009 00:00:00   ;   397,74 ;     
01.03.2009 00:00:00   ;   398,21 ;     
01.04.2009 00:00:00   ;   398,63 ;     
01.05.2009 00:00:00   ;   398,99 ;     
01.06.2009 00:00:00   ;   399,33 ;     
01.07.2009 00:00:00   ;   399,71 ;     
01.08.2009 00:00:00   ;   400,22 ;     
01.09.2009 00:00:00   ;   400,72 ;     
01.10.2009 00:00:00   ;   401,11 ;     
01.11.2009 00:00:00   ;   401,15 ;     
01.12.2009 00:00:00   ;   401,07 ;     
01.01.2010 00:00:00   ;   400,94 ;     
01.02.2010 00:00:00   ;   400,26 ;     
01.03.2010 00:00:00   ;   398,95 ;     
01.04.2010 00:00:00   ;   398,29 ;     
01.05.2010 00:00:00   ;   398,18 ;     
01.06.2010 00:00:00   ;   398,10 ;     
01.07.2010 00:00:00   ;   398,10 ;     
01.08.2010 00:00:00   ;   398,22 ;     
01.09.2010 00:00:00   ;   398,47 ;     
01.10.2010 00:00:00   ;   398,81 ;     
01.11.2010 00:00:00   ;   399,39 ;     
01.12.2010 00:00:00   ;   400,03 ;     
01.01.2011 00:00:00   ;   400,34 ;     
01.02.2011 00:00:00   ;   400,62 ;     
01.03.2011 00:00:00   ;   400,76 ;     
01.04.2011 00:00:00   ;   400,69 ;     
01.05.2011 00:00:00   ;   400,47 ;     
01.06.2011 00:00:00   ;   400,16 ;     
01.07.2011 00:00:00   ;   399,82 ;     
01.08.2011 00:00:00   ;   399,53 ;     
01.09.2011 00:00:00   ;   399,24 ;     
01.10.2011 00:00:00   ;   398,92 ;     
01.11.2011 00:00:00   ;   398,59 ;     
01.12.2011 00:00:00   ;   398,28 ;     
01.01.2012 00:00:00   ;   397,98 ;     
01.02.2012 00:00:00   ;   397,70 ;     
01.03.2012 00:00:00   ;   397,44 ;     
01.04.2012 00:00:00   ;   397,12 ;     
01.05.2012 00:00:00   ;   396,79 ;     
01.06.2012 00:00:00   ;   396,51 ;     
