Messstelle:                ;Witzelsdorf, Bl 1891.1
HZB-Nummer:                ;326751
HD-Nummer:                 ;3HD30911
DBMS-Nummer:               ;10001055
Fremdnummer:               ;1891.001
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;via donau (WSD)
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.04.2013
 Geländehöhe:              ;143,50
 Messpunkthöhe:            ;144,16
 Sohllage:                 ;138,80
 T-Messtiefe u.GOK:        ;5,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.10.2021               ;16 51 08                 ;48 07 52
  01.01.2010               ;16 51 07                 ;48 07 50
  01.01.2007               ;16 51 07                 ;48 07 50
  01.01.1979               ;16 51 05                 ;48 07 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG28 gerätetechnisch bedingte Datenausfälle
  2014 HG15 häufig trockengefallen
  2015 HG15 häufig trockengefallen
  2016 HG15 häufig trockengefallen
  2017 HG15 häufig trockengefallen
  2021 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1979 00:00:00   ;   140,52 ;     
01.02.1979 00:00:00   ;   141,01 ;     
01.03.1979 00:00:00   ;   141,75 ;     
01.04.1979 00:00:00   ;   142,19 ;     
01.05.1979 00:00:00   ;   142,13 ;     
01.06.1979 00:00:00   ;   142,21 ;     
01.07.1979 00:00:00   ;   142,36 ;     
01.08.1979 00:00:00   ;   141,75 ;     
01.09.1979 00:00:00   ;   141,16 ;     
01.10.1979 00:00:00   ;   140,94 ;     
01.11.1979 00:00:00   ;   141,21 ;     
01.12.1979 00:00:00   ;   141,88 ;     
01.01.1980 00:00:00   ;   141,02 ;     
01.02.1980 00:00:00   ;   141,67 ;     
01.03.1980 00:00:00   ;   141,09 ;     
01.04.1980 00:00:00   ;   141,84 ;     
01.05.1980 00:00:00   ;   142,33 ;     
01.06.1980 00:00:00   ;   142,28 ;     
01.07.1980 00:00:00   ;   142,63 ;     
