Messstelle:                ;Vorderberg, Bl 118
HZB-Nummer:                ;338343
HD-Nummer:                 ;
DBMS-Nummer:               ;2002272
PorenGW-Gebiet:            ;425 Unteres Gailtal
Grundwasserkörper:         ;Gailtal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.11.2009
 Geländehöhe:              ;554,08
 Messpunkthöhe:            ;555,30
 Sohllage:                 ;526,46
 T-Messtiefe u.GOK:        ;3,78
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.08.2003               ;13 32 34                 ;46 35 26
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.09.2003 00:00:00   ;   553,30 ;     
01.10.2003 00:00:00   ;   553,26 ;     
01.11.2003 00:00:00   ;   553,72 ;     
01.12.2003 00:00:00   ;   553,36 ;     
01.01.2004 00:00:00   ;   553,03 ;     
01.02.2004 00:00:00   ;   552,84 ;     
01.03.2004 00:00:00   ;   552,92 ;     
01.04.2004 00:00:00   ;   553,15 ;     
01.05.2004 00:00:00   ;   553,12 ;     
01.06.2004 00:00:00   ;   553,10 ;     
01.07.2004 00:00:00   ;   553,01 ;     
01.08.2004 00:00:00   ;   552,63 ;     
01.09.2004 00:00:00   ;   552,77 ;     
01.10.2004 00:00:00   ;   552,81 ;     
01.11.2004 00:00:00   ;   553,18 ;     
01.12.2004 00:00:00   ;   552,73 ;     
01.01.2005 00:00:00   ;   552,47 ;     
01.02.2005 00:00:00   ;   552,25 ;     
01.03.2005 00:00:00   ;   552,40 ;     
01.04.2005 00:00:00   ;   552,95 ;     
01.05.2005 00:00:00   ;   552,84 ;     
01.06.2005 00:00:00   ;   552,53 ;     
01.07.2005 00:00:00   ;   552,63 ;     
01.08.2005 00:00:00   ;   552,69 ;     
01.09.2005 00:00:00   ;   552,79 ;     
01.10.2005 00:00:00   ;   553,11 ;     
01.11.2005 00:00:00   ;   552,65 ;     
01.12.2005 00:00:00   ;   552,57 ;     
01.01.2006 00:00:00   ;   552,47 ;     
01.02.2006 00:00:00   ;   552,41 ;     
01.03.2006 00:00:00   ;   552,59 ;     
01.04.2006 00:00:00   ;   552,95 ;     
01.05.2006 00:00:00   ;   553,15 ;     
01.06.2006 00:00:00   ;   552,77 ;     
01.07.2006 00:00:00   ;   552,44 ;     
01.08.2006 00:00:00   ;   552,65 ;     
01.09.2006 00:00:00   ;   552,65 ;     
01.10.2006 00:00:00   ;   552,67 ;     
01.11.2006 00:00:00   ;   552,55 ;     
01.12.2006 00:00:00   ;   552,76 ;     
01.01.2007 00:00:00   ;   552,51 ;     
01.02.2007 00:00:00   ;   552,54 ;     
01.03.2007 00:00:00   ;   552,97 ;     
01.04.2007 00:00:00   ;   552,93 ;     
01.05.2007 00:00:00   ;   552,67 ;     
01.06.2007 00:00:00   ;   552,62 ;     
01.07.2007 00:00:00   ;   552,81 ;     
01.08.2007 00:00:00   ;   552,63 ;     
01.09.2007 00:00:00   ;   552,76 ;     
01.10.2007 00:00:00   ;   552,76 ;     
01.11.2007 00:00:00   ;   552,66 ;     
01.12.2007 00:00:00   ;   552,61 ;     
01.01.2008 00:00:00   ;   552,56 ;     
01.02.2008 00:00:00   ;   552,54 ;     
01.03.2008 00:00:00   ;   552,66 ;     
01.04.2008 00:00:00   ;   552,80 ;     
01.05.2008 00:00:00   ;   553,00 ;     
01.06.2008 00:00:00   ;   552,92 ;     
01.07.2008 00:00:00   ;   552,71 ;     
01.08.2008 00:00:00   ;   552,89 ;     
01.09.2008 00:00:00   ;   552,69 ;     
01.10.2008 00:00:00   ;   552,70 ;     
01.11.2008 00:00:00   ;   553,46 ;     
01.12.2008 00:00:00   ;   552,96 ;     
01.01.2009 00:00:00   ;   552,79 ;     
01.02.2009 00:00:00   ;   552,93 ;     
01.03.2009 00:00:00   ;   552,99 ;     
01.04.2009 00:00:00   ;   553,61 ;     
01.05.2009 00:00:00   ;   553,49 ;     
01.06.2009 00:00:00   ;   553,15 ;     
01.07.2009 00:00:00   ;   552,92 ;     
01.08.2009 00:00:00   ;   552,86 ;     
01.09.2009 00:00:00   ;   552,91 ;     
01.10.2009 00:00:00   ;   552,63 ;     
01.11.2009 00:00:00   ;   552,72 ;     
01.12.2009 00:00:00   ;   553,13 ;     
01.01.2010 00:00:00   ;   552,93 ;     
01.02.2010 00:00:00   ;   552,69 ;     
01.03.2010 00:00:00   ;   552,87 ;     
01.04.2010 00:00:00   ;   552,99 ;     
01.05.2010 00:00:00   ;   553,34 ;     
01.06.2010 00:00:00   ;   552,93 ;     
01.07.2010 00:00:00   ;   552,64 ;     
01.08.2010 00:00:00   ;   552,79 ;     
01.09.2010 00:00:00   ;   552,97 ;     
01.10.2010 00:00:00   ;   553,02 ;     
01.11.2010 00:00:00   ;   553,61 ;     
01.12.2010 00:00:00   ;   553,26 ;     
01.01.2011 00:00:00   ;   553,01 ;     
01.02.2011 00:00:00   ;   552,79 ;     
01.03.2011 00:00:00   ;   552,95 ;     
01.04.2011 00:00:00   ;   552,98 ;     
01.05.2011 00:00:00   ;   552,96 ;     
01.06.2011 00:00:00   ;   553,38 ;     
01.07.2011 00:00:00   ;   552,98 ;     
01.08.2011 00:00:00   ;   552,87 ;     
01.09.2011 00:00:00   ;   552,87 ;     
01.10.2011 00:00:00   ;   553,06 ;     
01.11.2011 00:00:00   ;   553,01 ;     
01.12.2011 00:00:00   ;   552,75 ;     
01.01.2012 00:00:00   ;   552,58 ;     
01.02.2012 00:00:00   ;   552,41 ;     
01.03.2012 00:00:00   ;   552,61 ;     
01.04.2012 00:00:00   ;   552,88 ;     
01.05.2012 00:00:00   ;   552,94 ;     
01.06.2012 00:00:00   ;   552,80 ;     
01.07.2012 00:00:00   ;   553,04 ;     
01.08.2012 00:00:00   ;   552,88 ;     
01.09.2012 00:00:00   ;   553,20 ;     
01.10.2012 00:00:00   ;   553,45 ;     
01.11.2012 00:00:00   ;   553,92 ;     
01.12.2012 00:00:00   ;   553,27 ;     
01.01.2013 00:00:00   ;   552,87 ;     
01.02.2013 00:00:00   ;   552,78 ;     
01.03.2013 00:00:00   ;   553,01 ;     
01.04.2013 00:00:00   ;   553,43 ;     
01.05.2013 00:00:00   ;   553,66 ;     
01.06.2013 00:00:00   ;   553,21 ;     
01.07.2013 00:00:00   ;   552,72 ;     
01.08.2013 00:00:00   ;   552,63 ;     
01.09.2013 00:00:00   ;   552,75 ;     
01.10.2013 00:00:00   ;   552,80 ;     
