Messstelle:                ;Wien 22, Bl 22-260
HZB-Nummer:                ;350124
HD-Nummer:                 ;22-260
DBMS-Nummer:               ;9002294
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.11.2004
 Geländehöhe:              ;156,50
 Messpunkthöhe:            ;157,46
 Sohllage:                 ;146,46
 T-Messtiefe u.GOK:        ;9,04
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.11.2004               ;16 27 11                 ;48 12 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2005 HG06 durch Donauhochwasser beeinflusst
  2006 HG06 durch Donauhochwasser beeinflusst
  2009 HG06 durch Donauhochwasser beeinflusst
  2010 HG06 durch Donauhochwasser beeinflusst
  2011 HG06 durch Donauhochwasser beeinflusst
  2021 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.12.2004 00:00:00   ;   153,98 ;     
01.01.2005 00:00:00   ;   153,99 ;     
01.02.2005 00:00:00   ;   153,99 ;     
01.03.2005 00:00:00   ;   154,01 ;     
01.04.2005 00:00:00   ;   154,02 ;     
01.05.2005 00:00:00   ;   154,06 ;     
01.06.2005 00:00:00   ;   154,10 ;     
01.07.2005 00:00:00   ;   154,22 ;     
01.08.2005 00:00:00   ;   154,21 ;     
01.09.2005 00:00:00   ;   154,14 ;     
01.10.2005 00:00:00   ;   154,17 ;     
01.11.2005 00:00:00   ;   153,98 ;     
01.12.2005 00:00:00   ;   153,98 ;     
01.01.2006 00:00:00   ;   154,02 ;     
01.02.2006 00:00:00   ;   154,00 ;     
01.03.2006 00:00:00   ;   154,02 ;     
01.04.2006 00:00:00   ;   154,15 ;     
01.05.2006 00:00:00   ;   154,15 ;     
01.06.2006 00:00:00   ;   154,16 ;     
01.07.2006 00:00:00   ;   154,26 ;     
01.08.2006 00:00:00   ;   154,22 ;     
01.09.2006 00:00:00   ;   154,06 ;     
01.10.2006 00:00:00   ;   154,16 ;     
01.11.2006 00:00:00   ;   153,97 ;     
01.12.2006 00:00:00   ;   153,94 ;     
01.01.2007 00:00:00   ;   153,96 ;     
01.02.2007 00:00:00   ;   153,96 ;     
01.03.2007 00:00:00   ;   154,15 ;     
01.04.2007 00:00:00   ;   154,14 ;     
01.05.2007 00:00:00   ;   154,19 ;     
01.06.2007 00:00:00   ;   154,22 ;     
01.07.2007 00:00:00   ;   154,22 ;     
01.08.2007 00:00:00   ;   154,22 ;     
01.09.2007 00:00:00   ;   154,19 ;     
01.10.2007 00:00:00   ;   154,05 ;     
01.11.2007 00:00:00   ;   154,03 ;     
01.12.2007 00:00:00   ;   154,05 ;     
01.01.2008 00:00:00   ;   154,03 ;     
01.02.2008 00:00:00   ;   154,01 ;     
01.03.2008 00:00:00   ;   154,09 ;     
01.04.2008 00:00:00   ;   154,11 ;     
01.05.2008 00:00:00   ;   154,15 ;     
01.06.2008 00:00:00   ;   154,15 ;     
01.07.2008 00:00:00   ;   154,15 ;     
01.08.2008 00:00:00   ;   154,12 ;     
01.09.2008 00:00:00   ;   154,09 ;     
01.10.2008 00:00:00   ;   154,07 ;     
01.11.2008 00:00:00   ;   153,99 ;     
01.12.2008 00:00:00   ;   153,98 ;     
01.01.2009 00:00:00   ;   154,00 ;     
01.02.2009 00:00:00   ;   154,02 ;     
01.03.2009 00:00:00   ;   154,11 ;     
01.04.2009 00:00:00   ;   154,16 ;     
01.05.2009 00:00:00   ;   154,15 ;     
01.06.2009 00:00:00   ;   154,23 ;     
01.07.2009 00:00:00   ;   154,20 ;     
01.08.2009 00:00:00   ;   154,13 ;     
01.09.2009 00:00:00   ;   154,12 ;     
01.10.2009 00:00:00   ;   154,10 ;     
