Messstelle:                ;St.Leonhard II, Br 16.8 A
HZB-Nummer:                ;316950
HD-Nummer:                 ;T16.8A
DBMS-Nummer:               ;4002624
PorenGW-Gebiet:            ;130 Kremstal
Grundwasserkörper:         ;Gruppe Zwischen Alm und Krems [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.07.2020
 Geländehöhe:              ;350,36
 Messpunkthöhe:            ;350,71
 Sohllage:                 ;326,46
 T-Messtiefe u.GOK:        ;20,80
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.02.2021               ;14 13 22                 ;48 10 10
  01.01.2009               ;14 13 19                 ;48 10 08
  01.01.2003               ;14 13 26                 ;48 10 04
  12.01.1999               ;14 13 26                 ;48 10 04
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1999 00:00:00   ;   332,88 ;     
01.03.1999 00:00:00   ;   333,21 ;     
01.04.1999 00:00:00   ;   333,17 ;     
01.05.1999 00:00:00   ;   333,08 ;     
01.06.1999 00:00:00   ;   332,82 ;     
01.07.1999 00:00:00   ;   332,62 ;     
01.08.1999 00:00:00   ;   332,43 ;     
01.09.1999 00:00:00   ;   332,24 ;     
01.10.1999 00:00:00   ;   332,10 ;     
01.11.1999 00:00:00   ;   331,85 ;     
01.12.1999 00:00:00   ;   331,76 ;     
01.01.2000 00:00:00   ;   331,87 ;     
01.02.2000 00:00:00   ;   332,07 ;     
01.03.2000 00:00:00   ;   332,48 ;     
01.04.2000 00:00:00   ;   332,86 ;     
01.05.2000 00:00:00   ;   332,84 ;     
01.06.2000 00:00:00   ;   332,65 ;     
01.07.2000 00:00:00   ;   332,38 ;     
01.08.2000 00:00:00   ;   332,04 ;     
01.09.2000 00:00:00   ;   331,86 ;     
01.10.2000 00:00:00   ;   331,77 ;     
01.11.2000 00:00:00   ;   331,74 ;     
01.12.2000 00:00:00   ;   331,64 ;     
01.01.2001 00:00:00   ;   331,76 ;     
01.02.2001 00:00:00   ;   331,99 ;     
01.03.2001 00:00:00   ;   332,40 ;     
01.04.2001 00:00:00   ;   332,89 ;     
01.05.2001 00:00:00   ;   333,05 ;     
01.06.2001 00:00:00   ;   333,08 ;     
01.07.2001 00:00:00   ;   332,81 ;     
01.08.2001 00:00:00   ;   332,57 ;     
01.09.2001 00:00:00   ;   332,27 ;     
01.10.2001 00:00:00   ;   332,09 ;     
01.11.2001 00:00:00   ;   331,85 ;     
01.12.2001 00:00:00   ;   331,79 ;     
01.01.2002 00:00:00   ;   331,86 ;     
01.02.2002 00:00:00   ;   332,02 ;     
01.03.2002 00:00:00   ;   332,21 ;     
01.04.2002 00:00:00   ;   332,56 ;     
01.05.2002 00:00:00   ;   332,50 ;     
01.06.2002 00:00:00   ;   332,26 ;     
01.07.2002 00:00:00   ;   331,97 ;     
01.08.2002 00:00:00   ;   331,98 ;     
01.09.2002 00:00:00   ;   332,18 ;     
01.10.2002 00:00:00   ;   332,08 ;     
01.11.2002 00:00:00   ;   332,61 ;     
01.12.2002 00:00:00   ;   333,04 ;     
01.01.2003 00:00:00   ;   333,38 ;     
01.02.2003 00:00:00   ;   333,69 ;     
01.03.2003 00:00:00   ;   333,72 ;     
01.04.2003 00:00:00   ;   333,54 ;     
01.05.2003 00:00:00   ;   333,13 ;     
01.06.2003 00:00:00   ;   332,82 ;     
01.07.2003 00:00:00   ;   332,41 ;     
01.08.2003 00:00:00   ;   332,02 ;     
01.09.2003 00:00:00   ;   331,81 ;     
01.10.2003 00:00:00   ;   331,64 ;     
01.11.2003 00:00:00   ;   331,50 ;     
01.12.2003 00:00:00   ;   331,28 ;     
01.01.2004 00:00:00   ;   331,21 ;     
01.02.2004 00:00:00   ;   331,32 ;     
01.03.2004 00:00:00   ;   331,40 ;     
01.04.2004 00:00:00   ;   331,68 ;     
01.05.2004 00:00:00   ;   331,75 ;     
01.06.2004 00:00:00   ;   331,81 ;     
01.07.2004 00:00:00   ;   331,85 ;     
01.08.2004 00:00:00   ;   331,82 ;     
01.09.2004 00:00:00   ;   331,70 ;     
01.10.2004 00:00:00   ;   331,65 ;     
01.11.2004 00:00:00   ;   331,61 ;     
01.12.2004 00:00:00   ;   331,56 ;     
01.01.2005 00:00:00   ;   331,53 ;     
01.02.2005 00:00:00   ;   331,71 ;     
01.03.2005 00:00:00   ;   332,02 ;     
01.04.2005 00:00:00   ;   332,24 ;     
01.05.2005 00:00:00   ;   332,48 ;     
01.06.2005 00:00:00   ;   332,83 ;     
01.07.2005 00:00:00   ;   332,87 ;     
01.08.2005 00:00:00   ;   332,94 ;     
01.09.2005 00:00:00   ;   332,82 ;     
01.10.2005 00:00:00   ;   332,74 ;     
01.11.2005 00:00:00   ;   332,58 ;     
01.12.2005 00:00:00   ;   332,45 ;     
01.01.2006 00:00:00   ;   332,36 ;     
01.02.2006 00:00:00   ;   332,30 ;     
01.03.2006 00:00:00   ;   332,44 ;     
01.04.2006 00:00:00   ;   333,23 ;     
01.05.2006 00:00:00   ;   333,49 ;     
01.06.2006 00:00:00   ;   333,39 ;     
01.07.2006 00:00:00   ;   333,14 ;     
