Messstelle:                ;Langkampfen, Bl 11 (B84)
HZB-Nummer:                ;339739
HD-Nummer:                 ;
DBMS-Nummer:               ;7002243
Fremdnummer:               ;GW70515051
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1989
 Geländehöhe:              ;486,12
 Messpunkthöhe:            ;487,47
 Sohllage:                 ;475,97
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1989               ;12 06 59                 ;47 32 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1998 bis -> FG06 durch Kraftwerk beeinflusst
  1999 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2019 HG33 durch Entleerung des nahegelegenen Stauraums beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1999 00:00:00   ;   484,66 ;     
01.03.1999 00:00:00   ;   484,78 ;     
01.04.1999 00:00:00   ;   484,55 ;     
01.05.1999 00:00:00   ;   484,48 ;     
01.06.1999 00:00:00   ;   484,94 ;     
01.07.1999 00:00:00   ;   485,08 ;     
01.08.1999 00:00:00   ;   484,97 ;     
01.09.1999 00:00:00   ;   484,84 ;     
01.10.1999 00:00:00   ;   484,67 ;     
01.11.1999 00:00:00   ;   484,59 ;     
01.12.1999 00:00:00   ;   484,49 ;     
01.01.2000 00:00:00   ;   484,32 ;     
01.02.2000 00:00:00   ;   484,35 ;     
01.03.2000 00:00:00   ;   484,52 ;     
01.04.2000 00:00:00   ;   484,37 ;     
01.05.2000 00:00:00   ;   484,63 ;     
01.06.2000 00:00:00   ;   485,08 ;     
