Messstelle:                ;Rankweil, Bl 01.40.07
HZB-Nummer:                ;327650
HD-Nummer:                 ;01.40.07
DBMS-Nummer:               ;8002390
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.06.2020
 Geländehöhe:              ;470,40
 Messpunkthöhe:            ;471,36
 Sohllage:                 ;461,87
 T-Messtiefe u.GOK:        ;5,04
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  18.07.2005               ;09 38 45                 ;47 15 40
  01.01.1999               ;09 38 45                 ;47 15 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1999 bis -> FG05 durch Entnahme zeitweise beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1999 00:00:00   ;   468,05 ;     
01.02.1999 00:00:00   ;   468,05 ;     
01.03.1999 00:00:00   ;   468,44 ;     
01.04.1999 00:00:00   ;   468,20 ;     
01.05.1999 00:00:00   ;   468,78 ;     
01.06.1999 00:00:00   ;   468,58 ;     
01.07.1999 00:00:00   ;   468,41 ;     
01.08.1999 00:00:00   ;   468,28 ;     
01.09.1999 00:00:00   ;   468,04 ;     
01.10.1999 00:00:00   ;   468,05 ;     
01.11.1999 00:00:00   ;   467,57 ;     
01.12.1999 00:00:00   ;   467,63 ;     
