Messstelle:                ;Strassen, Bl 23 (Sa407)
HZB-Nummer:                ;339903
HD-Nummer:                 ;
DBMS-Nummer:               ;7002257
Fremdnummer:               ;GW70729012
PorenGW-Gebiet:            ;404 Pustertal
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;1067,74
 Messpunkthöhe:            ;1068,74
 Sohllage:                 ;1060,24
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1984               ;12 28 13                 ;46 44 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2007 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1994 00:00:00   ;  1065,39 ;     
01.02.1994 00:00:00   ;  1065,38 ;     
01.03.1994 00:00:00   ;  1065,41 ;     
01.04.1994 00:00:00   ;  1065,41 ;     
01.05.1994 00:00:00   ;  1065,49 ;     
01.06.1994 00:00:00   ;Lücke     ;     
01.07.1994 00:00:00   ;Lücke     ;     
01.08.1994 00:00:00   ;  1065,52 ;     
01.09.1994 00:00:00   ;  1065,63 ;     
01.10.1994 00:00:00   ;  1065,38 ;     
01.11.1994 00:00:00   ;  1065,29 ;     
01.12.1994 00:00:00   ;  1065,28 ;     
01.01.1995 00:00:00   ;  1065,27 ;     
01.02.1995 00:00:00   ;  1065,26 ;     
01.03.1995 00:00:00   ;  1065,35 ;     
01.04.1995 00:00:00   ;  1065,39 ;     
01.05.1995 00:00:00   ;  1065,45 ;     
01.06.1995 00:00:00   ;  1065,63 ;     
01.07.1995 00:00:00   ;  1065,54 ;     
01.08.1995 00:00:00   ;  1065,51 ;     
01.09.1995 00:00:00   ;  1065,58 ;     
01.10.1995 00:00:00   ;  1065,40 ;     
01.11.1995 00:00:00   ;  1065,32 ;     
01.12.1995 00:00:00   ;Lücke     ;     
01.01.1996 00:00:00   ;  1065,34 ;     
01.02.1996 00:00:00   ;  1065,35 ;     
01.03.1996 00:00:00   ;  1065,39 ;     
01.04.1996 00:00:00   ;  1065,45 ;     
01.05.1996 00:00:00   ;  1065,51 ;     
01.06.1996 00:00:00   ;  1065,52 ;     
01.07.1996 00:00:00   ;  1065,56 ;     
01.08.1996 00:00:00   ;  1065,47 ;     
01.09.1996 00:00:00   ;  1065,47 ;     
01.10.1996 00:00:00   ;  1065,59 ;     
01.11.1996 00:00:00   ;  1065,46 ;     
01.12.1996 00:00:00   ;Lücke     ;     
01.01.1997 00:00:00   ;  1065,27 ;     
01.02.1997 00:00:00   ;  1065,29 ;     
01.03.1997 00:00:00   ;  1065,37 ;     
01.04.1997 00:00:00   ;  1065,32 ;     
01.05.1997 00:00:00   ;  1065,46 ;     
01.06.1997 00:00:00   ;  1065,60 ;     
01.07.1997 00:00:00   ;  1065,80 ;     
01.08.1997 00:00:00   ;  1065,60 ;     
01.09.1997 00:00:00   ;  1065,49 ;     
01.10.1997 00:00:00   ;  1065,30 ;     
01.11.1997 00:00:00   ;  1065,29 ;     
01.12.1997 00:00:00   ;  1065,29 ;     
01.01.1998 00:00:00   ;  1065,27 ;     
01.02.1998 00:00:00   ;  1065,26 ;     
01.03.1998 00:00:00   ;  1065,28 ;     
01.04.1998 00:00:00   ;  1065,34 ;     
01.05.1998 00:00:00   ;  1065,49 ;     
01.06.1998 00:00:00   ;  1065,53 ;     
01.07.1998 00:00:00   ;Lücke     ;     
01.08.1998 00:00:00   ;  1065,53 ;     
01.09.1998 00:00:00   ;  1065,61 ;     
01.10.1998 00:00:00   ;  1065,61 ;     
01.11.1998 00:00:00   ;  1065,33 ;     
01.12.1998 00:00:00   ;  1065,29 ;     
01.01.1999 00:00:00   ;  1065,29 ;     
01.02.1999 00:00:00   ;  1065,31 ;     
01.03.1999 00:00:00   ;  1065,43 ;     
01.04.1999 00:00:00   ;  1065,44 ;     
01.05.1999 00:00:00   ;  1065,64 ;     
01.06.1999 00:00:00   ;  1065,62 ;     
01.07.1999 00:00:00   ;  1065,55 ;     
01.08.1999 00:00:00   ;  1065,62 ;     
01.09.1999 00:00:00   ;  1065,57 ;     
01.10.1999 00:00:00   ;  1065,37 ;     
01.11.1999 00:00:00   ;  1065,27 ;     
01.12.1999 00:00:00   ;  1065,26 ;     
01.01.2000 00:00:00   ;  1065,25 ;     
01.02.2000 00:00:00   ;  1065,28 ;     
01.03.2000 00:00:00   ;  1065,33 ;     
01.04.2000 00:00:00   ;  1065,41 ;     
01.05.2000 00:00:00   ;  1065,49 ;     
01.06.2000 00:00:00   ;  1065,49 ;     
01.07.2000 00:00:00   ;  1065,52 ;     
01.08.2000 00:00:00   ;Lücke     ;     
01.09.2000 00:00:00   ;  1065,50 ;     
01.10.2000 00:00:00   ;  1065,93 ;     
01.11.2000 00:00:00   ;  1065,69 ;     
01.12.2000 00:00:00   ;Lücke     ;     
01.01.2001 00:00:00   ;Lücke     ;     
01.02.2001 00:00:00   ;  1065,25 ;     
01.03.2001 00:00:00   ;  1065,40 ;     
01.04.2001 00:00:00   ;  1065,39 ;     
01.05.2001 00:00:00   ;  1065,61 ;     
01.06.2001 00:00:00   ;  1065,64 ;     
01.07.2001 00:00:00   ;  1065,48 ;     
01.08.2001 00:00:00   ;Lücke     ;     
01.09.2001 00:00:00   ;  1065,39 ;     
01.10.2001 00:00:00   ;  1065,24 ;     
01.11.2001 00:00:00   ;  1065,13 ;     
01.12.2001 00:00:00   ;Lücke     ;     
01.01.2002 00:00:00   ;  1065,25 ;     
01.02.2002 00:00:00   ;  1065,29 ;     
01.03.2002 00:00:00   ;  1065,34 ;     
01.04.2002 00:00:00   ;  1065,43 ;     
01.05.2002 00:00:00   ;  1065,58 ;     
01.06.2002 00:00:00   ;  1065,68 ;     
01.07.2002 00:00:00   ;  1065,53 ;     
01.08.2002 00:00:00   ;  1065,49 ;     
01.09.2002 00:00:00   ;  1065,50 ;     
01.10.2002 00:00:00   ;  1065,41 ;     
01.11.2002 00:00:00   ;  1065,70 ;     
01.12.2002 00:00:00   ;  1065,43 ;     
