Messstelle:                ;Umhausen-Tumpen, Bl10 (KBT2)
HZB-Nummer:                ;342220
HD-Nummer:                 ;
DBMS-Nummer:               ;7004251
Fremdnummer:               ;GW70223011
PorenGW-Gebiet:            ;018 Ötztal
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.06.2018
 Geländehöhe:              ;923,71
 Messpunkthöhe:            ;924,60
 Sohllage:                 ;874,61
 T-Messtiefe u.GOK:        ;18,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2002               ;10 54 44                 ;47 10 37
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2005 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
  2017 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2005 00:00:00   ;   905,41 ;     
01.02.2005 00:00:00   ;   904,58 ;     
01.03.2005 00:00:00   ;   904,00 ;     
01.04.2005 00:00:00   ;   905,19 ;     
01.05.2005 00:00:00   ;   908,32 ;     
01.06.2005 00:00:00   ;   911,31 ;     
01.07.2005 00:00:00   ;   911,50 ;     
01.08.2005 00:00:00   ;   911,96 ;     
01.09.2005 00:00:00   ;   913,40 ;     
01.10.2005 00:00:00   ;   911,58 ;     
01.11.2005 00:00:00   ;   909,28 ;     
01.12.2005 00:00:00   ;   907,25 ;     
01.01.2006 00:00:00   ;   905,91 ;     
01.02.2006 00:00:00   ;   905,04 ;     
01.03.2006 00:00:00   ;   904,48 ;     
01.04.2006 00:00:00   ;   905,71 ;     
01.05.2006 00:00:00   ;   911,15 ;     
01.06.2006 00:00:00   ;   914,80 ;     
01.07.2006 00:00:00   ;   914,47 ;     
01.08.2006 00:00:00   ;   912,69 ;     
