Messstelle:                ;Bruckmühl, Br 1.1
HZB-Nummer:                ;359406
HD-Nummer:                 ;HD4003297
DBMS-Nummer:               ;4003297
PorenGW-Gebiet:            ;081 Hausruck-Ottnanger Hügelland
Grundwasserkörper:         ;Gruppe Hausruck [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.05.2012
 Geländehöhe:              ;526,67
 Messpunkthöhe:            ;527,07
 Sohllage:                 ;522,48
 T-Messtiefe u.GOK:        ;3,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  09.05.2012               ;13 37 58                 ;48 05 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2018 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2018 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.05.2012 00:00:00   ;   523,79 ;     
01.06.2012 00:00:00   ;   523,86 ;     
01.07.2012 00:00:00   ;   523,83 ;     
01.08.2012 00:00:00   ;   523,77 ;     
01.09.2012 00:00:00   ;   523,75 ;     
01.10.2012 00:00:00   ;   523,72 ;     
01.11.2012 00:00:00   ;   523,73 ;     
01.12.2012 00:00:00   ;   523,83 ;     
01.01.2013 00:00:00   ;   524,05 ;     
01.02.2013 00:00:00   ;   524,18 ;     
01.03.2013 00:00:00   ;   524,16 ;     
01.04.2013 00:00:00   ;   524,11 ;     
01.05.2013 00:00:00   ;   524,10 ;     
01.06.2013 00:00:00   ;   524,37 ;     
01.07.2013 00:00:00   ;   524,18 ;     
01.08.2013 00:00:00   ;   524,08 ;     
01.09.2013 00:00:00   ;   524,06 ;     
01.10.2013 00:00:00   ;   524,01 ;     
01.11.2013 00:00:00   ;   524,04 ;     
01.12.2013 00:00:00   ;   523,97 ;     
01.01.2014 00:00:00   ;   523,93 ;     
01.02.2014 00:00:00   ;   523,92 ;     
01.03.2014 00:00:00   ;   523,88 ;     
01.04.2014 00:00:00   ;   523,84 ;     
01.05.2014 00:00:00   ;Lücke     ;     
01.06.2014 00:00:00   ;   523,91 ;     
01.07.2014 00:00:00   ;   523,84 ;     
01.08.2014 00:00:00   ;   523,88 ;     
01.09.2014 00:00:00   ;   523,95 ;     
01.10.2014 00:00:00   ;   523,99 ;     
01.11.2014 00:00:00   ;   523,95 ;     
01.12.2014 00:00:00   ;   523,92 ;     
01.01.2015 00:00:00   ;   524,04 ;     
01.02.2015 00:00:00   ;   523,97 ;     
01.03.2015 00:00:00   ;   524,00 ;     
01.04.2015 00:00:00   ;   524,07 ;     
01.05.2015 00:00:00   ;   524,09 ;     
01.06.2015 00:00:00   ;   524,03 ;     
01.07.2015 00:00:00   ;   524,01 ;     
01.08.2015 00:00:00   ;   524,00 ;     
01.09.2015 00:00:00   ;   524,03 ;     
01.10.2015 00:00:00   ;   523,94 ;     
01.11.2015 00:00:00   ;   523,86 ;     
01.12.2015 00:00:00   ;   523,88 ;     
01.01.2016 00:00:00   ;   523,73 ;     
01.02.2016 00:00:00   ;   523,84 ;     
01.03.2016 00:00:00   ;   523,79 ;     
01.04.2016 00:00:00   ;   523,66 ;     
01.05.2016 00:00:00   ;   523,76 ;     
01.06.2016 00:00:00   ;   523,93 ;     
01.07.2016 00:00:00   ;   524,00 ;     
01.08.2016 00:00:00   ;   523,98 ;     
01.09.2016 00:00:00   ;   523,88 ;     
01.10.2016 00:00:00   ;   523,92 ;     
01.11.2016 00:00:00   ;   523,90 ;     
01.12.2016 00:00:00   ;   523,90 ;     
01.01.2017 00:00:00   ;   523,73 ;     
01.02.2017 00:00:00   ;   523,85 ;     
01.03.2017 00:00:00   ;   523,79 ;     
01.04.2017 00:00:00   ;   523,66 ;     
01.05.2017 00:00:00   ;   523,74 ;     
01.06.2017 00:00:00   ;   523,83 ;     
01.07.2017 00:00:00   ;   523,95 ;     
01.08.2017 00:00:00   ;   523,98 ;     
01.09.2017 00:00:00   ;   523,88 ;     
01.10.2017 00:00:00   ;   523,92 ;     
01.11.2017 00:00:00   ;   523,90 ;     
01.12.2017 00:00:00   ;   523,96 ;     
01.01.2018 00:00:00   ;   524,12 ;     
01.02.2018 00:00:00   ;Lücke     ;     
01.03.2018 00:00:00   ;Lücke     ;     
01.04.2018 00:00:00   ;Lücke     ;     
01.05.2018 00:00:00   ;Lücke     ;     
01.06.2018 00:00:00   ;Lücke     ;     
01.07.2018 00:00:00   ;Lücke     ;     
01.08.2018 00:00:00   ;Lücke     ;     
01.09.2018 00:00:00   ;Lücke     ;     
01.10.2018 00:00:00   ;Lücke     ;     
01.11.2018 00:00:00   ;Lücke     ;     
01.12.2018 00:00:00   ;Lücke     ;     
01.01.2019 00:00:00   ;   523,87 ;     
01.02.2019 00:00:00   ;   523,82 ;     
01.03.2019 00:00:00   ;   523,88 ;     
01.04.2019 00:00:00   ;   523,85 ;     
01.05.2019 00:00:00   ;   523,92 ;     
01.06.2019 00:00:00   ;   523,85 ;     
01.07.2019 00:00:00   ;   523,77 ;     
01.08.2019 00:00:00   ;   523,68 ;     
01.09.2019 00:00:00   ;   523,67 ;     
01.10.2019 00:00:00   ;   523,65 ;     
01.11.2019 00:00:00   ;   523,66 ;     
01.12.2019 00:00:00   ;   523,66 ;     
01.01.2020 00:00:00   ;   523,62 ;     
01.02.2020 00:00:00   ;   523,81 ;     
01.03.2020 00:00:00   ;   523,78 ;     
01.04.2020 00:00:00   ;   523,68 ;     
01.05.2020 00:00:00   ;   523,63 ;     
01.06.2020 00:00:00   ;   523,65 ;     
01.07.2020 00:00:00   ;   523,66 ;     
01.08.2020 00:00:00   ;   523,67 ;     
01.09.2020 00:00:00   ;   523,62 ;     
01.10.2020 00:00:00   ;   523,68 ;     
01.11.2020 00:00:00   ;   523,70 ;     
01.12.2020 00:00:00   ;   523,70 ;     
01.01.2021 00:00:00   ;   523,74 ;     
01.02.2021 00:00:00   ;   523,84 ;     
01.03.2021 00:00:00   ;   523,84 ;     
01.04.2021 00:00:00   ;   523,81 ;     
01.05.2021 00:00:00   ;   523,83 ;     
01.06.2021 00:00:00   ;   523,74 ;     
01.07.2021 00:00:00   ;   523,72 ;     
01.08.2021 00:00:00   ;   523,83 ;     
01.09.2021 00:00:00   ;   523,77 ;     
01.10.2021 00:00:00   ;   523,71 ;     
01.11.2021 00:00:00   ;   523,68 ;     
01.12.2021 00:00:00   ;   523,77 ;     
01.01.2022 00:00:00   ;Lücke         ; 
