Messstelle:                ;Wien 21, Br 21-27
HZB-Nummer:                ;312827
HD-Nummer:                 ;21-27
DBMS-Nummer:               ;9002079
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;160,92
 Messpunkthöhe:            ;161,92
 Sohllage:                 ;153,42
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  06.04.1949               ;16 26 29                 ;48 16 17
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1996 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG31 Messstelle zeitweise nicht zugänglich
  2017 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1996 00:00:00   ;   155,34 ;     
01.02.1996 00:00:00   ;   155,38 ;     
01.03.1996 00:00:00   ;   155,41 ;     
01.04.1996 00:00:00   ;   155,54 ;     
01.05.1996 00:00:00   ;   155,70 ;     
01.06.1996 00:00:00   ;   155,72 ;     
01.07.1996 00:00:00   ;   155,68 ;     
01.08.1996 00:00:00   ;   155,71 ;     
01.09.1996 00:00:00   ;   155,77 ;     
01.10.1996 00:00:00   ;   155,85 ;     
01.11.1996 00:00:00   ;   155,87 ;     
01.12.1996 00:00:00   ;   155,84 ;     
01.01.1997 00:00:00   ;   155,81 ;     
01.02.1997 00:00:00   ;   155,80 ;     
01.03.1997 00:00:00   ;   155,80 ;     
01.04.1997 00:00:00   ;   155,86 ;     
01.05.1997 00:00:00   ;   155,87 ;     
01.06.1997 00:00:00   ;   155,87 ;     
01.07.1997 00:00:00   ;   155,99 ;     
01.08.1997 00:00:00   ;   156,06 ;     
01.09.1997 00:00:00   ;   156,01 ;     
01.10.1997 00:00:00   ;   155,95 ;     
