Messstelle:                ;Wolfsthal, Br 1877.006
HZB-Nummer:                ;337394
HD-Nummer:                 ;
DBMS-Nummer:               ;3002969
PorenGW-Gebiet:            ;264 Fischamend bis Hainburger Pforte
Grundwasserkörper:         ;Gruppe Südl. Wiener Becken-Ostrand [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.05.2014
 Geländehöhe:              ;139,58
 Messpunkthöhe:            ;140,18
 Sohllage:                 ;130,84
 T-Messtiefe u.GOK:        ;7,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 59 59                 ;48 08 56
  01.01.2000               ;17 00 02                 ;48 08 55
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.2000 00:00:00   ;   134,70 ;     
01.02.2000 00:00:00   ;   135,61 ;     
01.03.2000 00:00:00   ;   136,33 ;     
01.04.2000 00:00:00   ;   136,74 ;     
01.05.2000 00:00:00   ;   136,51 ;     
01.06.2000 00:00:00   ;   135,86 ;     
01.07.2000 00:00:00   ;   135,55 ;     
01.08.2000 00:00:00   ;   135,66 ;     
01.09.2000 00:00:00   ;   135,15 ;     
01.10.2000 00:00:00   ;   135,25 ;     
01.11.2000 00:00:00   ;   134,73 ;     
01.12.2000 00:00:00   ;   134,52 ;     
01.01.2001 00:00:00   ;   134,53 ;     
01.02.2001 00:00:00   ;   134,72 ;     
01.03.2001 00:00:00   ;   135,29 ;     
01.04.2001 00:00:00   ;   136,03 ;     
01.05.2001 00:00:00   ;   135,96 ;     
01.06.2001 00:00:00   ;   136,03 ;     
01.07.2001 00:00:00   ;   135,74 ;     
01.08.2001 00:00:00   ;   135,20 ;     
01.09.2001 00:00:00   ;   135,53 ;     
01.10.2001 00:00:00   ;   135,13 ;     
01.11.2001 00:00:00   ;   134,56 ;     
01.12.2001 00:00:00   ;   134,95 ;     
01.01.2002 00:00:00   ;   134,59 ;     
01.02.2002 00:00:00   ;   135,46 ;     
01.03.2002 00:00:00   ;   137,12 ;     
01.04.2002 00:00:00   ;   137,01 ;     
01.05.2002 00:00:00   ;   136,06 ;     
01.06.2002 00:00:00   ;   135,81 ;     
01.07.2002 00:00:00   ;   135,32 ;     
01.08.2002 00:00:00   ;   137,64 ;     
01.09.2002 00:00:00   ;   136,44 ;     
01.10.2002 00:00:00   ;   136,24 ;     
01.11.2002 00:00:00   ;   136,75 ;     
01.12.2002 00:00:00   ;   136,29 ;     
01.01.2003 00:00:00   ;   136,56 ;     
01.02.2003 00:00:00   ;   135,97 ;     
01.03.2003 00:00:00   ;   135,42 ;     
01.04.2003 00:00:00   ;   134,94 ;     
01.05.2003 00:00:00   ;   135,04 ;     
01.06.2003 00:00:00   ;   134,94 ;     
01.07.2003 00:00:00   ;   134,44 ;     
01.08.2003 00:00:00   ;   134,09 ;     
01.09.2003 00:00:00   ;   133,93 ;     
01.10.2003 00:00:00   ;   134,26 ;     
01.11.2003 00:00:00   ;   133,93 ;     
01.12.2003 00:00:00   ;   133,67 ;     
01.01.2004 00:00:00   ;   134,10 ;     
01.02.2004 00:00:00   ;   134,69 ;     
01.03.2004 00:00:00   ;   134,57 ;     
01.04.2004 00:00:00   ;   135,09 ;     
01.05.2004 00:00:00   ;   135,09 ;     
01.06.2004 00:00:00   ;   135,54 ;     
01.07.2004 00:00:00   ;   135,35 ;     
01.08.2004 00:00:00   ;   134,77 ;     
01.09.2004 00:00:00   ;   134,53 ;     
01.10.2004 00:00:00   ;   134,44 ;     
01.11.2004 00:00:00   ;   134,16 ;     
01.12.2004 00:00:00   ;   134,02 ;     
01.01.2005 00:00:00   ;   134,02 ;     
01.02.2005 00:00:00   ;   134,34 ;     
01.03.2005 00:00:00   ;   134,74 ;     
01.04.2005 00:00:00   ;   135,82 ;     
01.05.2005 00:00:00   ;   135,92 ;     
01.06.2005 00:00:00   ;   135,46 ;     
01.07.2005 00:00:00   ;   135,65 ;     
01.08.2005 00:00:00   ;   135,63 ;     
01.09.2005 00:00:00   ;   135,47 ;     
01.10.2005 00:00:00   ;   134,80 ;     
01.11.2005 00:00:00   ;   134,09 ;     
01.12.2005 00:00:00   ;   133,92 ;     
01.01.2006 00:00:00   ;   133,87 ;     
01.02.2006 00:00:00   ;   133,88 ;     
01.03.2006 00:00:00   ;   134,82 ;     
01.04.2006 00:00:00   ;   137,59 ;     
01.05.2006 00:00:00   ;   136,95 ;     
01.06.2006 00:00:00   ;   136,95 ;     
01.07.2006 00:00:00   ;   135,70 ;     
01.08.2006 00:00:00   ;   135,66 ;     
01.09.2006 00:00:00   ;   135,20 ;     
01.10.2006 00:00:00   ;   134,47 ;     
01.11.2006 00:00:00   ;   134,35 ;     
01.12.2006 00:00:00   ;   134,13 ;     
01.01.2007 00:00:00   ;   134,19 ;     
01.02.2007 00:00:00   ;   134,56 ;     
01.03.2007 00:00:00   ;   134,82 ;     
01.04.2007 00:00:00   ;   134,59 ;     
01.05.2007 00:00:00   ;   134,60 ;     
01.06.2007 00:00:00   ;   134,73 ;     
01.07.2007 00:00:00   ;   134,87 ;     
01.08.2007 00:00:00   ;   134,52 ;     
01.09.2007 00:00:00   ;   136,99 ;     
01.10.2007 00:00:00   ;   135,24 ;     
01.11.2007 00:00:00   ;   135,17 ;     
01.12.2007 00:00:00   ;   135,49 ;     
01.01.2008 00:00:00   ;   134,88 ;     
01.02.2008 00:00:00   ;   134,73 ;     
01.03.2008 00:00:00   ;   135,06 ;     
01.04.2008 00:00:00   ;   135,35 ;     
01.05.2008 00:00:00   ;   135,63 ;     
01.06.2008 00:00:00   ;   135,64 ;     
01.07.2008 00:00:00   ;   135,42 ;     
01.08.2008 00:00:00   ;   135,36 ;     
01.09.2008 00:00:00   ;   134,73 ;     
01.10.2008 00:00:00   ;   134,32 ;     
01.11.2008 00:00:00   ;   134,04 ;     
01.12.2008 00:00:00   ;   134,15 ;     
01.01.2009 00:00:00   ;   134,07 ;     
01.02.2009 00:00:00   ;   133,96 ;     
01.03.2009 00:00:00   ;   135,32 ;     
01.04.2009 00:00:00   ;   136,38 ;     
01.05.2009 00:00:00   ;   136,06 ;     
01.06.2009 00:00:00   ;   136,52 ;     
01.07.2009 00:00:00   ;   137,52 ;     
01.08.2009 00:00:00   ;   135,97 ;     
01.09.2009 00:00:00   ;   135,19 ;     
01.10.2009 00:00:00   ;   134,61 ;     
01.11.2009 00:00:00   ;   134,58 ;     
01.12.2009 00:00:00   ;   134,47 ;     
01.01.2010 00:00:00   ;   134,41 ;     
01.02.2010 00:00:00   ;   134,19 ;     
01.03.2010 00:00:00   ;   134,84 ;     
01.04.2010 00:00:00   ;   134,98 ;     
01.05.2010 00:00:00   ;   135,24 ;     
01.06.2010 00:00:00   ;   137,57 ;     
01.07.2010 00:00:00   ;   136,08 ;     
01.08.2010 00:00:00   ;   136,15 ;     
01.09.2010 00:00:00   ;   135,88 ;     
01.10.2010 00:00:00   ;   135,07 ;     
01.11.2010 00:00:00   ;   134,65 ;     
01.12.2010 00:00:00   ;   134,86 ;     
01.01.2011 00:00:00   ;   135,66 ;     
01.02.2011 00:00:00   ;   135,57 ;     
01.03.2011 00:00:00   ;   134,87 ;     
01.04.2011 00:00:00   ;   134,77 ;     
01.05.2011 00:00:00   ;   134,46 ;     
01.06.2011 00:00:00   ;   134,74 ;     
01.07.2011 00:00:00   ;   134,94 ;     
01.08.2011 00:00:00   ;   135,09 ;     
01.09.2011 00:00:00   ;   134,56 ;     
01.10.2011 00:00:00   ;   134,67 ;     
01.11.2011 00:00:00   ;   134,17 ;     
01.12.2011 00:00:00   ;   134,01 ;     
01.01.2012 00:00:00   ;   134,86 ;     
01.02.2012 00:00:00   ;   134,84 ;     
01.03.2012 00:00:00   ;   135,15 ;     
01.04.2012 00:00:00   ;   135,22 ;     
01.05.2012 00:00:00   ;   135,33 ;     
01.06.2012 00:00:00   ;   135,79 ;     
01.07.2012 00:00:00   ;   135,45 ;     
01.08.2012 00:00:00   ;   134,92 ;     
01.09.2012 00:00:00   ;   134,88 ;     
01.10.2012 00:00:00   ;   134,66 ;     
01.11.2012 00:00:00   ;   134,53 ;     
01.12.2012 00:00:00   ;   134,45 ;     
01.01.2013 00:00:00   ;   135,63 ;     
01.02.2013 00:00:00   ;   135,54 ;     
01.03.2013 00:00:00   ;   135,35 ;     
01.04.2013 00:00:00   ;   135,38 ;     
01.05.2013 00:00:00   ;   135,91 ;     
01.06.2013 00:00:00   ;   138,48 ;     
01.07.2013 00:00:00   ;   136,24 ;     
01.08.2013 00:00:00   ;   134,98 ;     
01.09.2013 00:00:00   ;   135,04 ;     
01.10.2013 00:00:00   ;   134,95 ;     
01.11.2013 00:00:00   ;   134,90 ;     
01.12.2013 00:00:00   ;   134,57 ;     
01.01.2014 00:00:00   ;   134,21 ;     
01.02.2014 00:00:00   ;   134,14 ;     
01.03.2014 00:00:00   ;   133,97 ;     
01.04.2014 00:00:00   ;   134,08 ;     
01.05.2014 00:00:00   ;   134,77 ;     
01.06.2014 00:00:00   ;   135,12 ;     
01.07.2014 00:00:00   ;   134,77 ;     
01.08.2014 00:00:00   ;   135,33 ;     
01.09.2014 00:00:00   ;   135,51 ;     
01.10.2014 00:00:00   ;   135,12 ;     
01.11.2014 00:00:00   ;   135,11 ;     
01.12.2014 00:00:00   ;   134,54 ;     
01.01.2015 00:00:00   ;   135,06 ;     
01.02.2015 00:00:00   ;   134,80 ;     
01.03.2015 00:00:00   ;   134,77 ;     
01.04.2015 00:00:00   ;   135,19 ;     
01.05.2015 00:00:00   ;   135,71 ;     
01.06.2015 00:00:00   ;   135,72 ;     
01.07.2015 00:00:00   ;   134,95 ;     
01.08.2015 00:00:00   ;   134,35 ;     
01.09.2015 00:00:00   ;   134,10 ;     
01.10.2015 00:00:00   ;   133,98 ;     
01.11.2015 00:00:00   ;   133,79 ;     
01.12.2015 00:00:00   ;   133,93 ;     
01.01.2016 00:00:00   ;   133,80 ;     
01.02.2016 00:00:00   ;   134,79 ;     
01.03.2016 00:00:00   ;   134,84 ;     
01.04.2016 00:00:00   ;   134,68 ;     
01.05.2016 00:00:00   ;   135,01 ;     
01.06.2016 00:00:00   ;   135,96 ;     
01.07.2016 00:00:00   ;   135,96 ;     
01.08.2016 00:00:00   ;   135,67 ;     
01.09.2016 00:00:00   ;   134,94 ;     
01.10.2016 00:00:00   ;   134,50 ;     
01.11.2016 00:00:00   ;   134,41 ;     
01.12.2016 00:00:00   ;   134,15 ;     
01.01.2017 00:00:00   ;   133,84 ;     
01.02.2017 00:00:00   ;   133,95 ;     
01.03.2017 00:00:00   ;   134,83 ;     
01.04.2017 00:00:00   ;   134,79 ;     
01.05.2017 00:00:00   ;   135,30 ;     
01.06.2017 00:00:00   ;   134,91 ;     
01.07.2017 00:00:00   ;   134,60 ;     
01.08.2017 00:00:00   ;   135,03 ;     
01.09.2017 00:00:00   ;   135,10 ;     
01.10.2017 00:00:00   ;   134,73 ;     
01.11.2017 00:00:00   ;   134,81 ;     
01.12.2017 00:00:00   ;   134,73 ;     
01.01.2018 00:00:00   ;   135,50 ;     
01.02.2018 00:00:00   ;   135,28 ;     
01.03.2018 00:00:00   ;   134,72 ;     
01.04.2018 00:00:00   ;   134,93 ;     
01.05.2018 00:00:00   ;   135,09 ;     
01.06.2018 00:00:00   ;   134,97 ;     
01.07.2018 00:00:00   ;   134,73 ;     
01.08.2018 00:00:00   ;   134,04 ;     
01.09.2018 00:00:00   ;   134,02 ;     
01.10.2018 00:00:00   ;   133,71 ;     
01.11.2018 00:00:00   ;   133,65 ;     
01.12.2018 00:00:00   ;   133,91 ;     
01.01.2019 00:00:00   ;   134,75 ;     
01.02.2019 00:00:00   ;   134,63 ;     
01.03.2019 00:00:00   ;   135,38 ;     
01.04.2019 00:00:00   ;   135,24 ;     
01.05.2019 00:00:00   ;   135,50 ;     
01.06.2019 00:00:00   ;   136,29 ;     
01.07.2019 00:00:00   ;   135,26 ;     
01.08.2019 00:00:00   ;   134,79 ;     
01.09.2019 00:00:00   ;   134,50 ;     
01.10.2019 00:00:00   ;   134,24 ;     
01.11.2019 00:00:00   ;   134,14 ;     
01.12.2019 00:00:00   ;   134,01 ;     
01.01.2020 00:00:00   ;   134,01 ;     
01.02.2020 00:00:00   ;   134,80 ;     
01.03.2020 00:00:00   ;   134,97 ;     
01.04.2020 00:00:00   ;   134,43 ;     
