Messstelle:                ;Altach, Bl 50.4.14
HZB-Nummer:                ;328039
HD-Nummer:                 ;50.4.14
DBMS-Nummer:               ;8002186
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.12.2013
 Geländehöhe:              ;412,11
 Messpunkthöhe:            ;412,93
 Sohllage:                 ;406,93
 T-Messtiefe u.GOK:        ;4,18
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.05.2007               ;09 38 16                 ;47 21 01
  01.01.1982               ;09 38 16                 ;47 21 01
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1982 00:00:00   ;   410,82 ;     
01.02.1982 00:00:00   ;   410,68 ;     
01.03.1982 00:00:00   ;   410,39 ;     
01.04.1982 00:00:00   ;   410,24 ;     
01.05.1982 00:00:00   ;   410,18 ;     
01.06.1982 00:00:00   ;   410,27 ;     
01.07.1982 00:00:00   ;   410,31 ;     
01.08.1982 00:00:00   ;   410,41 ;     
01.09.1982 00:00:00   ;   410,51 ;     
01.10.1982 00:00:00   ;   410,56 ;     
01.11.1982 00:00:00   ;   410,35 ;     
01.12.1982 00:00:00   ;   410,33 ;     
01.01.1983 00:00:00   ;   410,29 ;     
01.02.1983 00:00:00   ;   410,40 ;     
01.03.1983 00:00:00   ;   410,45 ;     
01.04.1983 00:00:00   ;   410,38 ;     
01.05.1983 00:00:00   ;   410,29 ;     
01.06.1983 00:00:00   ;   410,47 ;     
01.07.1983 00:00:00   ;   410,31 ;     
01.08.1983 00:00:00   ;   410,41 ;     
01.09.1983 00:00:00   ;   410,44 ;     
01.10.1983 00:00:00   ;   410,30 ;     
01.11.1983 00:00:00   ;   410,14 ;     
01.12.1983 00:00:00   ;   410,27 ;     
01.01.1984 00:00:00   ;   410,32 ;     
01.02.1984 00:00:00   ;   410,35 ;     
01.03.1984 00:00:00   ;   410,11 ;     
01.04.1984 00:00:00   ;   410,07 ;     
01.05.1984 00:00:00   ;   410,02 ;     
01.06.1984 00:00:00   ;   410,28 ;     
01.07.1984 00:00:00   ;   410,42 ;     
01.08.1984 00:00:00   ;   410,52 ;     
01.09.1984 00:00:00   ;   410,92 ;     
01.10.1984 00:00:00   ;   410,62 ;     
01.11.1984 00:00:00   ;   410,22 ;     
01.12.1984 00:00:00   ;   410,33 ;     
01.01.1985 00:00:00   ;   410,23 ;     
01.02.1985 00:00:00   ;   410,46 ;     
01.03.1985 00:00:00   ;   410,35 ;     
01.04.1985 00:00:00   ;   410,18 ;     
01.05.1985 00:00:00   ;   410,53 ;     
01.06.1985 00:00:00   ;   410,44 ;     
01.07.1985 00:00:00   ;   410,63 ;     
01.08.1985 00:00:00   ;   410,70 ;     
01.09.1985 00:00:00   ;   410,53 ;     
01.10.1985 00:00:00   ;   410,16 ;     
01.11.1985 00:00:00   ;   410,13 ;     
01.12.1985 00:00:00   ;   410,17 ;     
01.01.1986 00:00:00   ;   410,30 ;     
01.02.1986 00:00:00   ;   410,24 ;     
01.03.1986 00:00:00   ;   410,13 ;     
01.04.1986 00:00:00   ;   410,50 ;     
01.05.1986 00:00:00   ;   410,37 ;     
01.06.1986 00:00:00   ;   410,61 ;     
01.07.1986 00:00:00   ;   410,44 ;     
01.08.1986 00:00:00   ;   410,25 ;     
01.09.1986 00:00:00   ;   410,08 ;     
01.10.1986 00:00:00   ;   409,97 ;     
01.11.1986 00:00:00   ;   410,03 ;     
01.12.1986 00:00:00   ;   410,04 ;     
01.01.1987 00:00:00   ;   410,29 ;     
01.02.1987 00:00:00   ;   410,19 ;     
01.03.1987 00:00:00   ;   410,41 ;     
01.04.1987 00:00:00   ;   410,27 ;     
01.05.1987 00:00:00   ;   410,43 ;     
01.06.1987 00:00:00   ;   410,55 ;     
01.07.1987 00:00:00   ;   410,68 ;     
01.08.1987 00:00:00   ;   410,68 ;     
01.09.1987 00:00:00   ;   410,47 ;     
01.10.1987 00:00:00   ;   410,30 ;     
01.11.1987 00:00:00   ;   410,18 ;     
01.12.1987 00:00:00   ;   410,30 ;     
01.01.1988 00:00:00   ;   410,19 ;     
01.02.1988 00:00:00   ;   410,19 ;     
01.03.1988 00:00:00   ;   410,50 ;     
01.04.1988 00:00:00   ;   410,33 ;     
01.05.1988 00:00:00   ;   410,19 ;     
01.06.1988 00:00:00   ;   410,37 ;     
01.07.1988 00:00:00   ;   410,24 ;     
01.08.1988 00:00:00   ;   410,24 ;     
01.09.1988 00:00:00   ;   410,48 ;     
01.10.1988 00:00:00   ;   410,19 ;     
01.11.1988 00:00:00   ;   410,05 ;     
01.12.1988 00:00:00   ;   410,40 ;     
01.01.1989 00:00:00   ;   410,23 ;     
01.02.1989 00:00:00   ;   409,91 ;     
01.03.1989 00:00:00   ;   410,06 ;     
01.04.1989 00:00:00   ;   410,09 ;     
01.05.1989 00:00:00   ;   409,94 ;     
01.06.1989 00:00:00   ;   409,92 ;     
01.07.1989 00:00:00   ;   410,03 ;     
01.08.1989 00:00:00   ;   410,23 ;     
01.09.1989 00:00:00   ;   410,09 ;     
01.10.1989 00:00:00   ;   410,14 ;     
01.11.1989 00:00:00   ;   410,02 ;     
01.12.1989 00:00:00   ;   409,79 ;     
01.01.1990 00:00:00   ;   409,88 ;     
01.02.1990 00:00:00   ;   410,07 ;     
01.03.1990 00:00:00   ;   410,21 ;     
01.04.1990 00:00:00   ;   410,15 ;     
01.05.1990 00:00:00   ;   410,10 ;     
01.06.1990 00:00:00   ;   410,29 ;     
01.07.1990 00:00:00   ;   410,34 ;     
01.08.1990 00:00:00   ;   410,02 ;     
01.09.1990 00:00:00   ;   410,00 ;     
01.10.1990 00:00:00   ;   410,08 ;     
01.11.1990 00:00:00   ;   410,20 ;     
01.12.1990 00:00:00   ;   410,06 ;     
01.01.1991 00:00:00   ;   410,30 ;     
01.02.1991 00:00:00   ;   410,07 ;     
01.03.1991 00:00:00   ;   409,97 ;     
01.04.1991 00:00:00   ;   410,12 ;     
01.05.1991 00:00:00   ;   410,40 ;     
01.06.1991 00:00:00   ;   410,65 ;     
01.07.1991 00:00:00   ;   410,51 ;     
01.08.1991 00:00:00   ;   410,30 ;     
01.09.1991 00:00:00   ;   410,06 ;     
01.10.1991 00:00:00   ;   410,12 ;     
01.11.1991 00:00:00   ;   410,14 ;     
01.12.1991 00:00:00   ;   410,07 ;     
01.01.1992 00:00:00   ;   409,92 ;     
01.02.1992 00:00:00   ;   410,24 ;     
01.03.1992 00:00:00   ;   410,27 ;     
01.04.1992 00:00:00   ;   410,28 ;     
01.05.1992 00:00:00   ;   410,14 ;     
01.06.1992 00:00:00   ;   409,99 ;     
01.07.1992 00:00:00   ;   410,03 ;     
01.08.1992 00:00:00   ;   409,91 ;     
01.09.1992 00:00:00   ;   409,95 ;     
01.10.1992 00:00:00   ;   409,92 ;     
01.11.1992 00:00:00   ;   410,45 ;     
01.12.1992 00:00:00   ;   410,66 ;     
01.01.1993 00:00:00   ;   410,21 ;     
01.02.1993 00:00:00   ;   410,08 ;     
01.03.1993 00:00:00   ;   409,99 ;     
01.04.1993 00:00:00   ;   410,07 ;     
01.05.1993 00:00:00   ;   409,91 ;     
01.06.1993 00:00:00   ;   409,99 ;     
01.07.1993 00:00:00   ;   410,59 ;     
01.08.1993 00:00:00   ;   410,48 ;     
01.09.1993 00:00:00   ;   410,52 ;     
01.10.1993 00:00:00   ;   410,52 ;     
01.11.1993 00:00:00   ;   410,40 ;     
01.12.1993 00:00:00   ;   410,28 ;     
01.01.1994 00:00:00   ;   410,29 ;     
01.02.1994 00:00:00   ;   409,88 ;     
01.03.1994 00:00:00   ;   409,99 ;     
01.04.1994 00:00:00   ;   410,30 ;     
01.05.1994 00:00:00   ;   410,36 ;     
01.06.1994 00:00:00   ;   410,54 ;     
01.07.1994 00:00:00   ;   410,47 ;     
01.08.1994 00:00:00   ;   410,28 ;     
01.09.1994 00:00:00   ;   410,51 ;     
01.10.1994 00:00:00   ;   410,26 ;     
01.11.1994 00:00:00   ;   410,33 ;     
01.12.1994 00:00:00   ;   410,38 ;     
01.01.1995 00:00:00   ;   410,47 ;     
01.02.1995 00:00:00   ;   409,85 ;     
01.03.1995 00:00:00   ;   409,74 ;     
01.04.1995 00:00:00   ;   409,95 ;     
01.05.1995 00:00:00   ;   410,09 ;     
01.06.1995 00:00:00   ;   410,53 ;     
01.07.1995 00:00:00   ;   410,17 ;     
01.08.1995 00:00:00   ;   410,31 ;     
01.09.1995 00:00:00   ;   410,43 ;     
01.10.1995 00:00:00   ;   410,24 ;     
01.11.1995 00:00:00   ;   410,14 ;     
01.12.1995 00:00:00   ;   410,29 ;     
01.01.1996 00:00:00   ;   410,43 ;     
01.02.1996 00:00:00   ;   410,14 ;     
01.03.1996 00:00:00   ;   410,09 ;     
01.04.1996 00:00:00   ;   410,24 ;     
01.05.1996 00:00:00   ;   410,17 ;     
01.06.1996 00:00:00   ;   410,26 ;     
01.07.1996 00:00:00   ;   410,38 ;     
01.08.1996 00:00:00   ;   410,47 ;     
01.09.1996 00:00:00   ;   410,26 ;     
01.10.1996 00:00:00   ;   410,30 ;     
01.11.1996 00:00:00   ;   410,40 ;     
01.12.1996 00:00:00   ;   410,57 ;     
01.01.1997 00:00:00   ;   410,29 ;     
01.02.1997 00:00:00   ;   410,26 ;     
01.03.1997 00:00:00   ;   410,20 ;     
01.04.1997 00:00:00   ;   410,17 ;     
01.05.1997 00:00:00   ;   410,21 ;     
01.06.1997 00:00:00   ;   410,10 ;     
01.07.1997 00:00:00   ;   410,54 ;     
01.08.1997 00:00:00   ;   410,35 ;     
01.09.1997 00:00:00   ;   410,27 ;     
01.10.1997 00:00:00   ;   410,20 ;     
01.11.1997 00:00:00   ;   410,08 ;     
01.12.1997 00:00:00   ;   410,24 ;     
01.01.1998 00:00:00   ;   410,30 ;     
01.02.1998 00:00:00   ;   410,14 ;     
01.03.1998 00:00:00   ;   410,26 ;     
01.04.1998 00:00:00   ;   410,11 ;     
01.05.1998 00:00:00   ;   410,06 ;     
01.06.1998 00:00:00   ;   410,07 ;     
01.07.1998 00:00:00   ;   410,17 ;     
01.08.1998 00:00:00   ;   410,06 ;     
01.09.1998 00:00:00   ;   410,27 ;     
01.10.1998 00:00:00   ;   410,30 ;     
01.11.1998 00:00:00   ;   410,48 ;     
01.12.1998 00:00:00   ;   410,39 ;     
01.01.1999 00:00:00   ;   410,22 ;     
01.02.1999 00:00:00   ;   410,30 ;     
01.03.1999 00:00:00   ;   410,38 ;     
01.04.1999 00:00:00   ;   410,26 ;     
01.05.1999 00:00:00   ;   410,49 ;     
01.06.1999 00:00:00   ;   410,36 ;     
01.07.1999 00:00:00   ;   410,29 ;     
01.08.1999 00:00:00   ;   410,05 ;     
01.09.1999 00:00:00   ;   410,02 ;     
01.10.1999 00:00:00   ;   410,21 ;     
01.11.1999 00:00:00   ;   410,19 ;     
01.12.1999 00:00:00   ;   410,43 ;     
01.01.2000 00:00:00   ;   410,24 ;     
01.02.2000 00:00:00   ;   410,22 ;     
01.03.2000 00:00:00   ;   410,22 ;     
01.04.2000 00:00:00   ;   410,04 ;     
01.05.2000 00:00:00   ;   409,68 ;     
01.06.2000 00:00:00   ;   409,43 ;     
01.07.2000 00:00:00   ;   409,50 ;     
01.08.2000 00:00:00   ;   409,99 ;     
01.09.2000 00:00:00   ;   409,61 ;     
01.10.2000 00:00:00   ;   409,72 ;     
01.11.2000 00:00:00   ;   410,01 ;     
01.12.2000 00:00:00   ;   410,07 ;     
01.01.2001 00:00:00   ;   410,07 ;     
01.02.2001 00:00:00   ;   410,02 ;     
01.03.2001 00:00:00   ;   410,29 ;     
01.04.2001 00:00:00   ;   410,53 ;     
01.05.2001 00:00:00   ;   410,18 ;     
01.06.2001 00:00:00   ;   410,43 ;     
01.07.2001 00:00:00   ;   410,23 ;     
01.08.2001 00:00:00   ;   410,23 ;     
01.09.2001 00:00:00   ;   410,28 ;     
01.10.2001 00:00:00   ;   410,07 ;     
01.11.2001 00:00:00   ;   410,07 ;     
01.12.2001 00:00:00   ;   410,22 ;     
01.01.2002 00:00:00   ;   410,01 ;     
01.02.2002 00:00:00   ;   409,98 ;     
01.03.2002 00:00:00   ;   409,99 ;     
01.04.2002 00:00:00   ;   409,91 ;     
01.05.2002 00:00:00   ;   410,05 ;     
01.06.2002 00:00:00   ;   410,22 ;     
01.07.2002 00:00:00   ;   410,04 ;     
01.08.2002 00:00:00   ;   410,35 ;     
01.09.2002 00:00:00   ;   410,47 ;     
01.10.2002 00:00:00   ;   410,56 ;     
01.11.2002 00:00:00   ;   410,64 ;     
01.12.2002 00:00:00   ;   410,41 ;     
01.01.2003 00:00:00   ;   410,33 ;     
01.02.2003 00:00:00   ;   410,22 ;     
01.03.2003 00:00:00   ;   410,15 ;     
01.04.2003 00:00:00   ;   410,01 ;     
01.05.2003 00:00:00   ;   409,88 ;     
