Messstelle:                ;Münster, Bl  6
HZB-Nummer:                ;330357
HD-Nummer:                 ;
DBMS-Nummer:               ;7002014
Fremdnummer:               ;GW70517018
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.12.2017
 Geländehöhe:              ;518,86
 Messpunkthöhe:            ;519,76
 Sohllage:                 ;505,86
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1982               ;11 51 27                 ;47 25 14
Exportzeitreihe:           ;GWS,I,Mit,M,1,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1982 00:00:00   ;   515,61 ;     
01.02.1982 00:00:00   ;   515,55 ;     
01.03.1982 00:00:00   ;   515,55 ;     
01.04.1982 00:00:00   ;   515,73 ;     
01.05.1982 00:00:00   ;   516,60 ;     
01.06.1982 00:00:00   ;   517,61 ;     
01.07.1982 00:00:00   ;   517,19 ;     
01.08.1982 00:00:00   ;   516,76 ;     
01.09.1982 00:00:00   ;   516,42 ;     
01.10.1982 00:00:00   ;   515,78 ;     
01.11.1982 00:00:00   ;   515,52 ;     
01.12.1982 00:00:00   ;   515,41 ;     
01.01.1983 00:00:00   ;   515,45 ;     
01.02.1983 00:00:00   ;   515,55 ;     
01.03.1983 00:00:00   ;   515,53 ;     
